datetime,actual,timesfm
2025-01-05 02:00:00,11124.632,11126.2373046875
2025-01-05 03:00:00,10783.47599999,10675.345703125
2025-01-05 04:00:00,10513.95,10351.7236328125
2025-01-05 05:00:00,10233.09499999,9951.76953125
2025-01-05 06:00:00,10444.1,10033.3447265625
2025-01-05 07:00:00,10834.107,10370.9306640625
2025-01-05 08:00:00,10974.256,10623.9384765625
2025-01-05 09:00:00,11215.045,10845.4375
2025-01-05 10:00:00,11678.89999999,11315.66015625
2025-01-05 11:00:00,12149.34099999,11807.6064453125
2025-01-05 12:00:00,11932.853,11585.5361328125
2025-01-05 13:00:00,11690.795,11292.361328125
2025-01-05 14:00:00,11493.924,11076.701171875
2025-01-05 15:00:00,11391.154,10902.0908203125
2025-01-05 16:00:00,11687.58,11188.89453125
2025-01-05 17:00:00,12416.01,11668.7783203125
2025-01-05 18:00:00,13172.83199999,12205.4580078125
2025-01-05 19:00:00,13968.54999999,13078.0458984375
2025-01-05 20:00:00,14885.33299999,13596.0107421875
2025-01-05 21:00:00,14571.104,13315.29296875
2025-01-05 22:00:00,14106.607,12834.544921875
2025-01-05 23:00:00,13327.35899999,12124.5703125
2025-01-06 00:00:00,12491.603,12361.2294921875
2025-01-06 01:00:00,11894.371,11683.09375
2025-01-06 02:00:00,11447.614,11247.251953125
2025-01-06 03:00:00,11243.31099999,10914.8681640625
2025-01-06 04:00:00,11180.175,10860.7451171875
2025-01-06 05:00:00,11456.615,11022.349609375
2025-01-06 06:00:00,12420.495,11797.3603515625
2025-01-06 07:00:00,13815.12299999,12799.9248046875
2025-01-06 08:00:00,14860.60799999,13432.87890625
2025-01-06 09:00:00,15194.54299999,13806.056640625
2025-01-06 10:00:00,15881.143,14408.4541015625
2025-01-06 11:00:00,16401.056,14968.990234375
2025-01-06 12:00:00,15720.138,14899.98828125
2025-01-06 13:00:00,16232.87699999,15114.375
2025-01-06 14:00:00,16289.165,15242.91796875
2025-01-06 15:00:00,16221.53199999,14995.44140625
2025-01-06 16:00:00,16298.151,15095.1650390625
2025-01-06 17:00:00,15941.042,15082.5146484375
2025-01-06 18:00:00,15244.174,14943.63671875
2025-01-06 19:00:00,15993.67299999,15602.7412109375
2025-01-06 20:00:00,16779.551,15941.646484375
2025-01-06 21:00:00,16652.057,15554.130859375
2025-01-06 22:00:00,16017.795,14913.5625
2025-01-06 23:00:00,14844.31499999,13904.126953125
2025-01-07 00:00:00,13796.095,13702.896484375
2025-01-07 01:00:00,13003.349,13012.287109375
2025-01-07 02:00:00,12416.32199999,12413.9287109375
2025-01-07 03:00:00,12187.036,11994.93359375
2025-01-07 04:00:00,12079.92999999,11870.3271484375
2025-01-07 05:00:00,12259.536,12011.953125
2025-01-07 06:00:00,13111.083,12751.5947265625
2025-01-07 07:00:00,14527.39399999,13710.513671875
2025-01-07 08:00:00,15525.656,14484.7822265625
2025-01-07 09:00:00,16023.325,14965.9931640625
2025-01-07 10:00:00,16635.318,15483.853515625
2025-01-07 11:00:00,17023.222,15825.037109375
2025-01-07 12:00:00,16363.079,15503.0517578125
2025-01-07 13:00:00,17183.79499999,15710.216796875
2025-01-07 14:00:00,17355.43499999,15883.5810546875
2025-01-07 15:00:00,17009.998,15767.3818359375
2025-01-07 16:00:00,16999.483,15799.2021484375
2025-01-07 17:00:00,16538.725,15634.0322265625
2025-01-07 18:00:00,15746.536,15570.2236328125
2025-01-07 19:00:00,16496.317,16128.541015625
2025-01-07 20:00:00,17202.702,16549.251953125
2025-01-07 21:00:00,17099.34499999,16303.130859375
2025-01-07 22:00:00,16508.82,15505.37890625
2025-01-07 23:00:00,15387.641,14413.9228515625
2025-01-08 00:00:00,14178.605,14231.794921875
2025-01-08 01:00:00,13329.12299999,13309.470703125
2025-01-08 02:00:00,12798.43999999,12626.251953125
2025-01-08 03:00:00,12540.916,12261.833984375
2025-01-08 04:00:00,12468.703,12115.23046875
2025-01-08 05:00:00,12763.63299999,12243.84765625
2025-01-08 06:00:00,13656.73799999,12943.765625
2025-01-08 07:00:00,15174.253,13974.994140625
2025-01-08 08:00:00,16210.176,14789.1181640625
2025-01-08 09:00:00,16488.301,15252.1259765625
2025-01-08 10:00:00,17006.175,15845.7109375
2025-01-08 11:00:00,17323.64599999,16224.4794921875
2025-01-08 12:00:00,16788.65299999,15997.646484375
2025-01-08 13:00:00,17986.24099999,16338.4873046875
2025-01-08 14:00:00,18214.48599999,16564.044921875
2025-01-08 15:00:00,17674.221,16400.33203125
2025-01-08 16:00:00,17629.67799999,16325.3203125
2025-01-08 17:00:00,16996.182,16153.466796875
2025-01-08 18:00:00,16144.997,15934.9853515625
2025-01-08 19:00:00,16767.667,16507.0546875
2025-01-08 20:00:00,17251.02,16921.861328125
2025-01-08 21:00:00,17135.329,16737.11328125
2025-01-08 22:00:00,16478.166,16087.4755859375
2025-01-08 23:00:00,15329.64399999,14960.63671875
2025-01-09 00:00:00,14014.822,14234.697265625
2025-01-09 01:00:00,13255.44499999,13415.736328125
2025-01-09 02:00:00,12705.92,12819.5419921875
2025-01-09 03:00:00,12400.97,12594.765625
2025-01-09 04:00:00,12302.212,12471.28515625
2025-01-09 05:00:00,12552.41299999,12551.2900390625
2025-01-09 06:00:00,13481.97399999,13337.4638671875
2025-01-09 07:00:00,15017.058,14553.9677734375
2025-01-09 08:00:00,15970.74299999,15405.033203125
2025-01-09 09:00:00,16256.145,15858.84375
2025-01-09 10:00:00,16749.176,16439.30859375
2025-01-09 11:00:00,16951.98,16771.974609375
2025-01-09 12:00:00,16406.499,16452.296875
2025-01-09 13:00:00,17728.50199999,16748.35546875
2025-01-09 14:00:00,18206.783,16975.599609375
2025-01-09 15:00:00,17772.398,16782.240234375
2025-01-09 16:00:00,17509.724,16729.443359375
2025-01-09 17:00:00,16986.72099999,16532.916015625
2025-01-09 18:00:00,16159.852,16311.3125
2025-01-09 19:00:00,16803.734,16850.806640625
2025-01-09 20:00:00,17388.27399999,17310.125
2025-01-09 21:00:00,17227.49399999,17083.642578125
2025-01-09 22:00:00,16549.93399999,16435.478515625
2025-01-09 23:00:00,15424.99899999,15372.91015625
2025-01-10 00:00:00,14335.23999999,14235.861328125
2025-01-10 01:00:00,13437.591,13459.345703125
2025-01-10 02:00:00,12874.528,12862.9453125
2025-01-10 03:00:00,12652.30099999,12503.6015625
2025-01-10 04:00:00,12603.477,12349.0595703125
2025-01-10 05:00:00,12808.984,12488.642578125
2025-01-10 06:00:00,13772.03599999,13272.763671875
2025-01-10 07:00:00,15360.432,14569.72265625
2025-01-10 08:00:00,16469.986,15530.681640625
2025-01-10 09:00:00,16692.396,15996.5576171875
2025-01-10 10:00:00,17182.16099999,16473.443359375
2025-01-10 11:00:00,17456.532,16795.7578125
2025-01-10 12:00:00,16676.963,16505.86328125
2025-01-10 13:00:00,17838.27599999,16869.5078125
2025-01-10 14:00:00,18488.96,17178.998046875
2025-01-10 15:00:00,18389.781,17023.912109375
2025-01-10 16:00:00,17999.894,16931.6796875
2025-01-10 17:00:00,17207.00399999,16676.2734375
2025-01-10 18:00:00,16257.543,16323.884765625
2025-01-10 19:00:00,16748.637,16796.978515625
2025-01-10 20:00:00,17022.917,17262.9453125
2025-01-10 21:00:00,16766.317,16971.048828125
2025-01-10 22:00:00,16222.993,16322.037109375
2025-01-10 23:00:00,15343.178,15273.685546875
2025-01-11 00:00:00,14298.097,14344.5146484375
2025-01-11 01:00:00,13586.041,13504.74609375
2025-01-11 02:00:00,12978.29499999,12799.9990234375
2025-01-11 03:00:00,12600.22999999,12283.705078125
2025-01-11 04:00:00,12386.553,11925.4345703125
2025-01-11 05:00:00,12270.232,11954.65234375
2025-01-11 06:00:00,12640.316,12398.912109375
2025-01-11 07:00:00,13406.38299999,13214.8291015625
2025-01-11 08:00:00,13960.691,13852.73828125
2025-01-11 09:00:00,14325.915,14215.7392578125
2025-01-11 10:00:00,14609.645,14590.494140625
2025-01-11 11:00:00,14850.996,14904.8603515625
2025-01-11 12:00:00,14665.383,14450.5732421875
2025-01-11 13:00:00,14633.1,14359.783203125
2025-01-11 14:00:00,14281.72,14253.1318359375
2025-01-11 15:00:00,14020.627,14006.369140625
2025-01-11 16:00:00,14114.40699999,14225.9482421875
2025-01-11 17:00:00,14289.039,14693.849609375
2025-01-11 18:00:00,14554.80299999,15042.8564453125
2025-01-11 19:00:00,15008.511,15712.6162109375
2025-01-11 20:00:00,15401.965,16052.033203125
2025-01-11 21:00:00,14703.589,15662.265625
2025-01-11 22:00:00,13904.189,15131.6611328125
2025-01-11 23:00:00,13105.35099999,14305.05859375
2025-01-12 00:00:00,12276.415,12392.2451171875
2025-01-12 01:00:00,11615.2,11783.623046875
2025-01-12 02:00:00,11116.722,11266.0849609375
2025-01-12 03:00:00,10736.178,10938.62890625
2025-01-12 04:00:00,10539.97399999,10629.787109375
2025-01-12 05:00:00,10327.11999999,10443.408203125
2025-01-12 06:00:00,10407.677,10724.51953125
2025-01-12 07:00:00,10878.663,11261.9091796875
2025-01-12 08:00:00,10998.436,11736.173828125
2025-01-12 09:00:00,11062.62399999,12049.53125
2025-01-12 10:00:00,11430.896,12777.8623046875
2025-01-12 11:00:00,12408.729,13279.337890625
2025-01-12 12:00:00,12552.532,12897.6552734375
2025-01-12 13:00:00,12213.267,12696.8134765625
2025-01-12 14:00:00,11887.38,12339.47265625
2025-01-12 15:00:00,11589.477,11958.9208984375
2025-01-12 16:00:00,11858.914,12383.13671875
2025-01-12 17:00:00,12601.10099999,13100.8955078125
2025-01-12 18:00:00,13330.845,13605.8251953125
2025-01-12 19:00:00,14212.318,14664.4013671875
2025-01-12 20:00:00,15056.021,15371.8623046875
2025-01-12 21:00:00,14777.631,14971.8037109375
2025-01-12 22:00:00,14262.37,14452.361328125
2025-01-12 23:00:00,13429.751,13515.162109375
2025-01-13 00:00:00,12615.542,12477.0458984375
2025-01-13 01:00:00,12127.179,11927.087890625
2025-01-13 02:00:00,11865.427,11365.97265625
2025-01-13 03:00:00,11655.375,11114.150390625
2025-01-13 04:00:00,11665.32999999,11155.0615234375
2025-01-13 05:00:00,12129.593,11411.177734375
2025-01-13 06:00:00,13279.026,12484.974609375
2025-01-13 07:00:00,15023.097,13818.451171875
2025-01-13 08:00:00,16032.275,14726.5498046875
2025-01-13 09:00:00,16383.714,15224.056640625
2025-01-13 10:00:00,16870.664,15931.0673828125
2025-01-13 11:00:00,17032.3,16408.990234375
2025-01-13 12:00:00,16312.889,16239.666015625
2025-01-13 13:00:00,17582.111,16555.66796875
2025-01-13 14:00:00,18172.79499999,16715.203125
2025-01-13 15:00:00,18052.381,16432.634765625
2025-01-13 16:00:00,17849.884,16332.9443359375
2025-01-13 17:00:00,17151.222,16035.412109375
2025-01-13 18:00:00,16109.22299999,15522.41015625
2025-01-13 19:00:00,16898.42299999,16152.447265625
2025-01-13 20:00:00,17784.237,16823.46484375
2025-01-13 21:00:00,17615.207,16545.107421875
2025-01-13 22:00:00,16909.695,15824.779296875
2025-01-13 23:00:00,15632.616,14620.50390625
2025-01-14 00:00:00,14435.764,14321.642578125
2025-01-14 01:00:00,13652.546,13571.197265625
2025-01-14 02:00:00,13138.557,12927.767578125
2025-01-14 03:00:00,12779.446,12633.5009765625
2025-01-14 04:00:00,12743.33,12681.5986328125
2025-01-14 05:00:00,13092.306,12927.0029296875
2025-01-14 06:00:00,14114.127,13836.5341796875
2025-01-14 07:00:00,15885.882,15093.0166015625
2025-01-14 08:00:00,16883.77799999,16114.01171875
2025-01-14 09:00:00,17096.845,16521.544921875
2025-01-14 10:00:00,17581.269,17086.919921875
2025-01-14 11:00:00,17823.718,17339.509765625
2025-01-14 12:00:00,17212.732,17111.005859375
2025-01-14 13:00:00,18545.558,17698.802734375
2025-01-14 14:00:00,19206.265,18079.966796875
2025-01-14 15:00:00,19134.71399999,17921.099609375
2025-01-14 16:00:00,19099.41299999,17765.052734375
2025-01-14 17:00:00,18205.889,17231.853515625
2025-01-14 18:00:00,16878.33099999,16652.43359375
2025-01-14 19:00:00,17453.72299999,17143.927734375
2025-01-14 20:00:00,17957.41699999,17647.337890625
2025-01-14 21:00:00,17758.853,17337.552734375
2025-01-14 22:00:00,17063.433,16594.482421875
2025-01-14 23:00:00,15795.875,15302.0869140625
2025-01-15 00:00:00,14684.798,14670.724609375
2025-01-15 01:00:00,13969.315,13901.8505859375
2025-01-15 02:00:00,13471.282,13275.5244140625
2025-01-15 03:00:00,13092.005,12938.6865234375
2025-01-15 04:00:00,13038.218,12908.337890625
2025-01-15 05:00:00,13237.194,13108.044921875
2025-01-15 06:00:00,14173.571,14103.728515625
2025-01-15 07:00:00,16005.424,15534.744140625
2025-01-15 08:00:00,17256.231,16693.349609375
2025-01-15 09:00:00,17607.24499999,17140.0625
2025-01-15 10:00:00,18242.762,17547.21875
2025-01-15 11:00:00,18619.53,17787.966796875
2025-01-15 12:00:00,17783.355,17429.990234375
2025-01-15 13:00:00,18911.312,18060.083984375
2025-01-15 14:00:00,19309.724,18396.041015625
2025-01-15 15:00:00,18869.971,18196.111328125
2025-01-15 16:00:00,18767.481,17920.72265625
2025-01-15 17:00:00,17945.112,17342.564453125
2025-01-15 18:00:00,16951.697,16737.646484375
2025-01-15 19:00:00,17546.246,17321.01953125
2025-01-15 20:00:00,18239.297,17907.67578125
2025-01-15 21:00:00,18163.015,17630.01171875
2025-01-15 22:00:00,17588.38899999,16878.205078125
2025-01-15 23:00:00,16379.507,15626.9521484375
2025-01-16 00:00:00,14925.58299999,15060.3427734375
2025-01-16 01:00:00,14184.30299999,14248.59375
2025-01-16 02:00:00,13665.314,13735.341796875
2025-01-16 03:00:00,13291.65799999,13406.4853515625
2025-01-16 04:00:00,13201.49,13286.0966796875
2025-01-16 05:00:00,13589.375,13505.8349609375
2025-01-16 06:00:00,14514.162,14509.5625
2025-01-16 07:00:00,16297.306,16014.427734375
2025-01-16 08:00:00,17529.89899999,17109.349609375
2025-01-16 09:00:00,17976.51,17549.54296875
2025-01-16 10:00:00,18673.00499999,17863.07421875
2025-01-16 11:00:00,19212.692,18023.267578125
2025-01-16 12:00:00,18452.219,17637.09375
2025-01-16 13:00:00,19551.62399999,18238.82421875
2025-01-16 14:00:00,19946.44,18586.75
2025-01-16 15:00:00,19625.55,18289.50390625
2025-01-16 16:00:00,18976.263,18029.2890625
2025-01-16 17:00:00,18016.34999999,17385.0859375
2025-01-16 18:00:00,16906.378,16602.62890625
2025-01-16 19:00:00,17559.576,17176.666015625
2025-01-16 20:00:00,18067.88399999,17919.482421875
2025-01-16 21:00:00,17994.99799999,17696.26171875
2025-01-16 22:00:00,17391.42199999,16958.99609375
2025-01-16 23:00:00,16255.813,15856.39453125
2025-01-17 00:00:00,15184.37599999,15057.20703125
2025-01-17 01:00:00,14465.13,14194.943359375
2025-01-17 02:00:00,13855.977,13643.98046875
2025-01-17 03:00:00,13524.977,13302.4140625
2025-01-17 04:00:00,13442.144,13199.0537109375
2025-01-17 05:00:00,13851.08099999,13424.4111328125
2025-01-17 06:00:00,14682.891,14267.8525390625
2025-01-17 07:00:00,16427.477,15856.8857421875
2025-01-17 08:00:00,17612.74499999,16950.67578125
2025-01-17 09:00:00,17879.14,17451.294921875
2025-01-17 10:00:00,18468.078,17597.751953125
2025-01-17 11:00:00,18895.177,17736.79296875
2025-01-17 12:00:00,18181.558,17362.4140625
2025-01-17 13:00:00,19220.132,17837.08203125
2025-01-17 14:00:00,19842.16599999,18192.240234375
2025-01-17 15:00:00,19638.793,18094.0625
2025-01-17 16:00:00,19251.034,17767.3125
2025-01-17 17:00:00,18289.052,17317.71484375
2025-01-17 18:00:00,17182.911,16738.955078125
2025-01-17 19:00:00,17713.284,17174.11328125
2025-01-17 20:00:00,18308.70099999,17635.78515625
2025-01-17 21:00:00,18152.813,17306.783203125
2025-01-17 22:00:00,17569.783,16728.46484375
2025-01-17 23:00:00,16606.56799999,15778.912109375
2025-01-18 00:00:00,15625.61899999,15408.10546875
2025-01-18 01:00:00,14777.11,14547.42578125
2025-01-18 02:00:00,14079.262,13861.21484375
2025-01-18 03:00:00,13730.132,13383.8603515625
2025-01-18 04:00:00,13488.86599999,13038.0859375
2025-01-18 05:00:00,13451.888,13001.576171875
2025-01-18 06:00:00,13693.547,13353.6591796875
2025-01-18 07:00:00,14473.305,14293.224609375
2025-01-18 08:00:00,15087.021,14883.2880859375
2025-01-18 09:00:00,15303.273,15147.1162109375
2025-01-18 10:00:00,15752.576,15569.8798828125
2025-01-18 11:00:00,16107.768,15876.685546875
2025-01-18 12:00:00,15631.84,15470.6015625
2025-01-18 13:00:00,15743.01299999,15440.8740234375
2025-01-18 14:00:00,15898.186,15263.998046875
2025-01-18 15:00:00,15485.201,15053.66015625
2025-01-18 16:00:00,15410.501,15047.2490234375
2025-01-18 17:00:00,15794.946,15230.2451171875
2025-01-18 18:00:00,16145.81099999,15370.5322265625
2025-01-18 19:00:00,16646.084,15959.564453125
2025-01-18 20:00:00,17163.49999999,16333.626953125
2025-01-18 21:00:00,16654.79299999,15810.0498046875
2025-01-18 22:00:00,15945.138,15097.279296875
2025-01-18 23:00:00,15160.238,14247.4345703125
2025-01-19 00:00:00,14371.701,14108.4130859375
2025-01-19 01:00:00,13625.31999999,13467.9287109375
2025-01-19 02:00:00,13064.558,12819.0771484375
2025-01-19 03:00:00,12658.71099999,12445.353515625
2025-01-19 04:00:00,12328.534,12160.8916015625
2025-01-19 05:00:00,12087.73399999,11877.8515625
2025-01-19 06:00:00,11853.653,12023.845703125
2025-01-19 07:00:00,12079.83499999,12802.89453125
2025-01-19 08:00:00,12390.021,13252.0419921875
2025-01-19 09:00:00,12728.285,13455.1767578125
2025-01-19 10:00:00,13225.704,14059.787109375
2025-01-19 11:00:00,13788.898,14513.4404296875
2025-01-19 12:00:00,13773.198,14086.6494140625
2025-01-19 13:00:00,13842.057,14201.5419921875
2025-01-19 14:00:00,13817.481,14072.294921875
2025-01-19 15:00:00,13877.07899999,13714.40234375
2025-01-19 16:00:00,13991.23499999,13955.2041015625
2025-01-19 17:00:00,14562.06199999,14265.591796875
2025-01-19 18:00:00,15052.331,14204.6689453125
2025-01-19 19:00:00,15930.85999999,15043.5302734375
2025-01-19 20:00:00,16800.107,15872.2890625
2025-01-19 21:00:00,16741.29,15836.9013671875
2025-01-19 22:00:00,16384.639,15323.83203125
2025-01-19 23:00:00,15551.741,14379.373046875
2025-01-20 00:00:00,14672.081,14565.7177734375
2025-01-20 01:00:00,13979.58099999,14016.337890625
2025-01-20 02:00:00,13498.928,13542.322265625
2025-01-20 03:00:00,13226.64399999,13295.86328125
2025-01-20 04:00:00,13178.363,13377.7197265625
2025-01-20 05:00:00,13545.218,13699.181640625
2025-01-20 06:00:00,14268.966,14710.4892578125
2025-01-20 07:00:00,16187.467,16250.705078125
2025-01-20 08:00:00,17825.45299999,17359.865234375
2025-01-20 09:00:00,18456.10999999,17771.61328125
2025-01-20 10:00:00,18951.531,18370.677734375
2025-01-20 11:00:00,18773.00899999,18608.775390625
2025-01-20 12:00:00,17547.93899999,18248.208984375
2025-01-20 13:00:00,18864.63599999,19005.017578125
2025-01-20 14:00:00,19753.78499999,19328.02734375
2025-01-20 15:00:00,19633.321,19043.318359375
2025-01-20 16:00:00,19269.963,18921.15234375
2025-01-20 17:00:00,18193.997,18287.751953125
2025-01-20 18:00:00,16801.523,17339.7421875
2025-01-20 19:00:00,17519.26799999,17897.546875
2025-01-20 20:00:00,18295.27,18667.77734375
2025-01-20 21:00:00,18261.445,18500.439453125
2025-01-20 22:00:00,17672.587,17842.181640625
2025-01-20 23:00:00,16476.982,16627.634765625
2025-01-21 00:00:00,15225.17,15210.7919921875
2025-01-21 01:00:00,14351.007,14538.8837890625
2025-01-21 02:00:00,13764.117,13917.8701171875
2025-01-21 03:00:00,13395.954,13615.11328125
2025-01-21 04:00:00,13285.95399999,13637.2939453125
2025-01-21 05:00:00,13579.028,13910.1962890625
2025-01-21 06:00:00,14312.871,14658.66015625
2025-01-21 07:00:00,15952.088,16134.7138671875
2025-01-21 08:00:00,17088.009,17336.28125
2025-01-21 09:00:00,17543.798,17786.89453125
2025-01-21 10:00:00,18161.183,18280.43359375
2025-01-21 11:00:00,18390.576,18452.89453125
2025-01-21 12:00:00,17409.68299999,17974.61328125
2025-01-21 13:00:00,18458.801,18760.40234375
2025-01-21 14:00:00,18959.463,19073.046875
2025-01-21 15:00:00,19037.73,18702.19921875
2025-01-21 16:00:00,19102.77499999,18488.041015625
2025-01-21 17:00:00,18299.59299999,17885.3203125
2025-01-21 18:00:00,17193.39,17065.103515625
2025-01-21 19:00:00,17884.571,17593.5078125
2025-01-21 20:00:00,18799.74299999,18268.921875
2025-01-21 21:00:00,18914.497,18041.029296875
2025-01-21 22:00:00,18296.932,17357.41796875
2025-01-21 23:00:00,16968.321,16279.990234375
2025-01-22 00:00:00,15700.07,15637.669921875
2025-01-22 01:00:00,14805.683,14936.349609375
2025-01-22 02:00:00,14198.782,14253.751953125
2025-01-22 03:00:00,13908.229,13829.3515625
2025-01-22 04:00:00,13783.18299999,13735.4599609375
2025-01-22 05:00:00,14085.26599999,13960.6513671875
2025-01-22 06:00:00,14973.538,14708.7333984375
2025-01-22 07:00:00,16767.141,16317.6875
2025-01-22 08:00:00,18185.063,17644.671875
2025-01-22 09:00:00,18537.57799999,18145.72265625
2025-01-22 10:00:00,18939.874,18621.85546875
2025-01-22 11:00:00,19287.841,18844.20703125
2025-01-22 12:00:00,18664.996,18218.39453125
2025-01-22 13:00:00,19949.212,19082.994140625
2025-01-22 14:00:00,20401.90099999,19591.99609375
2025-01-22 15:00:00,20218.711,19243.55078125
2025-01-22 16:00:00,19961.165,18945.9609375
2025-01-22 17:00:00,19080.638,18289.01171875
2025-01-22 18:00:00,17834.012,17521.859375
2025-01-22 19:00:00,18375.893,17963.7734375
2025-01-22 20:00:00,19092.737,18732.0546875
2025-01-22 21:00:00,19166.559,18604.451171875
2025-01-22 22:00:00,18718.47599999,17779.685546875
2025-01-22 23:00:00,17585.507,16508.52734375
2025-01-23 00:00:00,16206.747,16230.3369140625
2025-01-23 01:00:00,15226.508,15386.1953125
2025-01-23 02:00:00,14589.38599999,14732.5498046875
2025-01-23 03:00:00,14255.925,14291.2734375
2025-01-23 04:00:00,14059.524,14140.7568359375
2025-01-23 05:00:00,14320.656,14322.5205078125
2025-01-23 06:00:00,15045.95699999,15100.578125
2025-01-23 07:00:00,16880.51799999,16793.310546875
2025-01-23 08:00:00,18203.03799999,18155.6015625
2025-01-23 09:00:00,18596.579,18663.24609375
2025-01-23 10:00:00,19170.819,19287.96875
2025-01-23 11:00:00,19592.896,19439.32421875
2025-01-23 12:00:00,19053.299,18792.80078125
