datetime,actual,timesfm
2025-01-03 08:00:00,13434.297,13642.3798828125
2025-01-03 09:00:00,13510.841,13823.853515625
2025-01-03 10:00:00,13605.42699999,13833.9033203125
2025-01-03 11:00:00,13668.007,13866.720703125
2025-01-03 12:00:00,13491.00799999,13565.357421875
2025-01-03 13:00:00,13700.137,13701.244140625
2025-01-03 14:00:00,14116.87499999,14019.7451171875
2025-01-03 15:00:00,14394.113,14230.2529296875
2025-01-03 16:00:00,14376.896,14290.1787109375
2025-01-03 17:00:00,14252.39499999,14297.810546875
2025-01-03 18:00:00,14828.783,14974.462890625
2025-01-03 19:00:00,14962.435,15041.4013671875
2025-01-03 20:00:00,15010.21099999,14997.2294921875
2025-01-03 21:00:00,15442.14499999,15190.3876953125
2025-01-03 22:00:00,15652.398,15267.6376953125
2025-01-03 23:00:00,15412.81299999,15207.94921875
2025-01-04 00:00:00,14962.38899999,15042.5029296875
2025-01-04 01:00:00,14506.69099999,14714.3642578125
2025-01-04 02:00:00,14139.36699999,14435.236328125
2025-01-04 03:00:00,13935.52399999,14101.966796875
2025-01-04 04:00:00,13672.48099999,13796.79296875
2025-01-04 05:00:00,13017.71199999,13091.8671875
2025-01-04 06:00:00,12432.218,12600.306640625
2025-01-04 07:00:00,12254.433,12486.1533203125
2025-01-04 08:00:00,12363.129,12482.9990234375
2025-01-04 09:00:00,12550.95499999,12416.845703125
2025-01-04 10:00:00,12659.26199999,12412.5615234375
2025-01-04 11:00:00,12642.74699999,12421.35546875
2025-01-04 12:00:00,12575.928,12143.984375
2025-01-04 13:00:00,12569.139,12098.451171875
2025-01-04 14:00:00,12668.17999999,12349.146484375
2025-01-04 15:00:00,12880.12199999,12595.9228515625
2025-01-04 16:00:00,13336.832,13036.29296875
2025-01-04 17:00:00,13869.783,13767.369140625
2025-01-04 18:00:00,14963.907,14929.71875
2025-01-04 19:00:00,15205.306,15129.3125
2025-01-04 20:00:00,15076.547,14969.619140625
2025-01-04 21:00:00,15071.55399999,15041.388671875
2025-01-04 22:00:00,14952.45999999,14981.6103515625
2025-01-04 23:00:00,14854.751,14906.8505859375
2025-01-05 00:00:00,14606.96399999,14552.4033203125
2025-01-05 01:00:00,14217.83599999,14249.080078125
2025-01-05 02:00:00,13939.531,13973.515625
2025-01-05 03:00:00,13650.646,13663.501953125
2025-01-05 04:00:00,13411.85899999,13338.2880859375
2025-01-05 05:00:00,12687.86,12532.775390625
2025-01-05 06:00:00,12047.933,12014.375
2025-01-05 07:00:00,11650.887,11751.23828125
2025-01-05 08:00:00,11674.917,11514.033203125
2025-01-05 09:00:00,11410.25399999,11399.6533203125
2025-01-05 10:00:00,11318.422,11479.171875
2025-01-05 11:00:00,11332.956,11541.3857421875
2025-01-05 12:00:00,11328.388,11474.890625
2025-01-05 13:00:00,11328.88,11421.12109375
2025-01-05 14:00:00,11546.79299999,11477.61328125
2025-01-05 15:00:00,12006.443,11615.3759765625
2025-01-05 16:00:00,12589.326,12196.529296875
2025-01-05 17:00:00,13241.084,13146.37890625
2025-01-05 18:00:00,14521.054,14346.26171875
2025-01-05 19:00:00,14696.408,14657.029296875
2025-01-05 20:00:00,14657.689,14660.6103515625
2025-01-05 21:00:00,14942.106,14866.53125
2025-01-05 22:00:00,15092.214,14937.4794921875
2025-01-05 23:00:00,14901.597,14702.8984375
2025-01-06 00:00:00,14521.39599999,14591.7421875
2025-01-06 01:00:00,14220.322,14222.140625
2025-01-06 02:00:00,13890.92099999,13911.96484375
2025-01-06 03:00:00,13603.22,13621.9228515625
2025-01-06 04:00:00,13409.85599999,13441.462890625
2025-01-06 05:00:00,12854.108,12809.8408203125
2025-01-06 06:00:00,12523.188,12442.52734375
2025-01-06 07:00:00,13244.71299999,12716.822265625
2025-01-06 08:00:00,14233.283,13040.19140625
2025-01-06 09:00:00,14670.98999999,13098.689453125
2025-01-06 10:00:00,14804.441,13218.8505859375
2025-01-06 11:00:00,14597.962,13233.755859375
2025-01-06 12:00:00,14364.921,12997.384765625
2025-01-06 13:00:00,14700.72299999,13247.857421875
2025-01-06 14:00:00,15225.39,13714.7421875
2025-01-06 15:00:00,15357.011,13886.173828125
2025-01-06 16:00:00,15179.554,14096.177734375
2025-01-06 17:00:00,14505.95999999,14231.580078125
2025-01-06 18:00:00,15041.638,14971.4765625
2025-01-06 19:00:00,15226.915,15126.181640625
2025-01-06 20:00:00,15234.72199999,15118.099609375
2025-01-06 21:00:00,15715.54499999,15422.0595703125
2025-01-06 22:00:00,15789.62899999,15474.82421875
2025-01-06 23:00:00,15425.34899999,15186.8525390625
2025-01-07 00:00:00,15028.695,15068.689453125
2025-01-07 01:00:00,14571.016,14748.80078125
2025-01-07 02:00:00,14172.08099999,14349.1044921875
2025-01-07 03:00:00,13956.749,14104.0283203125
2025-01-07 04:00:00,13723.957,13905.4404296875
2025-01-07 05:00:00,13189.06399999,13311.6484375
2025-01-07 06:00:00,12879.518,13002.1787109375
2025-01-07 07:00:00,13441.026,13326.7197265625
2025-01-07 08:00:00,13952.93199999,13851.3193359375
2025-01-07 09:00:00,14202.15899999,14026.390625
2025-01-07 10:00:00,14529.243,14078.5126953125
2025-01-07 11:00:00,14432.56099999,14075.3876953125
2025-01-07 12:00:00,14170.66899999,13797.365234375
2025-01-07 13:00:00,14499.601,13855.9091796875
2025-01-07 14:00:00,14902.86,14156.9814453125
2025-01-07 15:00:00,14943.70299999,14429.599609375
2025-01-07 16:00:00,15327.496,14442.3759765625
2025-01-07 17:00:00,14885.07599999,14475.681640625
2025-01-07 18:00:00,14965.27899999,15109.15625
2025-01-07 19:00:00,14764.727,15208.53125
2025-01-07 20:00:00,14781.223,15160.421875
2025-01-07 21:00:00,15366.36399999,15317.3046875
2025-01-07 22:00:00,15582.818,15220.65625
2025-01-07 23:00:00,15334.963,14854.34765625
2025-01-08 00:00:00,14948.088,14976.91015625
2025-01-08 01:00:00,14654.25,14694.3193359375
2025-01-08 02:00:00,14231.932,14347.6484375
2025-01-08 03:00:00,14015.072,14125.537109375
2025-01-08 04:00:00,13731.782,13855.611328125
2025-01-08 05:00:00,13263.773,13272.765625
2025-01-08 06:00:00,13096.89,12963.2529296875
2025-01-08 07:00:00,13690.452,13175.69140625
2025-01-08 08:00:00,14295.132,13501.4580078125
2025-01-08 09:00:00,14389.65,13662.1923828125
2025-01-08 10:00:00,14588.01,13771.4013671875
2025-01-08 11:00:00,14451.935,13697.2109375
2025-01-08 12:00:00,14357.351,13537.2197265625
2025-01-08 13:00:00,14884.632,13703.3935546875
2025-01-08 14:00:00,15288.72799999,14006.087890625
2025-01-08 15:00:00,15505.433,14240.421875
2025-01-08 16:00:00,15140.459,14302.3857421875
2025-01-08 17:00:00,14519.549,14350.3232421875
2025-01-08 18:00:00,15194.49199999,14886.3369140625
2025-01-08 19:00:00,15317.42499999,15025.787109375
2025-01-08 20:00:00,15214.426,15056.96484375
2025-01-08 21:00:00,15723.526,15384.439453125
2025-01-08 22:00:00,15855.254,15476.125
2025-01-08 23:00:00,15651.36099999,15155.5830078125
2025-01-09 00:00:00,15197.08099999,15234.609375
2025-01-09 01:00:00,14838.49099999,14861.83984375
2025-01-09 02:00:00,14476.293,14475.462890625
2025-01-09 03:00:00,14128.131,14179.126953125
2025-01-09 04:00:00,13971.837,13883.939453125
2025-01-09 05:00:00,13434.673,13328.4150390625
2025-01-09 06:00:00,13205.447,13172.501953125
2025-01-09 07:00:00,13751.518,13682.1162109375
2025-01-09 08:00:00,14271.733,14205.2998046875
2025-01-09 09:00:00,14656.381,14423.8525390625
2025-01-09 10:00:00,14776.55499999,14564.3623046875
2025-01-09 11:00:00,14881.646,14548.1220703125
2025-01-09 12:00:00,14534.474,14286.8408203125
2025-01-09 13:00:00,14713.158,14538.603515625
2025-01-09 14:00:00,15176.185,14936.3603515625
2025-01-09 15:00:00,15475.597,15105.22265625
2025-01-09 16:00:00,15391.37599999,15022.7529296875
2025-01-09 17:00:00,14590.617,14743.3857421875
2025-01-09 18:00:00,15145.71699999,15100.685546875
2025-01-09 19:00:00,15264.86199999,15210.7958984375
2025-01-09 20:00:00,15331.518,15268.1513671875
2025-01-09 21:00:00,15804.86899999,15566.208984375
2025-01-09 22:00:00,15880.743,15664.544921875
2025-01-09 23:00:00,15610.085,15407.8037109375
2025-01-10 00:00:00,14948.015,15188.6162109375
2025-01-10 01:00:00,14571.914,14842.76953125
2025-01-10 02:00:00,14276.34099999,14468.828125
2025-01-10 03:00:00,14067.52,14116.990234375
2025-01-10 04:00:00,13915.20099999,13840.5498046875
2025-01-10 05:00:00,13405.675,13378.5068359375
2025-01-10 06:00:00,13057.595,13174.41796875
2025-01-10 07:00:00,13672.01,13612.046875
2025-01-10 08:00:00,14387.748,14186.6728515625
2025-01-10 09:00:00,14602.87599999,14401.333984375
2025-01-10 10:00:00,14822.066,14448.193359375
2025-01-10 11:00:00,14661.397,14510.6494140625
2025-01-10 12:00:00,14419.713,14355.806640625
2025-01-10 13:00:00,14652.627,14552.4560546875
2025-01-10 14:00:00,14848.60599999,14896.703125
2025-01-10 15:00:00,14774.889,15065.1748046875
2025-01-10 16:00:00,14321.72999999,15029.330078125
2025-01-10 17:00:00,13804.855,14811.4208984375
2025-01-10 18:00:00,14471.48,15245.77734375
2025-01-10 19:00:00,14598.01999999,15297.81640625
2025-01-10 20:00:00,14594.25499999,15232.01171875
2025-01-10 21:00:00,14939.4,15420.76171875
2025-01-10 22:00:00,14947.478,15575.712890625
2025-01-10 23:00:00,14839.499,15390.4677734375
2025-01-11 00:00:00,14485.107,14465.6552734375
2025-01-11 01:00:00,14090.59899999,14143.6953125
2025-01-11 02:00:00,13795.697,13819.109375
2025-01-11 03:00:00,13658.865,13495.9873046875
2025-01-11 04:00:00,13531.42599999,13252.2216796875
2025-01-11 05:00:00,12992.299,12784.3681640625
2025-01-11 06:00:00,12540.907,12386.5703125
2025-01-11 07:00:00,12570.82099999,12458.4970703125
2025-01-11 08:00:00,12752.27599999,12761.7685546875
2025-01-11 09:00:00,12941.15,12817.9287109375
2025-01-11 10:00:00,12952.772,12922.5908203125
2025-01-11 11:00:00,12829.408,12940.306640625
2025-01-11 12:00:00,12728.78,12711.3369140625
2025-01-11 13:00:00,12715.23099999,12765.30859375
2025-01-11 14:00:00,12917.96299999,12976.4775390625
2025-01-11 15:00:00,13136.423,13188.0791015625
2025-01-11 16:00:00,13162.661,13431.9462890625
2025-01-11 17:00:00,13296.747,13723.771484375
2025-01-11 18:00:00,14452.032,14518.2734375
2025-01-11 19:00:00,14581.135,14692.3154296875
2025-01-11 20:00:00,14438.229,14624.7373046875
2025-01-11 21:00:00,14388.966,14751.546875
2025-01-11 22:00:00,14252.192,14868.193359375
2025-01-11 23:00:00,14128.732,14767.8203125
2025-01-12 00:00:00,13797.52899999,13876.7236328125
2025-01-12 01:00:00,13511.039,13612.42578125
2025-01-12 02:00:00,13192.402,13398.166015625
2025-01-12 03:00:00,12961.032,13165.5732421875
2025-01-12 04:00:00,12828.157,12873.8837890625
2025-01-12 05:00:00,12319.149,12194.3642578125
2025-01-12 06:00:00,11816.963,11704.451171875
2025-01-12 07:00:00,11633.912,11543.1767578125
2025-01-12 08:00:00,11427.28699999,11524.927734375
2025-01-12 09:00:00,11342.72499999,11420.5517578125
2025-01-12 10:00:00,11194.265,11404.1337890625
2025-01-12 11:00:00,11079.419,11402.1630859375
2025-01-12 12:00:00,11109.624,11271.0849609375
2025-01-12 13:00:00,11396.31899999,11266.96484375
2025-01-12 14:00:00,11766.023,11384.734375
2025-01-12 15:00:00,11804.646,11598.5771484375
2025-01-12 16:00:00,11759.53799999,12049.080078125
2025-01-12 17:00:00,12344.161,12678.8173828125
2025-01-12 18:00:00,13511.82299999,13802.0146484375
2025-01-12 19:00:00,13719.902,14031.1494140625
2025-01-12 20:00:00,13647.07399999,14071.24609375
2025-01-12 21:00:00,13756.314,14382.26953125
2025-01-12 22:00:00,13810.045,14523.0654296875
2025-01-12 23:00:00,13517.621,14339.923828125
2025-01-13 00:00:00,13144.179,13170.521484375
2025-01-13 01:00:00,12716.172,12869.076171875
2025-01-13 02:00:00,12451.122,12617.1533203125
2025-01-13 03:00:00,12104.05599999,12410.5185546875
2025-01-13 04:00:00,11909.371,12220.9482421875
2025-01-13 05:00:00,11546.657,11749.443359375
2025-01-13 06:00:00,11347.842,11588.1005859375
2025-01-13 07:00:00,12230.621,12068.11328125
2025-01-13 08:00:00,12825.719,12614.2451171875
2025-01-13 09:00:00,12945.39499999,12960.486328125
2025-01-13 10:00:00,13207.82399999,13174.572265625
2025-01-13 11:00:00,13312.54299999,13190.68359375
2025-01-13 12:00:00,13161.659,13045.6611328125
2025-01-13 13:00:00,13590.68899999,13298.98828125
2025-01-13 14:00:00,14015.815,13746.7255859375
2025-01-13 15:00:00,13930.038,13928.58203125
2025-01-13 16:00:00,13975.90299999,13837.9892578125
2025-01-13 17:00:00,13595.572,13679.3447265625
2025-01-13 18:00:00,14222.39,14219.51953125
2025-01-13 19:00:00,14418.526,14298.052734375
2025-01-13 20:00:00,14466.514,14321.2958984375
2025-01-13 21:00:00,14761.989,14787.326171875
2025-01-13 22:00:00,14758.541,14846.59765625
2025-01-13 23:00:00,14345.594,14700.5703125
2025-01-14 00:00:00,13749.895,13933.29296875
2025-01-14 01:00:00,13359.829,13526.5078125
2025-01-14 02:00:00,13140.831,13209.587890625
2025-01-14 03:00:00,12921.383,12922.470703125
2025-01-14 04:00:00,12805.139,12694.955078125
2025-01-14 05:00:00,12386.567,12154.25
2025-01-14 06:00:00,12148.749,11937.4248046875
2025-01-14 07:00:00,12617.23899999,12543.26171875
2025-01-14 08:00:00,13373.169,13216.9404296875
2025-01-14 09:00:00,13569.222,13504.9658203125
2025-01-14 10:00:00,13515.448,13720.142578125
2025-01-14 11:00:00,13497.202,13709.3154296875
2025-01-14 12:00:00,13408.294,13573.505859375
2025-01-14 13:00:00,13589.03199999,13885.9296875
2025-01-14 14:00:00,13864.081,14209.203125
2025-01-14 15:00:00,13839.692,14412.498046875
2025-01-14 16:00:00,13704.908,14264.22265625
2025-01-14 17:00:00,13520.09,13992.0322265625
2025-01-14 18:00:00,14171.31199999,14544.0107421875
2025-01-14 19:00:00,14391.978,14576.3759765625
2025-01-14 20:00:00,14364.366,14495.2236328125
2025-01-14 21:00:00,14538.076,14802.583984375
2025-01-14 22:00:00,14378.334,14813.017578125
2025-01-14 23:00:00,13913.84999999,14585.724609375
2025-01-15 00:00:00,13396.496,13568.73046875
2025-01-15 01:00:00,12943.377,13259.525390625
2025-01-15 02:00:00,12628.447,12948.4873046875
2025-01-15 03:00:00,12408.458,12666.583984375
2025-01-15 04:00:00,12323.977,12586.9345703125
2025-01-15 05:00:00,11965.676,12025.7421875
2025-01-15 06:00:00,11665.80399999,11752.87890625
2025-01-15 07:00:00,12376.859,12270.666015625
2025-01-15 08:00:00,12937.539,12871.193359375
2025-01-15 09:00:00,13088.075,13179.4482421875
2025-01-15 10:00:00,13204.495,13354.00390625
2025-01-15 11:00:00,13274.15499999,13303.15234375
2025-01-15 12:00:00,12792.81299999,13107.109375
2025-01-15 13:00:00,12795.129,13421.3408203125
2025-01-15 14:00:00,13173.68799999,13797.1171875
2025-01-15 15:00:00,13555.62499999,14039.326171875
2025-01-15 16:00:00,13627.84199999,13833.6552734375
2025-01-15 17:00:00,13356.602,13655.5693359375
2025-01-15 18:00:00,14175.774,14346.5888671875
2025-01-15 19:00:00,14284.502,14467.94140625
2025-01-15 20:00:00,14207.217,14479.9638671875
2025-01-15 21:00:00,14426.997,14859.083984375
2025-01-15 22:00:00,14414.698,14928.39453125
2025-01-15 23:00:00,14054.651,14718.62109375
2025-01-16 00:00:00,13393.84,13605.3134765625
2025-01-16 01:00:00,12992.05699999,13245.5927734375
2025-01-16 02:00:00,12672.87,12915.892578125
2025-01-16 03:00:00,12466.68699999,12613.4091796875
2025-01-16 04:00:00,12381.355,12517.302734375
2025-01-16 05:00:00,11947.487,12073.970703125
2025-01-16 06:00:00,11795.543,11829.525390625
2025-01-16 07:00:00,12371.93199999,12433.517578125
2025-01-16 08:00:00,12824.37199999,13030.11328125
2025-01-16 09:00:00,12899.606,13366.990234375
2025-01-16 10:00:00,13079.389,13538.181640625
2025-01-16 11:00:00,12953.151,13543.240234375
2025-01-16 12:00:00,12633.623,13263.125
2025-01-16 13:00:00,12930.732,13466.2177734375
2025-01-16 14:00:00,13286.115,13902.9755859375
2025-01-16 15:00:00,13455.82399999,14177.955078125
2025-01-16 16:00:00,13655.18299999,14018.59765625
2025-01-16 17:00:00,13322.70499999,13806.9326171875
2025-01-16 18:00:00,14129.12999999,14341.1328125
2025-01-16 19:00:00,14311.075,14481.2421875
2025-01-16 20:00:00,14177.207,14443.6923828125
2025-01-16 21:00:00,14399.729,14696.98046875
2025-01-16 22:00:00,14350.398,14786.3974609375
2025-01-16 23:00:00,14013.834,14572.7001953125
2025-01-17 00:00:00,13457.54,13543.3466796875
2025-01-17 01:00:00,13121.354,13189.5224609375
2025-01-17 02:00:00,12746.973,12889.62890625
2025-01-17 03:00:00,12544.932,12679.9052734375
2025-01-17 04:00:00,12459.84699999,12494.162109375
2025-01-17 05:00:00,12053.93299999,11992.7060546875
2025-01-17 06:00:00,11840.433,11731.4560546875
2025-01-17 07:00:00,12383.169,12234.7783203125
2025-01-17 08:00:00,12812.295,12768.427734375
2025-01-17 09:00:00,13090.04699999,13053.005859375
2025-01-17 10:00:00,13232.83599999,13127.5234375
2025-01-17 11:00:00,12858.568,13113.1962890625
2025-01-17 12:00:00,12714.50499999,12877.8984375
2025-01-17 13:00:00,12744.305,13029.7451171875
2025-01-17 14:00:00,13033.175,13375.431640625
2025-01-17 15:00:00,13078.94299999,13564.37109375
2025-01-17 16:00:00,13204.40199999,13454.0205078125
2025-01-17 17:00:00,13155.06899999,13392.201171875
2025-01-17 18:00:00,14059.31499999,14064.9580078125
2025-01-17 19:00:00,14342.68999999,14178.224609375
2025-01-17 20:00:00,14124.45199999,14147.88671875
2025-01-17 21:00:00,14339.74899999,14296.7021484375
2025-01-17 22:00:00,14269.87099999,14274.138671875
2025-01-17 23:00:00,13961.61899999,14128.880859375
2025-01-18 00:00:00,13538.59599999,13568.5166015625
2025-01-18 01:00:00,13180.708,13152.0322265625
2025-01-18 02:00:00,12866.764,12911.6748046875
2025-01-18 03:00:00,12723.427,12747.662109375
2025-01-18 04:00:00,12501.166,12575.6083984375
2025-01-18 05:00:00,12093.899,11995.3388671875
2025-01-18 06:00:00,11655.283,11551.8037109375
2025-01-18 07:00:00,11856.88599999,11690.494140625
2025-01-18 08:00:00,12161.069,11949.0166015625
2025-01-18 09:00:00,12087.766,12051.68359375
2025-01-18 10:00:00,12164.819,12045.4453125
2025-01-18 11:00:00,12276.31,11890.8681640625
2025-01-18 12:00:00,11841.645,11721.671875
2025-01-18 13:00:00,11763.997,11777.2724609375
2025-01-18 14:00:00,11647.224,12077.6357421875
2025-01-18 15:00:00,11637.171,12265.7353515625
2025-01-18 16:00:00,11985.99299999,12429.7666015625
2025-01-18 17:00:00,12439.344,12789.552734375
2025-01-18 18:00:00,13732.148,13826.8046875
2025-01-18 19:00:00,13987.311,14073.86328125
2025-01-18 20:00:00,13901.38299999,14000.2177734375
2025-01-18 21:00:00,13886.77499999,14061.7744140625
2025-01-18 22:00:00,13833.016,13996.341796875
2025-01-18 23:00:00,13580.25199999,13746.814453125
2025-01-19 00:00:00,13267.761,13193.0498046875
2025-01-19 01:00:00,12917.694,12864.6005859375
2025-01-19 02:00:00,12614.329,12613.2734375
2025-01-19 03:00:00,12336.99399999,12419.8115234375
2025-01-19 04:00:00,12139.465,12274.85546875
2025-01-19 05:00:00,11598.248,11621.5830078125
2025-01-19 06:00:00,11184.317,11049.2900390625
2025-01-19 07:00:00,11281.177,10998.49609375
2025-01-19 08:00:00,11155.50199999,10976.802734375
2025-01-19 09:00:00,10863.051,10901.3134765625
2025-01-19 10:00:00,10830.826,10950.5869140625
2025-01-19 11:00:00,10965.774,10859.0751953125
2025-01-19 12:00:00,10901.896,10699.224609375
2025-01-19 13:00:00,10841.10199999,10648.96875
2025-01-19 14:00:00,10930.682,10907.3515625
2025-01-19 15:00:00,11088.56,11086.3212890625
2025-01-19 16:00:00,11308.987,11458.1025390625
2025-01-19 17:00:00,12012.277,12121.4970703125
2025-01-19 18:00:00,13392.52799999,13346.58984375
2025-01-19 19:00:00,13685.428,13683.2998046875
2025-01-19 20:00:00,13732.04199999,13732.7919921875
2025-01-19 21:00:00,13960.90399999,13966.0078125
2025-01-19 22:00:00,13996.356,14041.640625
2025-01-19 23:00:00,13766.576,13716.95703125
2025-01-20 00:00:00,13356.403,13441.1396484375
2025-01-20 01:00:00,13060.704,13026.9990234375
2025-01-20 02:00:00,12763.8,12648.0986328125
2025-01-20 03:00:00,12546.802,12471.1884765625
2025-01-20 04:00:00,12453.298,12329.4013671875
2025-01-20 05:00:00,12031.886,11825.42578125
2025-01-20 06:00:00,11720.464,11605.548828125
2025-01-20 07:00:00,12137.569,12230.4052734375
2025-01-20 08:00:00,12675.81,12883.4794921875
2025-01-20 09:00:00,12811.76,13121.0849609375
2025-01-20 10:00:00,12841.21899999,13332.216796875
2025-01-20 11:00:00,12635.845,13386.78125
2025-01-20 12:00:00,12402.437,13302.7666015625
2025-01-20 13:00:00,12775.54,13465.99609375
2025-01-20 14:00:00,13166.086,13836.3232421875
2025-01-20 15:00:00,13418.762,13986.22265625
2025-01-20 16:00:00,13639.694,14003.658203125
2025-01-20 17:00:00,13526.93599999,13845.25390625
2025-01-20 18:00:00,14277.143,14485.955078125
2025-01-20 19:00:00,14553.532,14582.2978515625
2025-01-20 20:00:00,14565.132,14569.6357421875
2025-01-20 21:00:00,14951.76,14832.77734375
2025-01-20 22:00:00,14932.991,14810.90625
2025-01-20 23:00:00,14598.484,14497.712890625
2025-01-21 00:00:00,14076.321,14096.017578125
2025-01-21 01:00:00,13668.87699999,13702.390625
2025-01-21 02:00:00,13311.73,13292.6318359375
2025-01-21 03:00:00,13071.837,13088.4580078125
2025-01-21 04:00:00,12960.337,12946.1416015625
2025-01-21 05:00:00,12536.52799999,12428.455078125
2025-01-21 06:00:00,12187.481,12073.767578125
2025-01-21 07:00:00,12500.331,12466.8447265625
2025-01-21 08:00:00,13011.774,12918.275390625
2025-01-21 09:00:00,13163.65199999,13063.5244140625
2025-01-21 10:00:00,13529.177,13168.583984375
2025-01-21 11:00:00,13604.111,13090.8330078125
2025-01-21 12:00:00,13293.775,12931.294921875
2025-01-21 13:00:00,13565.28299999,13079.3408203125
2025-01-21 14:00:00,13776.338,13343.25390625
2025-01-21 15:00:00,13996.479,13565.6015625
2025-01-21 16:00:00,14142.275,13642.1923828125
2025-01-21 17:00:00,13903.378,13562.9951171875
2025-01-21 18:00:00,14328.306,14218.4873046875
2025-01-21 19:00:00,14663.48,14312.7509765625
2025-01-21 20:00:00,14695.73,14256.25390625
2025-01-21 21:00:00,15156.47999999,14468.1845703125
2025-01-21 22:00:00,15117.319,14369.310546875
2025-01-21 23:00:00,14688.098,14088.822265625
2025-01-22 00:00:00,14512.939,14157.79296875
2025-01-22 01:00:00,13998.30599999,13813.3818359375
2025-01-22 02:00:00,13645.27299999,13461.6904296875
2025-01-22 03:00:00,13407.263,13236.88671875
2025-01-22 04:00:00,13223.831,13040.65625
2025-01-22 05:00:00,12780.28999999,12542.3466796875
2025-01-22 06:00:00,12221.04399999,12233.51171875
2025-01-22 07:00:00,12506.349,12614.0810546875
2025-01-22 08:00:00,13019.843,13040.7568359375
2025-01-22 09:00:00,13261.91899999,13239.2138671875
2025-01-22 10:00:00,13555.991,13289.630859375
2025-01-22 11:00:00,13480.43399999,13211.8291015625
2025-01-22 12:00:00,12969.43299999,12970.5556640625
2025-01-22 13:00:00,13375.71399999,13105.9287109375
2025-01-22 14:00:00,13792.974,13390.84765625
2025-01-22 15:00:00,13926.05799999,13646.9609375
2025-01-22 16:00:00,14124.083,13658.822265625
2025-01-22 17:00:00,14022.762,13543.1162109375
2025-01-22 18:00:00,14415.791,14321.232421875
2025-01-22 19:00:00,14695.388,14581.4794921875
2025-01-22 20:00:00,14609.618,14582.873046875
2025-01-22 21:00:00,14985.283,14828.1181640625
2025-01-22 22:00:00,15109.846,14784.96484375
2025-01-22 23:00:00,14691.97099999,14510.392578125
2025-01-23 00:00:00,13992.09599999,14198.912109375
2025-01-23 01:00:00,13557.454,13829.70703125
2025-01-23 02:00:00,13199.448,13486.7158203125
2025-01-23 03:00:00,12856.34099999,13257.0634765625
2025-01-23 04:00:00,12719.23799999,13083.4365234375
2025-01-23 05:00:00,12298.733,12644.4345703125
2025-01-23 06:00:00,12029.731,12372.5107421875
2025-01-23 07:00:00,12377.453,12781.880859375
2025-01-23 08:00:00,12859.558,13292.7939453125
2025-01-23 09:00:00,13123.519,13577.8583984375
