datetime,actual,timesfm
2025-01-06 08:00:00,7356.342,7255.9560546875
2025-01-06 09:00:00,7577.088,7460.22021484375
2025-01-06 10:00:00,7627.132,7606.439453125
2025-01-06 11:00:00,7560.605,7638.83056640625
2025-01-06 12:00:00,7511.596,7627.77294921875
2025-01-06 13:00:00,7756.16099999,7827.26318359375
2025-01-06 14:00:00,7896.917,8067.84423828125
2025-01-06 15:00:00,7978.196,8030.95947265625
2025-01-06 16:00:00,7895.937,7913.95654296875
2025-01-06 17:00:00,7695.881,7703.40625
2025-01-06 18:00:00,7558.28199999,7723.91064453125
2025-01-06 19:00:00,7782.15399999,7984.4443359375
2025-01-06 20:00:00,7917.13799999,8144.8212890625
2025-01-06 21:00:00,8111.433,8261.6328125
2025-01-06 22:00:00,8256.42599999,8307.9326171875
2025-01-06 23:00:00,8257.192,8253.63671875
2025-01-07 00:00:00,8220.172,8136.7265625
2025-01-07 01:00:00,8064.636,7972.08203125
2025-01-07 02:00:00,7893.606,7820.99560546875
2025-01-07 03:00:00,7716.036,7677.564453125
2025-01-07 04:00:00,7586.85899999,7550.82177734375
2025-01-07 05:00:00,7477.09399999,7417.1328125
2025-01-07 06:00:00,7262.68199999,7175.67431640625
2025-01-07 07:00:00,7335.032,7180.23974609375
2025-01-07 08:00:00,7542.742,7401.65625
2025-01-07 09:00:00,7642.928,7610.50390625
2025-01-07 10:00:00,7650.444,7684.81103515625
2025-01-07 11:00:00,7563.14,7679.54248046875
2025-01-07 12:00:00,7577.33,7651.36083984375
2025-01-07 13:00:00,7784.173,7758.685546875
2025-01-07 14:00:00,7915.288,7863.00634765625
2025-01-07 15:00:00,8015.281,7819.6748046875
2025-01-07 16:00:00,7994.491,7715.48779296875
2025-01-07 17:00:00,7714.966,7588.0341796875
2025-01-07 18:00:00,7543.89399999,7656.80517578125
2025-01-07 19:00:00,7858.896,7866.38330078125
2025-01-07 20:00:00,7989.147,7941.1591796875
2025-01-07 21:00:00,8136.671,8002.4052734375
2025-01-07 22:00:00,8218.84699999,7998.82373046875
2025-01-07 23:00:00,8229.50499999,7945.6474609375
2025-01-08 00:00:00,8089.503,8120.0390625
2025-01-08 01:00:00,7914.26,7958.61962890625
2025-01-08 02:00:00,7792.501,7821.21142578125
2025-01-08 03:00:00,7654.73399999,7697.69580078125
2025-01-08 04:00:00,7536.944,7570.6708984375
2025-01-08 05:00:00,7428.964,7434.1357421875
2025-01-08 06:00:00,7232.148,7228.67333984375
2025-01-08 07:00:00,7285.84799999,7177.50634765625
2025-01-08 08:00:00,7671.268,7309.064453125
2025-01-08 09:00:00,7739.353,7448.52392578125
2025-01-08 10:00:00,7827.657,7529.36474609375
2025-01-08 11:00:00,7800.327,7515.57421875
2025-01-08 12:00:00,7687.14799999,7495.13916015625
2025-01-08 13:00:00,7881.391,7612.8857421875
2025-01-08 14:00:00,8126.741,7764.9375
2025-01-08 15:00:00,8198.21699999,7791.009765625
2025-01-08 16:00:00,7855.332,7737.00244140625
2025-01-08 17:00:00,7596.18999999,7609.9453125
2025-01-08 18:00:00,7601.66399999,7630.4169921875
2025-01-08 19:00:00,7831.463,7856.3388671875
2025-01-08 20:00:00,7904.677,7948.736328125
2025-01-08 21:00:00,8018.7,8057.70361328125
2025-01-08 22:00:00,8079.857,8134.47705078125
2025-01-08 23:00:00,8064.875,8127.109375
2025-01-09 00:00:00,8094.616,7934.6845703125
2025-01-09 01:00:00,7896.67199999,7781.84326171875
2025-01-09 02:00:00,7775.04899999,7650.39990234375
2025-01-09 03:00:00,7597.038,7524.33251953125
2025-01-09 04:00:00,7507.543,7395.6943359375
2025-01-09 05:00:00,7479.108,7308.53076171875
2025-01-09 06:00:00,7278.78499999,7144.8779296875
2025-01-09 07:00:00,7244.412,7136.57177734375
2025-01-09 08:00:00,7439.227,7307.66162109375
2025-01-09 09:00:00,7617.214,7459.3525390625
2025-01-09 10:00:00,7567.67799999,7548.19921875
2025-01-09 11:00:00,7667.323,7552.86865234375
2025-01-09 12:00:00,7698.198,7524.4091796875
2025-01-09 13:00:00,7969.604,7646.107421875
2025-01-09 14:00:00,8163.14199999,7843.56640625
2025-01-09 15:00:00,8197.609,7916.02978515625
2025-01-09 16:00:00,8024.973,7818.08837890625
2025-01-09 17:00:00,7748.18099999,7637.00244140625
2025-01-09 18:00:00,7707.553,7610.03955078125
2025-01-09 19:00:00,7978.92299999,7777.11328125
2025-01-09 20:00:00,8155.475,7869.66015625
2025-01-09 21:00:00,8306.32099999,7997.7490234375
2025-01-09 22:00:00,8419.704,8079.45654296875
2025-01-09 23:00:00,8371.732,8095.357421875
2025-01-10 00:00:00,8203.72599999,8241.7978515625
2025-01-10 01:00:00,8037.938,8086.81884765625
2025-01-10 02:00:00,7853.169,7921.76953125
2025-01-10 03:00:00,7751.67099999,7729.61669921875
2025-01-10 04:00:00,7652.43199999,7597.67041015625
2025-01-10 05:00:00,7543.864,7496.9462890625
2025-01-10 06:00:00,7293.386,7304.83642578125
2025-01-10 07:00:00,7365.007,7332.14794921875
2025-01-10 08:00:00,7628.529,7541.1708984375
2025-01-10 09:00:00,7692.673,7721.31298828125
2025-01-10 10:00:00,7760.305,7792.97021484375
2025-01-10 11:00:00,7795.843,7783.64453125
2025-01-10 12:00:00,7610.16,7768.2685546875
2025-01-10 13:00:00,7688.48699999,7931.75732421875
2025-01-10 14:00:00,7863.106,8138.82421875
2025-01-10 15:00:00,8104.39299999,8141.943359375
2025-01-10 16:00:00,8005.895,7979.6923828125
2025-01-10 17:00:00,7795.244,7749.2353515625
2025-01-10 18:00:00,7770.62799999,7730.7294921875
2025-01-10 19:00:00,8049.882,7953.998046875
2025-01-10 20:00:00,8215.87099999,8031.63818359375
2025-01-10 21:00:00,8340.09999999,8117.453125
2025-01-10 22:00:00,8415.978,8206.296875
2025-01-10 23:00:00,8413.02099999,8202.6708984375
2025-01-11 00:00:00,8338.528,8316.0595703125
2025-01-11 01:00:00,8228.433,8156.58544921875
2025-01-11 02:00:00,8064.69599999,8011.2626953125
2025-01-11 03:00:00,7839.225,7865.8037109375
2025-01-11 04:00:00,7683.204,7739.4443359375
2025-01-11 05:00:00,7580.213,7612.14697265625
2025-01-11 06:00:00,7292.147,7375.796875
2025-01-11 07:00:00,7088.185,7281.6171875
2025-01-11 08:00:00,7182.212,7342.599609375
2025-01-11 09:00:00,7284.051,7406.98583984375
2025-01-11 10:00:00,7259.312,7458.3837890625
2025-01-11 11:00:00,7469.321,7475.0654296875
2025-01-11 12:00:00,7476.424,7428.21337890625
2025-01-11 13:00:00,7561.321,7513.4365234375
2025-01-11 14:00:00,7702.346,7632.21044921875
2025-01-11 15:00:00,7624.418,7626.419921875
2025-01-11 16:00:00,7556.89499999,7521.490234375
2025-01-11 17:00:00,7262.31299999,7432.1142578125
2025-01-11 18:00:00,7407.266,7597.10205078125
2025-01-11 19:00:00,7785.752,7902.728515625
2025-01-11 20:00:00,7827.28699999,7970.8974609375
2025-01-11 21:00:00,7831.60699999,8045.22216796875
2025-01-11 22:00:00,7903.125,8105.73388671875
2025-01-11 23:00:00,7922.40199999,8115.3056640625
2025-01-12 00:00:00,7864.495,7869.19677734375
2025-01-12 01:00:00,7671.828,7759.41748046875
2025-01-12 02:00:00,7696.00299999,7629.9150390625
2025-01-12 03:00:00,7588.44299999,7515.138671875
2025-01-12 04:00:00,7499.24499999,7400.85498046875
2025-01-12 05:00:00,7381.726,7259.7080078125
2025-01-12 06:00:00,7111.675,7004.826171875
2025-01-12 07:00:00,6942.38299999,6844.3203125
2025-01-12 08:00:00,6836.62099999,6857.7578125
2025-01-12 09:00:00,6815.67999999,6867.9169921875
2025-01-12 10:00:00,6751.272,6871.294921875
2025-01-12 11:00:00,6705.323,6862.27880859375
2025-01-12 12:00:00,6799.17799999,6828.25732421875
2025-01-12 13:00:00,7159.505,6881.4677734375
2025-01-12 14:00:00,7186.712,7003.595703125
2025-01-12 15:00:00,7132.737,7053.94189453125
2025-01-12 16:00:00,6987.793,7014.01220703125
2025-01-12 17:00:00,7021.06699999,6940.806640625
2025-01-12 18:00:00,7254.407,7166.3388671875
2025-01-12 19:00:00,7571.074,7501.44970703125
2025-01-12 20:00:00,7710.236,7604.20751953125
2025-01-12 21:00:00,7828.91599999,7684.68359375
2025-01-12 22:00:00,7947.78999999,7800.17626953125
2025-01-12 23:00:00,7909.58499999,7830.27587890625
2025-01-13 00:00:00,7834.618,7822.767578125
2025-01-13 01:00:00,7746.13399999,7694.2783203125
2025-01-13 02:00:00,7689.501,7549.74853515625
2025-01-13 03:00:00,7559.081,7386.04345703125
2025-01-13 04:00:00,7471.43899999,7265.77490234375
2025-01-13 05:00:00,7409.37599999,7213.54931640625
2025-01-13 06:00:00,7168.73099999,7016.04150390625
2025-01-13 07:00:00,7115.947,7002.07861328125
2025-01-13 08:00:00,7409.852,7246.060546875
2025-01-13 09:00:00,7495.88799999,7445.3359375
2025-01-13 10:00:00,7707.014,7529.6689453125
2025-01-13 11:00:00,7611.077,7559.0634765625
2025-01-13 12:00:00,7608.99199999,7590.3271484375
2025-01-13 13:00:00,7752.048,7778.609375
2025-01-13 14:00:00,8079.802,7977.57373046875
2025-01-13 15:00:00,8210.88,8020.2998046875
2025-01-13 16:00:00,8132.75,7945.232421875
2025-01-13 17:00:00,7864.73,7742.1279296875
2025-01-13 18:00:00,7793.188,7732.6875
2025-01-13 19:00:00,8077.445,7951.2470703125
2025-01-13 20:00:00,8234.49599999,8090.2607421875
2025-01-13 21:00:00,8383.239,8230.283203125
2025-01-13 22:00:00,8465.433,8291.935546875
2025-01-13 23:00:00,8446.429,8266.2373046875
2025-01-14 00:00:00,8176.193,8358.9326171875
2025-01-14 01:00:00,8007.51999999,8201.7041015625
2025-01-14 02:00:00,7819.83999999,8035.537109375
2025-01-14 03:00:00,7680.103,7868.7880859375
2025-01-14 04:00:00,7619.30899999,7741.6552734375
2025-01-14 05:00:00,7525.66099999,7656.40380859375
2025-01-14 06:00:00,7231.464,7404.2255859375
2025-01-14 07:00:00,7148.94099999,7448.763671875
2025-01-14 08:00:00,7413.03999999,7712.04638671875
2025-01-14 09:00:00,7511.604,7854.85595703125
2025-01-14 10:00:00,7543.316,7883.53759765625
2025-01-14 11:00:00,7525.725,7871.6279296875
2025-01-14 12:00:00,7448.54999999,7891.05029296875
2025-01-14 13:00:00,7516.38899999,8039.61328125
2025-01-14 14:00:00,7678.725,8189.0341796875
2025-01-14 15:00:00,7741.53999999,8215.2431640625
2025-01-14 16:00:00,7805.403,8103.07373046875
2025-01-14 17:00:00,7566.65,7885.15771484375
2025-01-14 18:00:00,7472.245,7894.86962890625
2025-01-14 19:00:00,7805.79199999,8097.501953125
2025-01-14 20:00:00,7903.948,8216.7451171875
2025-01-14 21:00:00,8025.91899999,8313.2998046875
2025-01-14 22:00:00,8126.081,8357.271484375
2025-01-14 23:00:00,8032.61099999,8307.939453125
2025-01-15 00:00:00,7779.539,7953.7724609375
2025-01-15 01:00:00,7716.28099999,7811.49609375
2025-01-15 02:00:00,7602.45999999,7698.0830078125
2025-01-15 03:00:00,7455.409,7589.86376953125
2025-01-15 04:00:00,7349.976,7507.68896484375
2025-01-15 05:00:00,7281.841,7416.59716796875
2025-01-15 06:00:00,7034.131,7194.9072265625
2025-01-15 07:00:00,7062.05799999,7191.45263671875
2025-01-15 08:00:00,7333.24299999,7435.9697265625
2025-01-15 09:00:00,7339.306,7586.37841796875
2025-01-15 10:00:00,7451.147,7635.2587890625
2025-01-15 11:00:00,7491.37699999,7612.01806640625
2025-01-15 12:00:00,7379.86099999,7577.87353515625
2025-01-15 13:00:00,7560.612,7778.57861328125
2025-01-15 14:00:00,7708.698,8004.85595703125
2025-01-15 15:00:00,7953.125,8056.9736328125
2025-01-15 16:00:00,7981.30799999,7893.52294921875
2025-01-15 17:00:00,7725.848,7655.7294921875
2025-01-15 18:00:00,7625.35299999,7675.19970703125
2025-01-15 19:00:00,7946.30399999,7938.873046875
2025-01-15 20:00:00,8056.639,8051.8173828125
2025-01-15 21:00:00,8161.22799999,8214.681640625
2025-01-15 22:00:00,8213.249,8304.7333984375
2025-01-15 23:00:00,8189.47599999,8284.4208984375
2025-01-16 00:00:00,8082.84,8094.32275390625
2025-01-16 01:00:00,7917.27299999,7931.01806640625
2025-01-16 02:00:00,7730.475,7802.78076171875
2025-01-16 03:00:00,7533.921,7655.4267578125
2025-01-16 04:00:00,7474.646,7544.43505859375
2025-01-16 05:00:00,7410.242,7457.23974609375
2025-01-16 06:00:00,7159.41699999,7241.08056640625
2025-01-16 07:00:00,7089.084,7256.44580078125
2025-01-16 08:00:00,7398.83599999,7461.7529296875
2025-01-16 09:00:00,7566.22399999,7588.1884765625
2025-01-16 10:00:00,7646.69699999,7640.16064453125
2025-01-16 11:00:00,7602.139,7679.80126953125
2025-01-16 12:00:00,7341.789,7637.03271484375
2025-01-16 13:00:00,7576.765,7822.3984375
2025-01-16 14:00:00,7898.69799999,8007.181640625
2025-01-16 15:00:00,8011.69,8089.13330078125
2025-01-16 16:00:00,7851.528,7972.98095703125
2025-01-16 17:00:00,7618.294,7787.31494140625
2025-01-16 18:00:00,7579.58299999,7791.85498046875
2025-01-16 19:00:00,7783.08299999,8024.12646484375
2025-01-16 20:00:00,7895.07,8136.85205078125
2025-01-16 21:00:00,7965.273,8254.765625
2025-01-16 22:00:00,8115.339,8346.380859375
2025-01-16 23:00:00,8058.14799999,8323.990234375
2025-01-17 00:00:00,7992.22799999,7958.9814453125
2025-01-17 01:00:00,7871.991,7813.26416015625
2025-01-17 02:00:00,7734.743,7666.7841796875
2025-01-17 03:00:00,7551.271,7522.853515625
2025-01-17 04:00:00,7476.39199999,7418.802734375
2025-01-17 05:00:00,7611.68,7360.33447265625
2025-01-17 06:00:00,7245.077,7113.29296875
2025-01-17 07:00:00,6963.894,7109.60205078125
2025-01-17 08:00:00,7134.726,7327.4853515625
2025-01-17 09:00:00,7268.039,7496.68017578125
2025-01-17 10:00:00,7516.867,7539.04541015625
2025-01-17 11:00:00,7486.019,7549.91552734375
2025-01-17 12:00:00,7409.0,7457.2294921875
2025-01-17 13:00:00,7420.689,7646.38330078125
2025-01-17 14:00:00,7981.944,7841.3818359375
2025-01-17 15:00:00,8075.823,7918.2255859375
2025-01-17 16:00:00,7928.762,7786.3740234375
2025-01-17 17:00:00,7771.82199999,7567.55322265625
2025-01-17 18:00:00,7707.55899999,7581.8447265625
2025-01-17 19:00:00,7873.655,7839.84912109375
2025-01-17 20:00:00,7974.71799999,7954.7666015625
2025-01-17 21:00:00,8073.66799999,8075.59228515625
2025-01-17 22:00:00,8066.054,8140.494140625
2025-01-17 23:00:00,8129.459,8163.64453125
2025-01-18 00:00:00,8034.64599999,8067.95263671875
2025-01-18 01:00:00,7904.86,7934.57568359375
2025-01-18 02:00:00,7811.828,7791.93994140625
2025-01-18 03:00:00,7665.384,7634.92041015625
2025-01-18 04:00:00,7529.393,7548.98974609375
2025-01-18 05:00:00,7414.38499999,7474.8642578125
2025-01-18 06:00:00,7182.438,7217.015625
2025-01-18 07:00:00,7080.14199999,7087.42431640625
2025-01-18 08:00:00,7198.008,7187.13330078125
2025-01-18 09:00:00,7229.57,7247.46240234375
2025-01-18 10:00:00,7274.939,7291.47265625
2025-01-18 11:00:00,7297.14199999,7299.17431640625
2025-01-18 12:00:00,7277.041,7277.80810546875
2025-01-18 13:00:00,7359.90599999,7410.1357421875
2025-01-18 14:00:00,7488.053,7578.10791015625
2025-01-18 15:00:00,7277.99099999,7580.25634765625
2025-01-18 16:00:00,7101.765,7485.45068359375
2025-01-18 17:00:00,6976.12,7358.34619140625
2025-01-18 18:00:00,7152.553,7491.39404296875
2025-01-18 19:00:00,7453.07299999,7748.46728515625
2025-01-18 20:00:00,7469.199,7824.7822265625
2025-01-18 21:00:00,7476.466,7875.49755859375
2025-01-18 22:00:00,7502.987,7918.56298828125
2025-01-18 23:00:00,7396.235,7932.14697265625
2025-01-19 00:00:00,7248.367,7310.94970703125
2025-01-19 01:00:00,7089.311,7229.404296875
2025-01-19 02:00:00,6962.428,7164.9228515625
2025-01-19 03:00:00,6804.019,7076.111328125
2025-01-19 04:00:00,6724.978,7016.767578125
2025-01-19 05:00:00,6653.714,6911.5771484375
2025-01-19 06:00:00,6414.549,6667.30615234375
2025-01-19 07:00:00,6225.72799999,6560.3076171875
2025-01-19 08:00:00,6150.419,6623.2509765625
2025-01-19 09:00:00,6113.244,6671.99658203125
2025-01-19 10:00:00,6186.266,6735.56005859375
2025-01-19 11:00:00,6306.261,6715.3251953125
2025-01-19 12:00:00,6414.454,6698.8134765625
2025-01-19 13:00:00,6461.169,6831.32568359375
2025-01-19 14:00:00,6517.71499999,6976.865234375
2025-01-19 15:00:00,6660.90199999,7010.0810546875
2025-01-19 16:00:00,6777.069,6936.44921875
2025-01-19 17:00:00,6910.702,6878.64306640625
2025-01-19 18:00:00,7216.236,7011.11376953125
2025-01-19 19:00:00,7566.877,7275.3046875
2025-01-19 20:00:00,7642.42199999,7414.48486328125
2025-01-19 21:00:00,7734.261,7528.154296875
2025-01-19 22:00:00,7891.72999999,7646.4716796875
2025-01-19 23:00:00,7927.582,7652.21484375
2025-01-20 00:00:00,7834.342,7849.2353515625
2025-01-20 01:00:00,7743.885,7754.99609375
2025-01-20 02:00:00,7620.65299999,7609.13623046875
2025-01-20 03:00:00,7556.01299999,7463.72509765625
2025-01-20 04:00:00,7438.649,7368.720703125
2025-01-20 05:00:00,7371.199,7284.70947265625
2025-01-20 06:00:00,7199.012,7084.65283203125
2025-01-20 07:00:00,7149.32899999,7069.40087890625
2025-01-20 08:00:00,7341.67199999,7310.46435546875
2025-01-20 09:00:00,7418.81099999,7480.2265625
2025-01-20 10:00:00,7586.38999999,7586.13720703125
2025-01-20 11:00:00,7634.606,7592.779296875
2025-01-20 12:00:00,7762.74399999,7597.08203125
2025-01-20 13:00:00,7822.898,7756.0009765625
2025-01-20 14:00:00,8028.38299999,7969.89794921875
2025-01-20 15:00:00,8150.58,8064.24169921875
2025-01-20 16:00:00,8069.494,8016.982421875
2025-01-20 17:00:00,7878.095,7827.27978515625
2025-01-20 18:00:00,7690.088,7793.05322265625
2025-01-20 19:00:00,7931.187,8020.751953125
2025-01-20 20:00:00,8043.20199999,8164.3798828125
2025-01-20 21:00:00,8210.248,8277.3095703125
2025-01-20 22:00:00,8334.30599999,8341.9873046875
2025-01-20 23:00:00,8314.57299999,8315.0771484375
2025-01-21 00:00:00,8204.984,8175.29638671875
2025-01-21 01:00:00,8102.27999999,8027.2255859375
2025-01-21 02:00:00,7941.29499999,7870.29443359375
2025-01-21 03:00:00,7810.992,7711.71923828125
2025-01-21 04:00:00,7707.194,7596.779296875
2025-01-21 05:00:00,7621.536,7512.52392578125
2025-01-21 06:00:00,7269.215,7283.9853515625
2025-01-21 07:00:00,7183.749,7228.33251953125
2025-01-21 08:00:00,7319.264,7424.19580078125
2025-01-21 09:00:00,7507.205,7544.9033203125
2025-01-21 10:00:00,7701.391,7592.234375
2025-01-21 11:00:00,7711.795,7570.5439453125
2025-01-21 12:00:00,7698.717,7564.185546875
2025-01-21 13:00:00,7884.985,7692.431640625
2025-01-21 14:00:00,7865.87699999,7873.72314453125
2025-01-21 15:00:00,7804.933,7940.1064453125
2025-01-21 16:00:00,7818.776,7864.3330078125
2025-01-21 17:00:00,7606.303,7694.43115234375
2025-01-21 18:00:00,7449.701,7656.421875
2025-01-21 19:00:00,7784.05299999,7861.09228515625
2025-01-21 20:00:00,7916.184,7984.04052734375
2025-01-21 21:00:00,8095.02499999,8092.453125
2025-01-21 22:00:00,8202.126,8148.19482421875
2025-01-21 23:00:00,8173.043,8143.84228515625
2025-01-22 00:00:00,8100.423,8027.25390625
2025-01-22 01:00:00,7945.38099999,7905.443359375
2025-01-22 02:00:00,7773.95799999,7763.82421875
2025-01-22 03:00:00,7659.266,7633.14990234375
2025-01-22 04:00:00,7543.124,7521.330078125
2025-01-22 05:00:00,7412.244,7426.92431640625
2025-01-22 06:00:00,7162.575,7202.82666015625
2025-01-22 07:00:00,7063.443,7187.67822265625
2025-01-22 08:00:00,7335.93699999,7343.87255859375
2025-01-22 09:00:00,7473.987,7476.80859375
2025-01-22 10:00:00,7784.389,7544.26513671875
2025-01-22 11:00:00,7856.17399999,7535.5107421875
2025-01-22 12:00:00,7722.80799999,7509.267578125
2025-01-22 13:00:00,7888.477,7660.23974609375
2025-01-22 14:00:00,8213.19799999,7841.3662109375
2025-01-22 15:00:00,8342.316,7915.06982421875
2025-01-22 16:00:00,8121.322,7834.099609375
2025-01-22 17:00:00,7763.306,7638.9609375
2025-01-22 18:00:00,7530.9,7564.38916015625
2025-01-22 19:00:00,7901.033,7832.6845703125
2025-01-22 20:00:00,7942.791,7945.12109375
2025-01-22 21:00:00,7976.652,8074.9716796875
2025-01-22 22:00:00,8120.03699999,8139.48974609375
2025-01-22 23:00:00,8018.28199999,8132.02783203125
2025-01-23 00:00:00,7953.806,7905.03125
2025-01-23 01:00:00,7828.16499999,7765.19970703125
