datetime,actual,timesfm
2024-01-05 02:00:00,13132.98899999,13057.1640625
2024-01-05 03:00:00,12854.423,12825.373046875
2024-01-05 04:00:00,12716.629,12579.51953125
2024-01-05 05:00:00,12122.807,12053.080078125
2024-01-05 06:00:00,11870.861,11888.1943359375
2024-01-05 07:00:00,12509.089,12314.541015625
2024-01-05 08:00:00,13374.346,12910.583984375
2024-01-05 09:00:00,13761.565,13332.8125
2024-01-05 10:00:00,14036.021,13506.509765625
2024-01-05 11:00:00,14009.886,13438.6005859375
2024-01-05 12:00:00,13662.79499999,13238.3037109375
2024-01-05 13:00:00,13897.27299999,13284.2744140625
2024-01-05 14:00:00,14056.545,13580.943359375
2024-01-05 15:00:00,14006.98899999,13643.5732421875
2024-01-05 16:00:00,13720.816,13450.4140625
2024-01-05 17:00:00,13178.995,13244.2841796875
2024-01-05 18:00:00,13945.67599999,13702.884765625
2024-01-05 19:00:00,14125.087,13866.4248046875
2024-01-05 20:00:00,14057.649,13831.17578125
2024-01-05 21:00:00,14488.621,14073.2890625
2024-01-05 22:00:00,14506.776,14188.1416015625
2024-01-05 23:00:00,14254.445,13983.9228515625
2024-01-06 00:00:00,13882.667,13832.2607421875
2024-01-06 01:00:00,13559.979,13407.8779296875
2024-01-06 02:00:00,13236.704,13104.912109375
2024-01-06 03:00:00,13025.031,12918.5341796875
2024-01-06 04:00:00,12906.839,12626.8955078125
2024-01-06 05:00:00,12226.547,11974.931640625
2024-01-06 06:00:00,11740.863,11696.107421875
2024-01-06 07:00:00,11895.719,11854.8623046875
2024-01-06 08:00:00,12296.37999999,12163.9453125
2024-01-06 09:00:00,12667.19,12382.2236328125
2024-01-06 10:00:00,12865.01099999,12490.0712890625
2024-01-06 11:00:00,12873.68,12381.9775390625
2024-01-06 12:00:00,12594.041,12109.912109375
2024-01-06 13:00:00,12472.107,12156.1318359375
2024-01-06 14:00:00,12443.878,12402.29296875
2024-01-06 15:00:00,12432.766,12543.80078125
2024-01-06 16:00:00,12578.408,12592.734375
2024-01-06 17:00:00,12694.989,12791.7607421875
2024-01-06 18:00:00,13752.072,13730.623046875
2024-01-06 19:00:00,14002.868,13954.66015625
2024-01-06 20:00:00,13897.39699999,13797.1591796875
2024-01-06 21:00:00,14032.36399999,13840.4306640625
2024-01-06 22:00:00,13906.45,13850.099609375
2024-01-06 23:00:00,13702.09999999,13766.4130859375
2024-01-07 00:00:00,13378.71699999,13379.2265625
2024-01-07 01:00:00,13119.2,13095.8466796875
2024-01-07 02:00:00,12842.44599999,12822.22265625
2024-01-07 03:00:00,12582.78,12497.7958984375
2024-01-07 04:00:00,12342.966,12119.32421875
2024-01-07 05:00:00,11624.458,11399.27734375
2024-01-07 06:00:00,11049.44899999,11076.5458984375
2024-01-07 07:00:00,11086.083,11006.98046875
2024-01-07 08:00:00,11053.109,11000.111328125
2024-01-07 09:00:00,10832.651,10922.8681640625
2024-01-07 10:00:00,10934.683,10910.884765625
2024-01-07 11:00:00,11061.835,10834.390625
2024-01-07 12:00:00,11062.067,10788.0400390625
2024-01-07 13:00:00,10964.271,10771.107421875
2024-01-07 14:00:00,11009.179,10908.8779296875
2024-01-07 15:00:00,11248.957,10980.6083984375
2024-01-07 16:00:00,11400.262,11240.556640625
2024-01-07 17:00:00,11748.605,11759.591796875
2024-01-07 18:00:00,13017.50799999,12870.802734375
2024-01-07 19:00:00,13172.654,13195.0302734375
2024-01-07 20:00:00,13179.75199999,12989.8388671875
2024-01-07 21:00:00,13442.07,12762.3359375
2024-01-07 22:00:00,13668.235,12480.603515625
2024-01-07 23:00:00,13509.468,12105.9853515625
2024-01-08 00:00:00,13212.897,12948.42578125
2024-01-08 01:00:00,12940.586,12850.982421875
2024-01-08 02:00:00,12675.835,12735.556640625
2024-01-08 03:00:00,12483.691,12539.322265625
2024-01-08 04:00:00,12357.831,12343.025390625
2024-01-08 05:00:00,11858.464,11752.5634765625
2024-01-08 06:00:00,11770.178,11526.0830078125
2024-01-08 07:00:00,12501.81399999,11631.138671875
2024-01-08 08:00:00,13350.839,11927.9208984375
2024-01-08 09:00:00,13681.925,12069.677734375
2024-01-08 10:00:00,14140.07,12353.2255859375
2024-01-08 11:00:00,14080.839,12415.4697265625
2024-01-08 12:00:00,13738.76,12294.5732421875
2024-01-08 13:00:00,13913.853,12289.1533203125
2024-01-08 14:00:00,14221.52,12389.185546875
2024-01-08 15:00:00,14202.093,12377.505859375
2024-01-08 16:00:00,13983.18799999,12424.8681640625
2024-01-08 17:00:00,13397.18599999,12541.56640625
2024-01-08 18:00:00,13990.394,13367.91796875
2024-01-08 19:00:00,14120.784,13638.6748046875
2024-01-08 20:00:00,14068.709,13689.17578125
2024-01-08 21:00:00,14561.905,13938.34375
2024-01-08 22:00:00,14689.39199999,14068.734375
2024-01-08 23:00:00,14455.768,13732.4619140625
2024-01-09 00:00:00,14048.359,13961.4423828125
2024-01-09 01:00:00,13628.631,13582.689453125
2024-01-09 02:00:00,13374.099,13175.8916015625
2024-01-09 03:00:00,13072.386,12875.451171875
2024-01-09 04:00:00,12829.565,12653.484375
2024-01-09 05:00:00,12211.062,12213.71484375
2024-01-09 06:00:00,11905.567,12200.388671875
2024-01-09 07:00:00,12522.481,12774.9501953125
2024-01-09 08:00:00,13331.834,13540.0458984375
2024-01-09 09:00:00,13733.72899999,13879.73046875
2024-01-09 10:00:00,14040.693,14135.7802734375
2024-01-09 11:00:00,14082.787,14126.1513671875
2024-01-09 12:00:00,13797.76999999,13832.49609375
2024-01-09 13:00:00,14097.735,13935.419921875
2024-01-09 14:00:00,14316.73899999,14214.740234375
2024-01-09 15:00:00,14276.569,14272.4208984375
2024-01-09 16:00:00,14051.93899999,14095.685546875
2024-01-09 17:00:00,13258.224,13735.951171875
2024-01-09 18:00:00,13727.72399999,14230.5380859375
2024-01-09 19:00:00,13984.966,14321.017578125
2024-01-09 20:00:00,14011.502,14357.0947265625
2024-01-09 21:00:00,14500.862,14706.1708984375
2024-01-09 22:00:00,14610.349,14766.6279296875
2024-01-09 23:00:00,14426.69499999,14526.1318359375
2024-01-10 00:00:00,13999.15799999,14002.658203125
2024-01-10 01:00:00,13622.352,13683.0419921875
2024-01-10 02:00:00,13326.612,13308.720703125
2024-01-10 03:00:00,13088.298,13039.32421875
2024-01-10 04:00:00,12919.999,12778.9453125
2024-01-10 05:00:00,12348.178,12125.748046875
2024-01-10 06:00:00,12078.063,11996.1416015625
2024-01-10 07:00:00,12721.44299999,12535.0341796875
2024-01-10 08:00:00,13501.326,13174.75390625
2024-01-10 09:00:00,13859.68399999,13431.4365234375
2024-01-10 10:00:00,14180.543,13709.947265625
2024-01-10 11:00:00,14152.49999999,13713.494140625
2024-01-10 12:00:00,13907.491,13541.4482421875
2024-01-10 13:00:00,14292.07999999,13701.189453125
2024-01-10 14:00:00,14494.76099999,13933.0341796875
2024-01-10 15:00:00,14361.244,13925.0634765625
2024-01-10 16:00:00,14116.09999999,13703.45703125
2024-01-10 17:00:00,13363.377,13295.9208984375
2024-01-10 18:00:00,13769.463,13795.75
2024-01-10 19:00:00,13951.535,13998.677734375
2024-01-10 20:00:00,14132.79399999,14050.0849609375
2024-01-10 21:00:00,14710.75,14348.6044921875
2024-01-10 22:00:00,14791.835,14423.8134765625
2024-01-10 23:00:00,14434.88899999,14237.72265625
2024-01-11 00:00:00,13845.981,14001.3447265625
2024-01-11 01:00:00,13406.94799999,13724.416015625
2024-01-11 02:00:00,13164.176,13346.7138671875
2024-01-11 03:00:00,12912.903,13028.9384765625
2024-01-11 04:00:00,12798.75,12842.3515625
2024-01-11 05:00:00,12242.15099999,12253.75390625
2024-01-11 06:00:00,12131.272,12136.6826171875
2024-01-11 07:00:00,13208.765,12643.548828125
2024-01-11 08:00:00,13984.805,13375.220703125
2024-01-11 09:00:00,14107.70499999,13775.8232421875
2024-01-11 10:00:00,13940.59199999,14026.6279296875
2024-01-11 11:00:00,13729.301,13996.2666015625
2024-01-11 12:00:00,13262.79699999,13794.9072265625
2024-01-11 13:00:00,13343.254,13988.4560546875
2024-01-11 14:00:00,13491.905,14202.94140625
2024-01-11 15:00:00,13444.559,14124.814453125
2024-01-11 16:00:00,13171.459,13872.7158203125
2024-01-11 17:00:00,12708.669,13419.2890625
2024-01-11 18:00:00,13339.646,13876.9130859375
2024-01-11 19:00:00,13587.203,14026.3525390625
2024-01-11 20:00:00,13597.809,14079.771484375
2024-01-11 21:00:00,14122.154,14415.25390625
2024-01-11 22:00:00,14225.957,14498.45703125
2024-01-11 23:00:00,13890.48699999,14310.9892578125
2024-01-12 00:00:00,13378.145,13463.9716796875
2024-01-12 01:00:00,12935.809,13164.751953125
2024-01-12 02:00:00,12687.16099999,12911.96875
2024-01-12 03:00:00,12447.304,12715.3359375
2024-01-12 04:00:00,12327.166,12596.2216796875
2024-01-12 05:00:00,11864.922,12131.3330078125
2024-01-12 06:00:00,11706.947,11991.41796875
2024-01-12 07:00:00,12461.37499999,12551.6640625
2024-01-12 08:00:00,13196.29,13147.509765625
2024-01-12 09:00:00,13530.02699999,13488.12890625
2024-01-12 10:00:00,13707.827,13584.244140625
2024-01-12 11:00:00,13713.356,13556.8720703125
2024-01-12 12:00:00,13341.201,13262.8427734375
2024-01-12 13:00:00,13730.39199999,13373.4306640625
2024-01-12 14:00:00,13883.436,13526.6552734375
2024-01-12 15:00:00,13808.578,13523.0888671875
2024-01-12 16:00:00,13477.203,13273.583984375
2024-01-12 17:00:00,12842.673,12952.8046875
2024-01-12 18:00:00,13344.001,13435.1767578125
2024-01-12 19:00:00,13761.632,13619.1767578125
2024-01-12 20:00:00,13624.915,13668.5751953125
2024-01-12 21:00:00,14082.531,13947.6357421875
2024-01-12 22:00:00,14185.09399999,13971.6943359375
2024-01-12 23:00:00,13920.311,13835.0986328125
2024-01-13 00:00:00,13538.161,13412.32421875
2024-01-13 01:00:00,13199.10999999,13025.662109375
2024-01-13 02:00:00,12968.676,12695.8994140625
2024-01-13 03:00:00,12753.475,12548.1845703125
2024-01-13 04:00:00,12600.031,12355.3408203125
2024-01-13 05:00:00,12071.08199999,11781.8486328125
2024-01-13 06:00:00,11803.807,11384.2607421875
2024-01-13 07:00:00,12010.068,11582.763671875
2024-01-13 08:00:00,12414.65799999,11849.654296875
2024-01-13 09:00:00,12624.93399999,11983.4638671875
2024-01-13 10:00:00,12776.535,12088.517578125
2024-01-13 11:00:00,12911.357,12029.123046875
2024-01-13 12:00:00,12694.28599999,11714.22265625
2024-01-13 13:00:00,12456.032,11754.4443359375
2024-01-13 14:00:00,12351.612,11892.0048828125
2024-01-13 15:00:00,12423.997,11918.802734375
2024-01-13 16:00:00,12275.39199999,11996.2998046875
2024-01-13 17:00:00,12317.947,12265.859375
2024-01-13 18:00:00,13510.854,13326.02734375
2024-01-13 19:00:00,13691.165,13576.5322265625
2024-01-13 20:00:00,13480.755,13549.3798828125
2024-01-13 21:00:00,13518.22499999,13728.3828125
2024-01-13 22:00:00,13421.813,13728.3125
2024-01-13 23:00:00,13186.94799999,13664.3759765625
2024-01-14 00:00:00,12938.53,12856.123046875
2024-01-14 01:00:00,12748.731,12623.3369140625
2024-01-14 02:00:00,12507.19599999,12403.0205078125
2024-01-14 03:00:00,12201.908,12214.732421875
2024-01-14 04:00:00,11999.604,11914.388671875
2024-01-14 05:00:00,11396.771,11302.8466796875
2024-01-14 06:00:00,10943.95899999,10889.5869140625
2024-01-14 07:00:00,10823.897,10959.294921875
2024-01-14 08:00:00,10883.647,11040.20703125
2024-01-14 09:00:00,10775.28499999,11043.216796875
2024-01-14 10:00:00,10829.44999999,11095.72265625
2024-01-14 11:00:00,11151.534,11106.6416015625
2024-01-14 12:00:00,11070.246,10991.302734375
2024-01-14 13:00:00,10811.67299999,11009.029296875
2024-01-14 14:00:00,10815.213,11123.185546875
2024-01-14 15:00:00,10909.08299999,11305.3349609375
2024-01-14 16:00:00,11083.915,11474.5947265625
2024-01-14 17:00:00,11435.52599999,11770.6279296875
2024-01-14 18:00:00,12707.231,12732.287109375
2024-01-14 19:00:00,13279.624,12993.2890625
2024-01-14 20:00:00,13286.25,12959.9853515625
2024-01-14 21:00:00,13549.568,13136.1015625
2024-01-14 22:00:00,13670.565,13158.2529296875
2024-01-14 23:00:00,13457.27599999,12995.814453125
2024-01-15 00:00:00,12976.68799999,13175.0830078125
2024-01-15 01:00:00,12686.076,12992.3232421875
2024-01-15 02:00:00,12407.90499999,12764.7568359375
2024-01-15 03:00:00,12165.68099999,12548.38671875
2024-01-15 04:00:00,12115.942,12313.4697265625
2024-01-15 05:00:00,11644.97699999,11755.703125
2024-01-15 06:00:00,11531.00499999,11523.8505859375
2024-01-15 07:00:00,12256.36199999,12031.0791015625
2024-01-15 08:00:00,12997.48699999,12753.419921875
2024-01-15 09:00:00,13477.36599999,13071.7744140625
2024-01-15 10:00:00,13822.77599999,13282.3349609375
2024-01-15 11:00:00,13835.068,13413.05859375
2024-01-15 12:00:00,13596.594,13202.7470703125
2024-01-15 13:00:00,13709.58999999,13358.240234375
2024-01-15 14:00:00,13802.20199999,13591.48828125
2024-01-15 15:00:00,13775.31199999,13646.603515625
2024-01-15 16:00:00,13701.279,13347.3447265625
2024-01-15 17:00:00,12785.23499999,13008.5126953125
2024-01-15 18:00:00,13212.33099999,13553.7255859375
2024-01-15 19:00:00,13633.848,13766.12890625
2024-01-15 20:00:00,13723.77,13877.3955078125
2024-01-15 21:00:00,14254.427,14386.8994140625
2024-01-15 22:00:00,14428.97299999,14509.1796875
2024-01-15 23:00:00,14127.25799999,14228.6220703125
2024-01-16 00:00:00,13533.317,13677.072265625
2024-01-16 01:00:00,13050.35099999,13310.7890625
2024-01-16 02:00:00,12795.55799999,12916.671875
2024-01-16 03:00:00,12654.62099999,12673.7373046875
2024-01-16 04:00:00,12550.98799999,12528.9189453125
2024-01-16 05:00:00,12030.729,11945.57421875
2024-01-16 06:00:00,11760.93699999,11822.845703125
2024-01-16 07:00:00,12525.44499999,12588.5205078125
2024-01-16 08:00:00,13463.826,13480.3955078125
2024-01-16 09:00:00,13612.518,13933.392578125
2024-01-16 10:00:00,13805.405,14107.3251953125
2024-01-16 11:00:00,13772.413,14130.126953125
2024-01-16 12:00:00,13457.237,13885.1064453125
2024-01-16 13:00:00,13734.59899999,13977.3056640625
2024-01-16 14:00:00,14042.83299999,14113.5068359375
2024-01-16 15:00:00,14092.486,14083.421875
2024-01-16 16:00:00,13902.041,13676.0185546875
2024-01-16 17:00:00,13250.64099999,13041.025390625
2024-01-16 18:00:00,13719.49799999,13448.76953125
2024-01-16 19:00:00,13938.97,13622.6181640625
2024-01-16 20:00:00,14031.34999999,13669.8671875
2024-01-16 21:00:00,14602.986,14166.0048828125
2024-01-16 22:00:00,14704.836,14283.2138671875
2024-01-16 23:00:00,14376.83399999,14004.1904296875
2024-01-17 00:00:00,13878.917,13879.255859375
2024-01-17 01:00:00,13373.96099999,13427.6845703125
2024-01-17 02:00:00,13055.428,12993.8994140625
2024-01-17 03:00:00,12850.196,12775.4208984375
2024-01-17 04:00:00,12586.757,12595.73828125
2024-01-17 05:00:00,12032.386,12072.259765625
2024-01-17 06:00:00,11740.76999999,11939.443359375
2024-01-17 07:00:00,12447.318,12630.654296875
2024-01-17 08:00:00,13264.97599999,13478.474609375
2024-01-17 09:00:00,13548.593,13815.232421875
2024-01-17 10:00:00,13803.24,13897.083984375
2024-01-17 11:00:00,13861.02699999,13849.0986328125
2024-01-17 12:00:00,13572.559,13525.48828125
2024-01-17 13:00:00,13762.518,13681.9609375
2024-01-17 14:00:00,13961.64999999,13849.6201171875
2024-01-17 15:00:00,14005.43299999,13832.8876953125
2024-01-17 16:00:00,13858.243,13562.0625
2024-01-17 17:00:00,13218.388,13083.0068359375
2024-01-17 18:00:00,13762.229,13542.0439453125
2024-01-17 19:00:00,14012.99999999,13838.185546875
2024-01-17 20:00:00,14032.532,13933.396484375
2024-01-17 21:00:00,14598.51699999,14298.130859375
2024-01-17 22:00:00,14773.676,14372.2939453125
2024-01-17 23:00:00,14443.915,14080.0185546875
2024-01-18 00:00:00,14017.115,13897.3369140625
2024-01-18 01:00:00,13618.785,13405.421875
2024-01-18 02:00:00,13315.334,13030.1533203125
2024-01-18 03:00:00,13043.68,12807.3193359375
2024-01-18 04:00:00,12863.003,12582.140625
2024-01-18 05:00:00,12189.36599999,12020.2333984375
2024-01-18 06:00:00,11938.35999999,11843.4228515625
2024-01-18 07:00:00,12594.649,12511.3330078125
2024-01-18 08:00:00,13474.49299999,13331.2529296875
2024-01-18 09:00:00,13820.521,13665.2802734375
2024-01-18 10:00:00,14125.59099999,13855.8232421875
2024-01-18 11:00:00,14220.444,13851.9609375
2024-01-18 12:00:00,14003.47299999,13518.0166015625
2024-01-18 13:00:00,14194.683,13703.7568359375
2024-01-18 14:00:00,14433.36599999,13933.11328125
2024-01-18 15:00:00,14403.36,13899.8505859375
2024-01-18 16:00:00,14072.578,13621.7490234375
2024-01-18 17:00:00,13649.94,13089.4990234375
2024-01-18 18:00:00,14085.951,13576.451171875
2024-01-18 19:00:00,14349.93199999,13875.55859375
2024-01-18 20:00:00,14374.09999999,13942.2890625
2024-01-18 21:00:00,14956.362,14356.4775390625
2024-01-18 22:00:00,15136.813,14476.7392578125
2024-01-18 23:00:00,14792.137,14222.81640625
2024-01-19 00:00:00,14315.23899999,14335.0224609375
2024-01-19 01:00:00,13866.718,13853.14453125
2024-01-19 02:00:00,13549.97499999,13449.8828125
2024-01-19 03:00:00,13385.22499999,13198.51953125
2024-01-19 04:00:00,13224.64299999,12974.818359375
2024-01-19 05:00:00,12673.922,12349.9677734375
2024-01-19 06:00:00,12315.952,12113.291015625
2024-01-19 07:00:00,12838.363,12807.2529296875
2024-01-19 08:00:00,13578.242,13573.6875
2024-01-19 09:00:00,13967.06499999,13927.3642578125
2024-01-19 10:00:00,14340.032,14027.724609375
2024-01-19 11:00:00,14343.414,14018.9443359375
2024-01-19 12:00:00,14146.976,13815.71484375
2024-01-19 13:00:00,14374.14499999,14005.1162109375
2024-01-19 14:00:00,14687.54699999,14217.85546875
2024-01-19 15:00:00,14796.5,14202.3017578125
2024-01-19 16:00:00,14495.311,13932.4794921875
2024-01-19 17:00:00,13691.212,13442.6005859375
2024-01-19 18:00:00,14041.222,13933.591796875
2024-01-19 19:00:00,14376.53599999,14179.8095703125
2024-01-19 20:00:00,14305.05399999,14186.056640625
2024-01-19 21:00:00,14869.023,14568.4716796875
2024-01-19 22:00:00,15064.147,14698.32421875
2024-01-19 23:00:00,14850.115,14462.9833984375
2024-01-20 00:00:00,14474.37,14401.5751953125
2024-01-20 01:00:00,14079.229,13974.6884765625
2024-01-20 02:00:00,13801.093,13565.640625
2024-01-20 03:00:00,13554.54299999,13377.939453125
2024-01-20 04:00:00,13393.497,13135.5966796875
2024-01-20 05:00:00,12785.794,12483.6630859375
2024-01-20 06:00:00,12191.998,12150.8681640625
2024-01-20 07:00:00,12172.696,12409.4736328125
2024-01-20 08:00:00,12344.14,12876.03125
2024-01-20 09:00:00,12495.02999999,13091.9287109375
2024-01-20 10:00:00,12688.96599999,13200.0478515625
2024-01-20 11:00:00,12802.826,13356.7060546875
2024-01-20 12:00:00,12995.00099999,13243.396484375
2024-01-20 13:00:00,12959.41499999,13202.044921875
2024-01-20 14:00:00,12885.379,13276.0302734375
2024-01-20 15:00:00,12893.604,13347.7666015625
2024-01-20 16:00:00,12782.241,13315.009765625
2024-01-20 17:00:00,13029.537,13248.0048828125
2024-01-20 18:00:00,14079.82799999,14150.9384765625
2024-01-20 19:00:00,14335.55499999,14447.0830078125
2024-01-20 20:00:00,14170.302,14355.1025390625
2024-01-20 21:00:00,14342.098,14595.919921875
2024-01-20 22:00:00,14381.8,14638.759765625
2024-01-20 23:00:00,14315.277,14475.4267578125
2024-01-21 00:00:00,14108.405,14018.9619140625
2024-01-21 01:00:00,13793.13399999,13751.8984375
2024-01-21 02:00:00,13555.877,13441.291015625
2024-01-21 03:00:00,13399.63,13103.716796875
2024-01-21 04:00:00,13145.55799999,12764.9423828125
2024-01-21 05:00:00,12461.789,12068.4892578125
2024-01-21 06:00:00,11798.269,11547.0693359375
2024-01-21 07:00:00,11671.343,11516.8056640625
2024-01-21 08:00:00,11547.83,11568.4794921875
2024-01-21 09:00:00,11474.242,11482.609375
2024-01-21 10:00:00,11711.659,11493.130859375
2024-01-21 11:00:00,11876.706,11646.3486328125
2024-01-21 12:00:00,11701.372,11600.7509765625
2024-01-21 13:00:00,11502.496,11582.9794921875
2024-01-21 14:00:00,11462.03,11741.2216796875
2024-01-21 15:00:00,11525.156,11952.001953125
2024-01-21 16:00:00,11767.167,12175.5146484375
2024-01-21 17:00:00,12163.083,12432.35546875
2024-01-21 18:00:00,13430.86899999,13444.2587890625
2024-01-21 19:00:00,13674.093,13849.609375
2024-01-21 20:00:00,13502.863,13832.3583984375
2024-01-21 21:00:00,13824.20599999,14020.9150390625
2024-01-21 22:00:00,14114.262,14064.0205078125
2024-01-21 23:00:00,13991.51599999,13847.3896484375
2024-01-22 00:00:00,13715.728,13688.9091796875
2024-01-22 01:00:00,13443.714,13434.2177734375
2024-01-22 02:00:00,13186.794,13119.80078125
2024-01-22 03:00:00,13002.492,13028.376953125
2024-01-22 04:00:00,12851.45199999,12861.1787109375
2024-01-22 05:00:00,12390.872,12427.4140625
2024-01-22 06:00:00,12224.06299999,12238.1142578125
2024-01-22 07:00:00,12843.106,12678.5556640625
2024-01-22 08:00:00,13996.02799999,13296.208984375
2024-01-22 09:00:00,14327.568,13665.4287109375
2024-01-22 10:00:00,14608.49299999,13939.337890625
2024-01-22 11:00:00,14470.487,14029.2568359375
2024-01-22 12:00:00,13911.352,13851.4130859375
2024-01-22 13:00:00,14113.054,13969.109375
2024-01-22 14:00:00,14398.646,14084.41796875
2024-01-22 15:00:00,14334.803,14163.12890625
2024-01-22 16:00:00,14172.884,14022.0283203125
2024-01-22 17:00:00,13502.473,13502.689453125
2024-01-22 18:00:00,13959.853,13951.763671875
2024-01-22 19:00:00,14278.594,14198.5029296875
2024-01-22 20:00:00,14343.15,14292.10546875
2024-01-22 21:00:00,14853.18899999,14741.19140625
2024-01-22 22:00:00,15023.738,14905.7626953125
2024-01-22 23:00:00,14767.957,14659.560546875
2024-01-23 00:00:00,14374.989,14300.3564453125
2024-01-23 01:00:00,14018.617,13846.42578125
2024-01-23 02:00:00,13689.428,13468.0205078125
2024-01-23 03:00:00,13471.614,13289.744140625
2024-01-23 04:00:00,13254.40399999,13157.9326171875
2024-01-23 05:00:00,12697.295,12583.5625
2024-01-23 06:00:00,12286.213,12329.373046875
2024-01-23 07:00:00,12908.949,13024.314453125
