datetime,actual,timesfm
2023-01-06 04:00:00,10293.27299999,10478.4267578125
2023-01-06 05:00:00,10267.436,10422.0791015625
2023-01-06 06:00:00,10520.704,10390.7861328125
2023-01-06 07:00:00,11031.674,10676.5380859375
2023-01-06 08:00:00,11123.256,10676.240234375
2023-01-06 09:00:00,10853.13,10413.421875
2023-01-06 10:00:00,10846.80899999,10302.119140625
2023-01-06 11:00:00,10862.878,10369.265625
2023-01-06 12:00:00,10269.678,10271.48046875
2023-01-06 13:00:00,11081.273,10714.8369140625
2023-01-06 14:00:00,11737.57399999,11233.671875
2023-01-06 15:00:00,12108.298,11732.7490234375
2023-01-06 16:00:00,12595.42099999,12335.966796875
2023-01-06 17:00:00,12878.54499999,12799.6220703125
2023-01-06 18:00:00,12755.329,13012.19140625
2023-01-06 19:00:00,13522.26799999,13565.1328125
2023-01-06 20:00:00,14007.558,14022.6064453125
2023-01-06 21:00:00,13908.065,13954.9580078125
2023-01-06 22:00:00,13481.199,13607.482421875
2023-01-06 23:00:00,12725.717,12925.568359375
2023-01-07 00:00:00,11861.262,11867.5166015625
2023-01-07 01:00:00,11169.976,11261.3349609375
2023-01-07 02:00:00,10698.741,10742.8388671875
2023-01-07 03:00:00,10448.58499999,10276.4892578125
2023-01-07 04:00:00,10314.30699999,10006.408203125
2023-01-07 05:00:00,10009.681,9689.6826171875
2023-01-07 06:00:00,9819.40699999,9423.0556640625
2023-01-07 07:00:00,9762.868,9336.1005859375
2023-01-07 08:00:00,9437.696,9133.9775390625
2023-01-07 09:00:00,9108.36899999,8818.326171875
2023-01-07 10:00:00,8981.95899999,8687.39453125
2023-01-07 11:00:00,9023.59999999,8730.1083984375
2023-01-07 12:00:00,8752.77,8665.265625
2023-01-07 13:00:00,8905.735,9036.2841796875
2023-01-07 14:00:00,9191.95599999,9532.53515625
2023-01-07 15:00:00,9506.54699999,10035.978515625
2023-01-07 16:00:00,10047.226,10821.3125
2023-01-07 17:00:00,11156.617,11791.935546875
2023-01-07 18:00:00,12199.909,12549.96875
2023-01-07 19:00:00,13142.003,13193.240234375
2023-01-07 20:00:00,13679.302,13308.23046875
2023-01-07 21:00:00,12953.64599999,12638.20703125
2023-01-07 22:00:00,12211.085,12038.875
2023-01-07 23:00:00,11538.786,11476.26171875
2023-01-08 00:00:00,10809.72399999,10915.291015625
2023-01-08 01:00:00,10252.754,10670.98828125
2023-01-08 02:00:00,9808.74299999,10395.068359375
2023-01-08 03:00:00,9518.63599999,10061.4130859375
2023-01-08 04:00:00,9349.37099999,9787.22265625
2023-01-08 05:00:00,8984.789,9421.5908203125
2023-01-08 06:00:00,8579.448,9050.25390625
2023-01-08 07:00:00,8309.58,8825.96484375
2023-01-08 08:00:00,7803.36299999,8588.8701171875
2023-01-08 09:00:00,7417.497,8228.5751953125
2023-01-08 10:00:00,7416.993,8131.533203125
2023-01-08 11:00:00,7623.315,8053.4990234375
2023-01-08 12:00:00,7511.869,7804.9794921875
2023-01-08 13:00:00,7608.394,7913.35595703125
2023-01-08 14:00:00,7859.53199999,8115.71923828125
2023-01-08 15:00:00,8274.579,8379.552734375
2023-01-08 16:00:00,9083.108,9042.654296875
2023-01-08 17:00:00,10272.586,9954.9462890625
2023-01-08 18:00:00,11452.366,10782.4609375
2023-01-08 19:00:00,12495.731,11968.6904296875
2023-01-08 20:00:00,13362.326,12727.87890625
2023-01-08 21:00:00,13053.852,12689.9296875
2023-01-08 22:00:00,12700.663,12334.3759765625
2023-01-08 23:00:00,12107.111,11607.4580078125
2023-01-09 00:00:00,11420.992,11263.1171875
2023-01-09 01:00:00,10924.306,10742.7841796875
2023-01-09 02:00:00,10645.107,10307.0546875
2023-01-09 03:00:00,10543.002,10027.1953125
2023-01-09 04:00:00,10549.31,9941.32421875
2023-01-09 05:00:00,10753.22899999,9962.26171875
2023-01-09 06:00:00,11062.002,10126.2763671875
2023-01-09 07:00:00,11889.087,10585.904296875
2023-01-09 08:00:00,12333.704,10856.72265625
2023-01-09 09:00:00,12173.802,10788.7724609375
2023-01-09 10:00:00,12085.85199999,10791.3310546875
2023-01-09 11:00:00,12275.375,10740.03515625
2023-01-09 12:00:00,11733.109,10416.318359375
2023-01-09 13:00:00,12803.354,10747.517578125
2023-01-09 14:00:00,13631.539,11237.658203125
2023-01-09 15:00:00,13952.105,11586.5634765625
2023-01-09 16:00:00,14437.23,12153.556640625
2023-01-09 17:00:00,14289.556,12547.7763671875
2023-01-09 18:00:00,13540.57999999,12582.89453125
2023-01-09 19:00:00,14390.013,13288.53125
2023-01-09 20:00:00,15066.193,13823.5947265625
2023-01-09 21:00:00,15122.36799999,13677.861328125
2023-01-09 22:00:00,14670.793,13220.6669921875
2023-01-09 23:00:00,13629.82299999,12289.5263671875
2023-01-10 00:00:00,12609.736,12621.6513671875
2023-01-10 01:00:00,11959.40399999,11944.474609375
2023-01-10 02:00:00,11499.49,11472.3740234375
2023-01-10 03:00:00,11311.734,11249.20703125
2023-01-10 04:00:00,11277.497,11199.169921875
2023-01-10 05:00:00,11431.646,11313.7177734375
2023-01-10 06:00:00,11700.59899999,11525.8662109375
2023-01-10 07:00:00,12587.167,12018.888671875
2023-01-10 08:00:00,13104.766,12411.7001953125
2023-01-10 09:00:00,13108.053,12401.4990234375
2023-01-10 10:00:00,13427.431,12367.27734375
2023-01-10 11:00:00,13509.909,12303.6923828125
2023-01-10 12:00:00,12987.622,12019.822265625
2023-01-10 13:00:00,14272.863,12599.060546875
2023-01-10 14:00:00,14977.188,13338.625
2023-01-10 15:00:00,14967.04,13633.533203125
2023-01-10 16:00:00,15013.327,14040.4853515625
2023-01-10 17:00:00,14637.196,14194.517578125
2023-01-10 18:00:00,13870.005,13971.1689453125
2023-01-10 19:00:00,14627.531,14573.298828125
2023-01-10 20:00:00,14905.796,14936.6064453125
2023-01-10 21:00:00,14845.12,14739.466796875
2023-01-10 22:00:00,14323.643,14179.931640625
2023-01-10 23:00:00,13429.751,13264.3056640625
2023-01-11 00:00:00,12529.609,12441.5595703125
2023-01-11 01:00:00,11847.391,11798.75
2023-01-11 02:00:00,11379.581,11386.55078125
2023-01-11 03:00:00,11232.462,11199.0859375
2023-01-11 04:00:00,11252.767,11217.2236328125
2023-01-11 05:00:00,11441.673,11334.6298828125
2023-01-11 06:00:00,11710.041,11663.9697265625
2023-01-11 07:00:00,12623.419,12244.8232421875
2023-01-11 08:00:00,13088.839,12601.8330078125
2023-01-11 09:00:00,12910.581,12443.8173828125
2023-01-11 10:00:00,13063.422,12396.6474609375
2023-01-11 11:00:00,13177.726,12320.7626953125
2023-01-11 12:00:00,12558.531,11919.65625
2023-01-11 13:00:00,13977.567,12412.3720703125
2023-01-11 14:00:00,14930.675,12996.3544921875
2023-01-11 15:00:00,15248.49,13342.75
2023-01-11 16:00:00,15653.322,13729.2021484375
2023-01-11 17:00:00,15370.137,13841.1689453125
2023-01-11 18:00:00,14661.281,13684.2998046875
2023-01-11 19:00:00,15449.39199999,14349.5322265625
2023-01-11 20:00:00,16084.02,14812.4951171875
2023-01-11 21:00:00,16166.593,14686.9267578125
2023-01-11 22:00:00,15772.30999999,14138.1845703125
2023-01-11 23:00:00,14790.82799999,13203.974609375
2023-01-12 00:00:00,13800.986,13677.638671875
2023-01-12 01:00:00,13052.887,12819.23046875
2023-01-12 02:00:00,12483.72199999,12258.1826171875
2023-01-12 03:00:00,12183.351,11958.158203125
2023-01-12 04:00:00,12110.067,11833.88671875
2023-01-12 05:00:00,12173.058,11783.7666015625
2023-01-12 06:00:00,12414.793,12038.66015625
2023-01-12 07:00:00,13362.094,12508.095703125
2023-01-12 08:00:00,14106.902,12824.078125
2023-01-12 09:00:00,14071.965,12598.2939453125
2023-01-12 10:00:00,14225.024,12613.81640625
2023-01-12 11:00:00,14297.603,12573.2294921875
2023-01-12 12:00:00,13750.969,12237.998046875
2023-01-12 13:00:00,15264.149,12808.0244140625
2023-01-12 14:00:00,16019.413,13462.5341796875
2023-01-12 15:00:00,16364.431,13833.7294921875
2023-01-12 16:00:00,16625.59799999,14223.7958984375
2023-01-12 17:00:00,15848.138,14409.291015625
2023-01-12 18:00:00,14727.63399999,14242.541015625
2023-01-12 19:00:00,15460.427,14824.8408203125
2023-01-12 20:00:00,16154.56299999,15299.673828125
2023-01-12 21:00:00,16250.371,15113.794921875
2023-01-12 22:00:00,15884.06999999,14597.79296875
2023-01-12 23:00:00,15121.15199999,13614.05078125
2023-01-13 00:00:00,14228.376,14113.625
2023-01-13 01:00:00,13351.606,13372.3779296875
2023-01-13 02:00:00,12795.549,12739.6337890625
2023-01-13 03:00:00,12506.38399999,12447.443359375
2023-01-13 04:00:00,12397.14,12280.505859375
2023-01-13 05:00:00,12417.016,12376.6171875
2023-01-13 06:00:00,12599.984,12541.3359375
2023-01-13 07:00:00,13728.996,12996.365234375
2023-01-13 08:00:00,14696.677,13222.2158203125
2023-01-13 09:00:00,14754.68799999,13045.419921875
2023-01-13 10:00:00,15089.713,12972.5107421875
2023-01-13 11:00:00,15099.461,12974.6513671875
2023-01-13 12:00:00,14331.911,12789.4755859375
2023-01-13 13:00:00,15455.505,13525.4267578125
2023-01-13 14:00:00,15992.538,14165.009765625
2023-01-13 15:00:00,15960.012,14576.21875
2023-01-13 16:00:00,15753.20699999,14907.98046875
2023-01-13 17:00:00,15205.772,14932.888671875
2023-01-13 18:00:00,14431.749,14713.9658203125
2023-01-13 19:00:00,14889.04199999,15273.8974609375
2023-01-13 20:00:00,15218.191,15799.01953125
2023-01-13 21:00:00,14980.376,15606.9453125
2023-01-13 22:00:00,14555.806,15142.978515625
2023-01-13 23:00:00,13708.315,14289.04296875
2023-01-14 00:00:00,12830.05,12830.2880859375
2023-01-14 01:00:00,12189.075,12181.177734375
2023-01-14 02:00:00,11708.03599999,11638.2568359375
2023-01-14 03:00:00,11344.012,11291.6298828125
2023-01-14 04:00:00,11065.168,11065.2685546875
2023-01-14 05:00:00,10924.745,11042.259765625
2023-01-14 06:00:00,10749.55499999,10978.298828125
2023-01-14 07:00:00,10882.705,11214.970703125
2023-01-14 08:00:00,10946.222,11255.62890625
2023-01-14 09:00:00,10927.819,11102.1435546875
2023-01-14 10:00:00,10967.851,11058.2607421875
2023-01-14 11:00:00,11083.938,11213.734375
2023-01-14 12:00:00,10664.573,11038.0322265625
2023-01-14 13:00:00,10669.026,11590.8779296875
2023-01-14 14:00:00,10946.774,11999.216796875
2023-01-14 15:00:00,11331.593,12247.3125
2023-01-14 16:00:00,11995.99399999,12716.859375
2023-01-14 17:00:00,12671.877,13205.740234375
2023-01-14 18:00:00,13267.72,13432.416015625
2023-01-14 19:00:00,14025.82599999,14161.30859375
2023-01-14 20:00:00,14285.18099999,14426.6611328125
2023-01-14 21:00:00,13702.44899999,13951.6083984375
2023-01-14 22:00:00,12985.584,13229.4521484375
2023-01-14 23:00:00,12157.425,12461.0029296875
2023-01-15 00:00:00,11401.53,11344.6259765625
2023-01-15 01:00:00,10773.72299999,10983.1875
2023-01-15 02:00:00,10367.15499999,10611.091796875
2023-01-15 03:00:00,10086.329,10289.51171875
2023-01-15 04:00:00,9867.52599999,10072.2421875
2023-01-15 05:00:00,9676.533,9670.330078125
2023-01-15 06:00:00,9194.756,9261.6015625
2023-01-15 07:00:00,9135.986,9264.3984375
2023-01-15 08:00:00,9018.041,9135.640625
2023-01-15 09:00:00,9012.197,8760.21875
2023-01-15 10:00:00,9167.868,8726.087890625
2023-01-15 11:00:00,9206.04799999,8821.9248046875
2023-01-15 12:00:00,8772.465,8502.439453125
2023-01-15 13:00:00,8691.58399999,8735.7236328125
2023-01-15 14:00:00,8882.88,8996.61328125
2023-01-15 15:00:00,9114.04,9284.009765625
2023-01-15 16:00:00,9731.428,10039.4375
2023-01-15 17:00:00,10658.93599999,10804.8798828125
2023-01-15 18:00:00,11575.202,11316.7353515625
2023-01-15 19:00:00,12625.708,12361.2822265625
2023-01-15 20:00:00,13445.577,13083.056640625
2023-01-15 21:00:00,13216.163,13096.6240234375
2023-01-15 22:00:00,12864.584,12760.9306640625
2023-01-15 23:00:00,12211.664,11936.080078125
2023-01-16 00:00:00,11525.202,11452.23046875
2023-01-16 01:00:00,11068.107,10874.669921875
2023-01-16 02:00:00,10754.46099999,10416.00390625
2023-01-16 03:00:00,10633.998,10244.849609375
2023-01-16 04:00:00,10659.841,10326.642578125
2023-01-16 05:00:00,11012.105,10379.306640625
2023-01-16 06:00:00,11404.554,10597.265625
2023-01-16 07:00:00,12562.356,11313.3505859375
2023-01-16 08:00:00,13541.057,11799.01953125
2023-01-16 09:00:00,13627.57,11836.12890625
2023-01-16 10:00:00,13871.249,11960.94921875
2023-01-16 11:00:00,14006.54399999,12069.486328125
2023-01-16 12:00:00,13254.548,11777.400390625
2023-01-16 13:00:00,14508.79,12463.1826171875
2023-01-16 14:00:00,15282.888,13075.431640625
2023-01-16 15:00:00,15638.765,13407.87109375
2023-01-16 16:00:00,16028.88599999,13728.15234375
2023-01-16 17:00:00,15570.983,13548.3408203125
2023-01-16 18:00:00,14606.75,13055.21875
2023-01-16 19:00:00,15342.17099999,13800.291015625
2023-01-16 20:00:00,16144.926,14517.6435546875
2023-01-16 21:00:00,16236.701,14553.578125
2023-01-16 22:00:00,15809.536,14071.048828125
2023-01-16 23:00:00,14866.74,13091.205078125
2023-01-17 00:00:00,13912.225,13764.5498046875
2023-01-17 01:00:00,13178.00099999,12973.6962890625
2023-01-17 02:00:00,12535.349,12358.6923828125
2023-01-17 03:00:00,12245.433,12145.53125
2023-01-17 04:00:00,12169.195,12032.96875
2023-01-17 05:00:00,12350.67,12218.35546875
2023-01-17 06:00:00,12589.701,12496.572265625
2023-01-17 07:00:00,13739.22299999,13313.908203125
2023-01-17 08:00:00,14576.832,13911.48828125
2023-01-17 09:00:00,14519.71,13936.541015625
2023-01-17 10:00:00,14742.959,14043.259765625
2023-01-17 11:00:00,14732.436,14037.8447265625
2023-01-17 12:00:00,14044.268,13734.1142578125
2023-01-17 13:00:00,15323.431,14536.568359375
2023-01-17 14:00:00,16231.168,15222.302734375
2023-01-17 15:00:00,16392.09799999,15430.513671875
2023-01-17 16:00:00,16430.491,15624.8798828125
2023-01-17 17:00:00,15788.053,15151.900390625
2023-01-17 18:00:00,14747.163,14622.3974609375
2023-01-17 19:00:00,15415.99299999,15256.830078125
2023-01-17 20:00:00,15822.91799999,15840.154296875
2023-01-17 21:00:00,15878.553,15692.779296875
2023-01-17 22:00:00,15484.11899999,15055.3544921875
2023-01-17 23:00:00,14519.04499999,14227.673828125
2023-01-18 00:00:00,13691.13,13434.861328125
2023-01-18 01:00:00,12891.134,12761.5361328125
2023-01-18 02:00:00,12315.321,12195.45703125
2023-01-18 03:00:00,11989.712,12000.5087890625
2023-01-18 04:00:00,11925.648,11996.79296875
2023-01-18 05:00:00,12169.416,12075.8046875
2023-01-18 06:00:00,12469.097,12453.7490234375
2023-01-18 07:00:00,13581.70699999,13354.4267578125
2023-01-18 08:00:00,14253.357,14007.7646484375
2023-01-18 09:00:00,14137.66299999,13883.451171875
2023-01-18 10:00:00,14385.34,13996.7783203125
2023-01-18 11:00:00,14420.469,13816.951171875
2023-01-18 12:00:00,13461.42199999,13354.9189453125
2023-01-18 13:00:00,14675.816,14219.9384765625
2023-01-18 14:00:00,15495.222,15019.09375
2023-01-18 15:00:00,15784.553,15259.611328125
2023-01-18 16:00:00,16061.09599999,15437.0322265625
2023-01-18 17:00:00,15580.035,15037.01171875
2023-01-18 18:00:00,14601.925,14569.2138671875
2023-01-18 19:00:00,15258.434,15217.943359375
2023-01-18 20:00:00,15637.128,15779.515625
2023-01-18 21:00:00,15768.28199999,15765.185546875
2023-01-18 22:00:00,15465.515,15222.73046875
2023-01-18 23:00:00,14525.708,14255.64453125
2023-01-19 00:00:00,13544.574,13571.7451171875
2023-01-19 01:00:00,12812.477,12845.927734375
2023-01-19 02:00:00,12305.359,12293.8994140625
2023-01-19 03:00:00,12061.211,12050.88671875
2023-01-19 04:00:00,11936.053,11996.09765625
2023-01-19 05:00:00,12248.065,12196.904296875
2023-01-19 06:00:00,12531.95599999,12560.8154296875
2023-01-19 07:00:00,13577.342,13387.173828125
2023-01-19 08:00:00,14199.541,14006.18359375
2023-01-19 09:00:00,14155.884,14048.453125
2023-01-19 10:00:00,14269.25899999,14182.8857421875
2023-01-19 11:00:00,14309.789,14052.58984375
2023-01-19 12:00:00,13358.749,13578.958984375
2023-01-19 13:00:00,14507.525,14335.431640625
2023-01-19 14:00:00,15219.849,15137.8388671875
2023-01-19 15:00:00,15411.631,15422.083984375
2023-01-19 16:00:00,15770.256,15675.14453125
2023-01-19 17:00:00,15387.387,15366.494140625
2023-01-19 18:00:00,14537.218,14747.478515625
2023-01-19 19:00:00,15272.49399999,15248.9033203125
2023-01-19 20:00:00,15864.06499999,15845.9619140625
2023-01-19 21:00:00,15963.74999999,15826.462890625
2023-01-19 22:00:00,15553.453,15363.3759765625
2023-01-19 23:00:00,14651.703,14400.953125
2023-01-20 00:00:00,13653.586,13669.3974609375
2023-01-20 01:00:00,12850.648,12882.9736328125
2023-01-20 02:00:00,12325.762,12229.98828125
2023-01-20 03:00:00,12049.903,12023.0146484375
2023-01-20 04:00:00,11975.481,11926.341796875
2023-01-20 05:00:00,12179.611,12145.095703125
2023-01-20 06:00:00,12421.519,12450.251953125
2023-01-20 07:00:00,13374.295,13224.849609375
2023-01-20 08:00:00,13945.265,13769.0791015625
2023-01-20 09:00:00,13837.785,13760.4697265625
2023-01-20 10:00:00,13960.309,13760.595703125
2023-01-20 11:00:00,13949.558,13705.681640625
2023-01-20 12:00:00,13242.34599999,13213.9052734375
2023-01-20 13:00:00,14391.748,14059.71484375
2023-01-20 14:00:00,15162.455,14811.2314453125
2023-01-20 15:00:00,15359.963,15200.23046875
2023-01-20 16:00:00,15409.956,15239.974609375
2023-01-20 17:00:00,15090.66599999,15017.8427734375
2023-01-20 18:00:00,14503.134,14539.060546875
2023-01-20 19:00:00,15246.961,14962.2587890625
2023-01-20 20:00:00,15758.729,15430.845703125
2023-01-20 21:00:00,15781.748,15172.8076171875
2023-01-20 22:00:00,15475.698,14810.2333984375
2023-01-20 23:00:00,14740.268,13946.63671875
2023-01-21 00:00:00,13822.365,13711.3974609375
2023-01-21 01:00:00,13005.863,13009.65234375
2023-01-21 02:00:00,12451.212,12525.2841796875
2023-01-21 03:00:00,12126.435,12126.2841796875
2023-01-21 04:00:00,11892.103,11808.0439453125
2023-01-21 05:00:00,11670.26899999,11683.7314453125
2023-01-21 06:00:00,11305.715,11486.025390625
2023-01-21 07:00:00,11292.998,11743.4990234375
2023-01-21 08:00:00,11235.691,11855.4345703125
2023-01-21 09:00:00,10965.776,11665.5048828125
2023-01-21 10:00:00,10827.063,11744.8212890625
2023-01-21 11:00:00,10982.91999999,11936.5419921875
2023-01-21 12:00:00,10903.467,11575.845703125
2023-01-21 13:00:00,11293.162,11945.986328125
2023-01-21 14:00:00,11715.447,12361.9990234375
2023-01-21 15:00:00,12083.49,12674.091796875
2023-01-21 16:00:00,12210.878,13206.3896484375
2023-01-21 17:00:00,12711.16699999,13716.15625
2023-01-21 18:00:00,13165.535,14179.66796875
2023-01-21 19:00:00,14062.653,14912.87109375
2023-01-21 20:00:00,14318.292,15168.826171875
2023-01-21 21:00:00,13737.456,14585.626953125
2023-01-21 22:00:00,13201.671,13964.6005859375
2023-01-21 23:00:00,12646.172,13246.703125
2023-01-22 00:00:00,11931.612,11869.0087890625
2023-01-22 01:00:00,11313.187,11467.25
2023-01-22 02:00:00,10865.539,11129.13671875
2023-01-22 03:00:00,10448.70799999,10732.0869140625
2023-01-22 04:00:00,10121.21599999,10295.779296875
2023-01-22 05:00:00,9844.67099999,9943.26171875
2023-01-22 06:00:00,9361.20899999,9362.619140625
2023-01-22 07:00:00,9304.374,9430.2412109375
2023-01-22 08:00:00,9153.733,9297.97265625
2023-01-22 09:00:00,8964.701,9058.09765625
2023-01-22 10:00:00,8972.06699999,9106.2236328125
2023-01-22 11:00:00,9158.846,9099.78515625
2023-01-22 12:00:00,8900.743,8744.849609375
2023-01-22 13:00:00,8852.632,8973.865234375
2023-01-22 14:00:00,9153.364,9154.0625
2023-01-22 15:00:00,9611.97099999,9314.765625
2023-01-22 16:00:00,10266.553,9961.6728515625
2023-01-22 17:00:00,11225.722,10753.1552734375
2023-01-22 18:00:00,12238.48399999,11358.4189453125
2023-01-22 19:00:00,13410.637,12617.66796875
2023-01-22 20:00:00,14384.76299999,13437.546875
2023-01-22 21:00:00,14293.396,13389.654296875
2023-01-22 22:00:00,14075.266,12897.3369140625
2023-01-22 23:00:00,13453.06,12310.62109375
2023-01-23 00:00:00,12660.29,12683.3349609375
2023-01-23 01:00:00,12062.624,12172.4775390625
2023-01-23 02:00:00,11679.73999999,11662.8955078125
2023-01-23 03:00:00,11473.32,11500.4580078125
2023-01-23 04:00:00,11417.271,11522.9306640625
2023-01-23 05:00:00,11721.539,11751.5634765625
2023-01-23 06:00:00,12046.284,11997.3828125
2023-01-23 07:00:00,13196.68999999,13061.6884765625
2023-01-23 08:00:00,14027.842,13764.0478515625
2023-01-23 09:00:00,14142.471,13803.3359375
2023-01-23 10:00:00,14385.63,14012.2744140625
2023-01-23 11:00:00,14524.486,14106.974609375
2023-01-23 12:00:00,13994.014,13628.341796875
2023-01-23 13:00:00,15394.835,14615.7490234375
