datetime,actual,timesfm
2023-01-03 04:00:00,6287.73599999,6199.6865234375
2023-01-03 05:00:00,6191.956,6119.22119140625
2023-01-03 06:00:00,5869.424,5829.26708984375
2023-01-03 07:00:00,5799.244,5724.62890625
2023-01-03 08:00:00,5954.70399999,5857.9697265625
2023-01-03 09:00:00,5981.14699999,5926.85595703125
2023-01-03 10:00:00,5924.98,5904.9326171875
2023-01-03 11:00:00,5865.409,5837.31494140625
2023-01-03 12:00:00,5785.60099999,5830.099609375
2023-01-03 13:00:00,5961.83599999,5995.9150390625
2023-01-03 14:00:00,6328.549,6228.72119140625
2023-01-03 15:00:00,6428.134,6306.1103515625
2023-01-03 16:00:00,6421.079,6268.03125
2023-01-03 17:00:00,6326.854,6227.31298828125
2023-01-03 18:00:00,6271.701,6240.625
2023-01-03 19:00:00,6510.50899999,6437.39892578125
2023-01-03 20:00:00,6610.09199999,6526.3525390625
2023-01-03 21:00:00,6745.11299999,6630.5166015625
2023-01-03 22:00:00,6849.294,6699.2421875
2023-01-03 23:00:00,6873.457,6708.98974609375
2023-01-04 00:00:00,6732.779,6769.6484375
2023-01-04 01:00:00,6590.32499999,6659.33203125
2023-01-04 02:00:00,6443.27099999,6538.52783203125
2023-01-04 03:00:00,6346.092,6408.73779296875
2023-01-04 04:00:00,6234.831,6323.02099609375
2023-01-04 05:00:00,6146.803,6204.6025390625
2023-01-04 06:00:00,5864.05499999,5929.6748046875
2023-01-04 07:00:00,5787.59499999,5822.87744140625
2023-01-04 08:00:00,5910.789,5897.55126953125
2023-01-04 09:00:00,5958.92999999,5937.0439453125
2023-01-04 10:00:00,5956.47899999,5912.97265625
2023-01-04 11:00:00,6052.167,5824.08056640625
2023-01-04 12:00:00,6040.927,5796.8876953125
2023-01-04 13:00:00,6085.501,5962.52099609375
2023-01-04 14:00:00,6373.697,6160.794921875
2023-01-04 15:00:00,6582.68799999,6257.736328125
2023-01-04 16:00:00,6655.796,6242.3154296875
2023-01-04 17:00:00,6597.36099999,6198.14306640625
2023-01-04 18:00:00,6507.98399999,6230.21240234375
2023-01-04 19:00:00,6819.45899999,6438.79833984375
2023-01-04 20:00:00,6910.08499999,6541.69140625
2023-01-04 21:00:00,7002.858,6625.05615234375
2023-01-04 22:00:00,7136.73799999,6687.65234375
2023-01-04 23:00:00,7010.185,6705.87353515625
2023-01-05 00:00:00,6926.354,6881.3544921875
2023-01-05 01:00:00,6687.114,6735.07861328125
2023-01-05 02:00:00,6684.21,6578.7744140625
2023-01-05 03:00:00,6511.70399999,6442.11669921875
2023-01-05 04:00:00,6430.04999999,6346.41650390625
2023-01-05 05:00:00,6318.378,6239.32275390625
2023-01-05 06:00:00,6029.128,5992.08935546875
2023-01-05 07:00:00,5937.43899999,5896.74072265625
2023-01-05 08:00:00,6133.232,5982.97216796875
2023-01-05 09:00:00,6220.27199999,6044.29296875
2023-01-05 10:00:00,6211.05,6037.3955078125
2023-01-05 11:00:00,6158.016,5978.0673828125
2023-01-05 12:00:00,6067.03399999,5979.9248046875
2023-01-05 13:00:00,6300.349,6145.80712890625
2023-01-05 14:00:00,6591.75799999,6395.08349609375
2023-01-05 15:00:00,6697.334,6510.8125
2023-01-05 16:00:00,6710.918,6496.59228515625
2023-01-05 17:00:00,6568.51,6448.4091796875
2023-01-05 18:00:00,6539.64,6452.7333984375
2023-01-05 19:00:00,6801.04699999,6659.55908203125
2023-01-05 20:00:00,6860.62199999,6771.98095703125
2023-01-05 21:00:00,6943.83199999,6834.8984375
2023-01-05 22:00:00,7055.38,6916.05224609375
2023-01-05 23:00:00,6988.674,6908.9208984375
2023-01-06 00:00:00,6917.375,6878.86962890625
2023-01-06 01:00:00,6696.097,6757.5107421875
2023-01-06 02:00:00,6550.083,6626.38232421875
2023-01-06 03:00:00,6406.127,6498.4384765625
2023-01-06 04:00:00,6301.88799999,6430.89697265625
2023-01-06 05:00:00,6191.176,6366.0712890625
2023-01-06 06:00:00,5925.72699999,6097.83056640625
2023-01-06 07:00:00,5873.453,6006.7744140625
2023-01-06 08:00:00,5969.717,6099.93701171875
2023-01-06 09:00:00,5942.453,6140.84716796875
2023-01-06 10:00:00,5964.84,6132.0
2023-01-06 11:00:00,5891.80499999,6062.6318359375
2023-01-06 12:00:00,5845.49799999,6030.724609375
2023-01-06 13:00:00,6068.62399999,6189.82666015625
2023-01-06 14:00:00,6303.033,6454.33447265625
2023-01-06 15:00:00,6504.262,6599.88818359375
2023-01-06 16:00:00,6511.40399999,6591.74072265625
2023-01-06 17:00:00,6452.49,6513.2509765625
2023-01-06 18:00:00,6448.759,6537.2900390625
2023-01-06 19:00:00,6668.15,6756.5234375
2023-01-06 20:00:00,6700.464,6834.5908203125
2023-01-06 21:00:00,6829.02299999,6886.1162109375
2023-01-06 22:00:00,6896.435,6945.88623046875
2023-01-06 23:00:00,6943.38399999,6939.43603515625
2023-01-07 00:00:00,6872.9,6875.59423828125
2023-01-07 01:00:00,6753.488,6747.00244140625
2023-01-07 02:00:00,6665.91799999,6635.52783203125
2023-01-07 03:00:00,6557.96199999,6499.9296875
2023-01-07 04:00:00,6421.037,6430.07861328125
2023-01-07 05:00:00,6278.443,6320.8251953125
2023-01-07 06:00:00,5973.203,6019.45361328125
2023-01-07 07:00:00,5813.659,5825.3388671875
2023-01-07 08:00:00,5824.19499999,5792.958984375
2023-01-07 09:00:00,5775.444,5737.54296875
2023-01-07 10:00:00,5742.85,5654.41552734375
2023-01-07 11:00:00,5675.78099999,5607.2197265625
2023-01-07 12:00:00,5587.04,5577.4306640625
2023-01-07 13:00:00,5709.10199999,5651.68603515625
2023-01-07 14:00:00,5975.831,5807.3896484375
2023-01-07 15:00:00,6175.69899999,5930.423828125
2023-01-07 16:00:00,6191.04599999,6009.91015625
2023-01-07 17:00:00,6212.059,6105.16845703125
2023-01-07 18:00:00,6464.74199999,6329.9833984375
2023-01-07 19:00:00,6840.32,6549.3330078125
2023-01-07 20:00:00,6813.517,6571.55322265625
2023-01-07 21:00:00,6795.08299999,6507.69580078125
2023-01-07 22:00:00,6854.39699999,6437.2705078125
2023-01-07 23:00:00,6863.311,6362.5908203125
2023-01-08 00:00:00,6806.364,6770.9326171875
2023-01-08 01:00:00,6714.893,6675.529296875
2023-01-08 02:00:00,6585.08499999,6613.14697265625
2023-01-08 03:00:00,6447.075,6538.908203125
2023-01-08 04:00:00,6359.765,6469.39111328125
2023-01-08 05:00:00,6262.41499999,6319.736328125
2023-01-08 06:00:00,5972.81199999,6006.14453125
2023-01-08 07:00:00,5673.483,5776.58251953125
2023-01-08 08:00:00,5550.087,5646.31396484375
2023-01-08 09:00:00,5372.436,5491.8876953125
2023-01-08 10:00:00,5308.56799999,5450.5224609375
2023-01-08 11:00:00,5249.654,5425.0302734375
2023-01-08 12:00:00,5319.394,5395.03076171875
2023-01-08 13:00:00,5429.77,5478.9140625
2023-01-08 14:00:00,5599.043,5611.2392578125
2023-01-08 15:00:00,5780.069,5710.91650390625
2023-01-08 16:00:00,5823.441,5819.55615234375
2023-01-08 17:00:00,5915.953,5996.98046875
2023-01-08 18:00:00,6264.279,6289.4443359375
2023-01-08 19:00:00,6635.93,6561.90234375
2023-01-08 20:00:00,6742.006,6655.302734375
2023-01-08 21:00:00,6783.641,6705.74267578125
2023-01-08 22:00:00,6888.805,6795.4072265625
2023-01-08 23:00:00,6917.114,6782.03466796875
2023-01-09 00:00:00,6841.418,6848.50390625
2023-01-09 01:00:00,6740.919,6723.3330078125
2023-01-09 02:00:00,6639.85599999,6586.6220703125
2023-01-09 03:00:00,6560.31599999,6437.6572265625
2023-01-09 04:00:00,6473.32299999,6351.00341796875
2023-01-09 05:00:00,6409.66099999,6227.6875
2023-01-09 06:00:00,6144.713,5934.9013671875
2023-01-09 07:00:00,6043.287,5836.306640625
2023-01-09 08:00:00,6193.57499999,5961.48291015625
2023-01-09 09:00:00,6262.944,6021.966796875
2023-01-09 10:00:00,6237.735,6035.2158203125
2023-01-09 11:00:00,6206.436,5998.349609375
2023-01-09 12:00:00,6176.04999999,5988.74169921875
2023-01-09 13:00:00,6332.039,6180.4052734375
2023-01-09 14:00:00,6566.601,6443.296875
2023-01-09 15:00:00,6659.306,6547.0927734375
2023-01-09 16:00:00,6623.22699999,6546.92041015625
2023-01-09 17:00:00,6459.529,6491.79833984375
2023-01-09 18:00:00,6335.587,6486.5927734375
2023-01-09 19:00:00,6569.88299999,6696.328125
2023-01-09 20:00:00,6661.705,6803.34716796875
2023-01-09 21:00:00,6797.486,6901.08740234375
2023-01-09 22:00:00,6948.749,7004.2236328125
2023-01-09 23:00:00,6960.131,6984.7998046875
2023-01-10 00:00:00,6869.485,6854.58203125
2023-01-10 01:00:00,6749.441,6737.0244140625
2023-01-10 02:00:00,6610.842,6609.78564453125
2023-01-10 03:00:00,6491.313,6488.65234375
2023-01-10 04:00:00,6390.556,6391.48193359375
2023-01-10 05:00:00,6316.99599999,6293.79833984375
2023-01-10 06:00:00,6006.748,6045.044921875
2023-01-10 07:00:00,5961.60399999,5963.08203125
2023-01-10 08:00:00,6116.25399999,6048.08349609375
2023-01-10 09:00:00,6167.811,6096.9052734375
2023-01-10 10:00:00,6155.167,6096.3525390625
2023-01-10 11:00:00,6005.729,6035.56640625
2023-01-10 12:00:00,5941.237,6000.162109375
2023-01-10 13:00:00,6189.27699999,6191.337890625
2023-01-10 14:00:00,6453.94,6426.8203125
2023-01-10 15:00:00,6567.95799999,6540.583984375
2023-01-10 16:00:00,6571.628,6526.3720703125
2023-01-10 17:00:00,6469.08499999,6451.17041015625
2023-01-10 18:00:00,6392.798,6429.6796875
2023-01-10 19:00:00,6632.594,6635.1904296875
2023-01-10 20:00:00,6684.393,6726.9658203125
2023-01-10 21:00:00,6819.61799999,6834.23193359375
2023-01-10 22:00:00,6950.38,6905.310546875
2023-01-10 23:00:00,6957.729,6916.73046875
2023-01-11 00:00:00,6835.979,6850.7880859375
2023-01-11 01:00:00,6727.668,6737.68115234375
2023-01-11 02:00:00,6596.959,6625.8291015625
2023-01-11 03:00:00,6460.884,6498.529296875
2023-01-11 04:00:00,6367.616,6377.64501953125
2023-01-11 05:00:00,6250.772,6277.71728515625
2023-01-11 06:00:00,5919.02,5995.87353515625
2023-01-11 07:00:00,5938.068,5932.87744140625
2023-01-11 08:00:00,6118.297,6045.47216796875
2023-01-11 09:00:00,6201.654,6075.0654296875
2023-01-11 10:00:00,6200.846,6070.5341796875
2023-01-11 11:00:00,6115.61099999,6027.8017578125
2023-01-11 12:00:00,6087.39599999,5989.3955078125
2023-01-11 13:00:00,6231.489,6179.078125
2023-01-11 14:00:00,6618.749,6439.2021484375
2023-01-11 15:00:00,6805.371,6573.45068359375
2023-01-11 16:00:00,6844.324,6538.06005859375
2023-01-11 17:00:00,6653.886,6449.5244140625
2023-01-11 18:00:00,6512.419,6437.56103515625
2023-01-11 19:00:00,6914.42699999,6662.18115234375
2023-01-11 20:00:00,7051.859,6756.9736328125
2023-01-11 21:00:00,7113.76399999,6858.65576171875
2023-01-11 22:00:00,7218.01299999,6933.37109375
2023-01-11 23:00:00,7215.146,6939.0458984375
2023-01-12 00:00:00,7102.907,7095.7265625
2023-01-12 01:00:00,6946.40499999,6927.66064453125
2023-01-12 02:00:00,6819.973,6788.20361328125
2023-01-12 03:00:00,6671.00099999,6633.91015625
2023-01-12 04:00:00,6584.872,6493.2431640625
2023-01-12 05:00:00,6481.29,6383.76708984375
2023-01-12 06:00:00,6179.619,6105.98046875
2023-01-12 07:00:00,6065.20099999,6012.8486328125
2023-01-12 08:00:00,6221.35699999,6127.888671875
2023-01-12 09:00:00,6290.47399999,6177.806640625
2023-01-12 10:00:00,6321.57999999,6168.6650390625
2023-01-12 11:00:00,6279.23999999,6137.69384765625
2023-01-12 12:00:00,6274.875,6104.44140625
2023-01-12 13:00:00,6520.63499999,6275.63232421875
2023-01-12 14:00:00,6765.735,6559.49072265625
2023-01-12 15:00:00,6938.43799999,6713.00244140625
2023-01-12 16:00:00,7014.488,6710.76904296875
2023-01-12 17:00:00,6900.13699999,6603.75146484375
2023-01-12 18:00:00,6770.22899999,6582.6669921875
2023-01-12 19:00:00,7039.284,6843.1796875
2023-01-12 20:00:00,7081.825,6946.83642578125
2023-01-12 21:00:00,7180.33599999,7038.5654296875
2023-01-12 22:00:00,7236.405,7124.2265625
2023-01-12 23:00:00,7223.558,7115.0087890625
2023-01-13 00:00:00,7227.26399999,7131.212890625
2023-01-13 01:00:00,7105.937,6976.92578125
2023-01-13 02:00:00,6951.60699999,6821.49658203125
2023-01-13 03:00:00,6736.453,6689.8076171875
2023-01-13 04:00:00,6643.995,6584.4443359375
2023-01-13 05:00:00,6597.35999999,6509.02490234375
2023-01-13 06:00:00,6295.848,6250.02001953125
2023-01-13 07:00:00,6167.883,6167.44287109375
2023-01-13 08:00:00,6277.676,6268.8662109375
2023-01-13 09:00:00,6339.123,6292.11376953125
2023-01-13 10:00:00,6295.153,6261.041015625
2023-01-13 11:00:00,6183.247,6205.142578125
2023-01-13 12:00:00,6097.63699999,6198.8203125
2023-01-13 13:00:00,6296.36499999,6403.54443359375
2023-01-13 14:00:00,6485.26,6684.37646484375
2023-01-13 15:00:00,6600.89799999,6831.7109375
2023-01-13 16:00:00,6596.758,6834.134765625
2023-01-13 17:00:00,6570.142,6749.06103515625
2023-01-13 18:00:00,6535.03899999,6752.30615234375
2023-01-13 19:00:00,6770.475,6964.14990234375
2023-01-13 20:00:00,6788.847,7010.685546875
2023-01-13 21:00:00,6896.32699999,7049.8984375
2023-01-13 22:00:00,6966.82,7086.107421875
2023-01-13 23:00:00,6927.892,7094.85400390625
2023-01-14 00:00:00,6837.05699999,6867.40869140625
2023-01-14 01:00:00,6709.22299999,6789.548828125
2023-01-14 02:00:00,6610.82399999,6685.12353515625
2023-01-14 03:00:00,6499.512,6562.32763671875
2023-01-14 04:00:00,6415.648,6434.0615234375
2023-01-14 05:00:00,6351.00399999,6348.28271484375
2023-01-14 06:00:00,6041.562,6088.32763671875
2023-01-14 07:00:00,5914.158,5921.28759765625
2023-01-14 08:00:00,5949.098,5909.61376953125
2023-01-14 09:00:00,5930.197,5836.0263671875
2023-01-14 10:00:00,5837.703,5755.60986328125
2023-01-14 11:00:00,5720.447,5689.75
2023-01-14 12:00:00,5706.622,5643.83642578125
2023-01-14 13:00:00,5910.021,5765.90576171875
2023-01-14 14:00:00,6055.73499999,5941.3857421875
2023-01-14 15:00:00,6213.44299999,6099.41552734375
2023-01-14 16:00:00,6217.16899999,6181.07861328125
2023-01-14 17:00:00,6135.597,6254.15673828125
2023-01-14 18:00:00,6306.473,6446.296875
2023-01-14 19:00:00,6574.328,6701.38671875
2023-01-14 20:00:00,6591.89,6732.056640625
2023-01-14 21:00:00,6629.696,6715.8154296875
2023-01-14 22:00:00,6619.48799999,6720.33154296875
2023-01-14 23:00:00,6569.71699999,6688.322265625
2023-01-15 00:00:00,6558.07699999,6506.14306640625
2023-01-15 01:00:00,6528.26199999,6451.8984375
2023-01-15 02:00:00,6420.88699999,6402.830078125
2023-01-15 03:00:00,6294.609,6322.64501953125
2023-01-15 04:00:00,6186.232,6239.392578125
2023-01-15 05:00:00,6109.70599999,6147.12548828125
2023-01-15 06:00:00,5839.987,5889.787109375
2023-01-15 07:00:00,5618.556,5669.02978515625
2023-01-15 08:00:00,5459.329,5570.560546875
2023-01-15 09:00:00,5294.951,5454.59716796875
2023-01-15 10:00:00,5114.534,5395.703125
2023-01-15 11:00:00,5034.207,5370.5322265625
2023-01-15 12:00:00,5143.11899999,5368.1279296875
2023-01-15 13:00:00,5266.82099999,5461.96875
2023-01-15 14:00:00,5397.836,5588.837890625
2023-01-15 15:00:00,5593.114,5717.0439453125
2023-01-15 16:00:00,5693.731,5825.84765625
2023-01-15 17:00:00,5825.478,5975.29736328125
2023-01-15 18:00:00,6090.959,6253.6748046875
2023-01-15 19:00:00,6366.69,6568.634765625
2023-01-15 20:00:00,6389.353,6701.70458984375
2023-01-15 21:00:00,6385.82,6805.56689453125
2023-01-15 22:00:00,6403.19899999,6883.1728515625
2023-01-15 23:00:00,6461.10799999,6887.35302734375
2023-01-16 00:00:00,6405.18299999,6461.771484375
2023-01-16 01:00:00,6358.845,6410.34326171875
2023-01-16 02:00:00,6261.57499999,6332.6650390625
2023-01-16 03:00:00,6144.71999999,6247.5712890625
2023-01-16 04:00:00,6078.039,6171.46875
2023-01-16 05:00:00,6061.138,6102.810546875
2023-01-16 06:00:00,5864.783,5852.25927734375
2023-01-16 07:00:00,5793.846,5774.55322265625
2023-01-16 08:00:00,6018.729,5909.173828125
2023-01-16 09:00:00,6016.944,6003.93212890625
2023-01-16 10:00:00,5937.049,6005.79541015625
2023-01-16 11:00:00,5937.552,5974.24658203125
2023-01-16 12:00:00,5900.9,5974.455078125
2023-01-16 13:00:00,6064.24699999,6162.2041015625
2023-01-16 14:00:00,6401.861,6418.1591796875
2023-01-16 15:00:00,6607.216,6538.76416015625
2023-01-16 16:00:00,6700.469,6534.8447265625
2023-01-16 17:00:00,6584.65999999,6428.1669921875
2023-01-16 18:00:00,6422.309,6374.04150390625
2023-01-16 19:00:00,6695.825,6579.78271484375
2023-01-16 20:00:00,6772.013,6698.3486328125
2023-01-16 21:00:00,6903.111,6809.28857421875
2023-01-16 22:00:00,6990.18,6897.8369140625
2023-01-16 23:00:00,6965.57399999,6883.62109375
2023-01-17 00:00:00,6918.489,6869.4326171875
2023-01-17 01:00:00,6695.03999999,6768.7744140625
2023-01-17 02:00:00,6592.51,6635.0771484375
2023-01-17 03:00:00,6485.478,6487.86328125
2023-01-17 04:00:00,6378.62699999,6384.81982421875
2023-01-17 05:00:00,6261.417,6320.4921875
2023-01-17 06:00:00,6001.976,6039.1650390625
2023-01-17 07:00:00,5963.093,5982.21875
2023-01-17 08:00:00,6148.58299999,6140.916015625
2023-01-17 09:00:00,6201.456,6192.89501953125
2023-01-17 10:00:00,6153.847,6175.345703125
2023-01-17 11:00:00,5993.36899999,6075.84521484375
2023-01-17 12:00:00,5911.981,6063.0546875
2023-01-17 13:00:00,6178.919,6267.591796875
2023-01-17 14:00:00,6387.377,6508.5849609375
2023-01-17 15:00:00,6528.157,6647.63623046875
2023-01-17 16:00:00,6521.41,6653.25927734375
2023-01-17 17:00:00,6324.804,6554.40966796875
2023-01-17 18:00:00,6259.87199999,6482.52685546875
2023-01-17 19:00:00,6527.833,6715.40966796875
2023-01-17 20:00:00,6548.714,6786.6962890625
2023-01-17 21:00:00,6611.661,6904.57080078125
2023-01-17 22:00:00,6668.449,6981.8486328125
2023-01-17 23:00:00,6684.92399999,6969.41455078125
2023-01-18 00:00:00,6617.57299999,6587.3017578125
2023-01-18 01:00:00,6532.48,6492.658203125
2023-01-18 02:00:00,6377.091,6379.95654296875
2023-01-18 03:00:00,6281.077,6258.56005859375
2023-01-18 04:00:00,6198.201,6156.35791015625
2023-01-18 05:00:00,6125.21099999,6091.6748046875
2023-01-18 06:00:00,5899.955,5818.970703125
2023-01-18 07:00:00,5887.26799999,5794.7099609375
2023-01-18 08:00:00,6037.135,5921.94970703125
2023-01-18 09:00:00,6013.47399999,5975.0263671875
2023-01-18 10:00:00,6035.167,5973.53857421875
2023-01-18 11:00:00,5991.074,5909.05859375
2023-01-18 12:00:00,5949.33499999,5875.93603515625
2023-01-18 13:00:00,6147.415,6090.36669921875
2023-01-18 14:00:00,6430.326,6344.59423828125
2023-01-18 15:00:00,6544.758,6497.78271484375
2023-01-18 16:00:00,6530.015,6491.26611328125
2023-01-18 17:00:00,6443.303,6401.44921875
2023-01-18 18:00:00,6400.457,6341.71484375
2023-01-18 19:00:00,6591.82,6581.56103515625
2023-01-18 20:00:00,6607.779,6653.34228515625
2023-01-18 21:00:00,6633.79999999,6756.3466796875
2023-01-18 22:00:00,6679.837,6808.34423828125
2023-01-18 23:00:00,6642.927,6803.08740234375
2023-01-19 00:00:00,6558.51599999,6574.076171875
2023-01-19 01:00:00,6419.319,6451.404296875
2023-01-19 02:00:00,6324.208,6345.02294921875
2023-01-19 03:00:00,6217.181,6230.6142578125
2023-01-19 04:00:00,6158.081,6154.6318359375
2023-01-19 05:00:00,6100.832,6105.80908203125
2023-01-19 06:00:00,5925.198,5874.96728515625
2023-01-19 07:00:00,5783.935,5845.28759765625
2023-01-19 08:00:00,6028.964,5961.12353515625
2023-01-19 09:00:00,6121.472,6012.28564453125
2023-01-19 10:00:00,6090.836,5998.42041015625
2023-01-19 11:00:00,6059.784,5956.55908203125
2023-01-19 12:00:00,5883.814,5912.3349609375
2023-01-19 13:00:00,5967.924,6096.8740234375
2023-01-19 14:00:00,6173.811,6367.74951171875
2023-01-19 15:00:00,6370.217,6485.8291015625
2023-01-19 16:00:00,6496.358,6470.8779296875
2023-01-19 17:00:00,6414.12999999,6389.12109375
2023-01-19 18:00:00,6249.543,6335.51806640625
2023-01-19 19:00:00,6509.302,6540.01025390625
2023-01-19 20:00:00,6560.26899999,6605.3486328125
2023-01-19 21:00:00,6661.822,6676.84326171875
2023-01-19 22:00:00,6716.63199999,6733.650390625
2023-01-19 23:00:00,6641.944,6717.77099609375
2023-01-20 00:00:00,6618.031,6590.31005859375
2023-01-20 01:00:00,6533.11999999,6467.4287109375
2023-01-20 02:00:00,6438.086,6332.63427734375
2023-01-20 03:00:00,6332.08,6239.78076171875
2023-01-20 04:00:00,6258.596,6164.81884765625
2023-01-20 05:00:00,6218.66199999,6112.10986328125
2023-01-20 06:00:00,5974.6,5877.95947265625
2023-01-20 07:00:00,5884.004,5807.43115234375
2023-01-20 08:00:00,6033.837,5932.9296875
2023-01-20 09:00:00,5954.37399999,5998.52734375
2023-01-20 10:00:00,5903.258,5947.68994140625
2023-01-20 11:00:00,5830.033,5898.39404296875
2023-01-20 12:00:00,5766.968,5844.52490234375
2023-01-20 13:00:00,6042.499,5995.98779296875
2023-01-20 14:00:00,6356.27,6227.4765625
2023-01-20 15:00:00,6496.043,6368.2138671875
2023-01-20 16:00:00,6594.18,6374.18212890625
2023-01-20 17:00:00,6419.12599999,6310.04638671875
2023-01-20 18:00:00,6305.008,6306.54541015625
2023-01-20 19:00:00,6591.39,6522.79541015625
2023-01-20 20:00:00,6641.055,6563.32275390625
2023-01-20 21:00:00,6739.483,6614.029296875
2023-01-20 22:00:00,6877.46099999,6672.62744140625
2023-01-20 23:00:00,6907.596,6663.55224609375
2023-01-21 00:00:00,6771.72499999,6835.1162109375
2023-01-21 01:00:00,6600.42699999,6753.7021484375
2023-01-21 02:00:00,6520.50599999,6658.6416015625
2023-01-21 03:00:00,6414.7,6547.65673828125
2023-01-21 04:00:00,6380.144,6428.53857421875
2023-01-21 05:00:00,6223.855,6341.068359375
2023-01-21 06:00:00,5979.856,6071.25341796875
2023-01-21 07:00:00,5779.824,5933.38232421875
2023-01-21 08:00:00,5668.76,5941.26025390625
2023-01-21 09:00:00,5702.14599999,5888.94384765625
2023-01-21 10:00:00,5681.41999999,5789.96484375
2023-01-21 11:00:00,5646.834,5699.306640625
2023-01-21 12:00:00,5470.665,5695.716796875
2023-01-21 13:00:00,5525.57399999,5833.04443359375
2023-01-21 14:00:00,5722.84199999,6041.59326171875
2023-01-21 15:00:00,5949.49999999,6163.58349609375
2023-01-21 16:00:00,6040.14,6204.029296875
2023-01-21 17:00:00,6102.213,6217.57275390625
2023-01-21 18:00:00,6197.73399999,6374.52392578125
2023-01-21 19:00:00,6565.318,6633.44091796875
2023-01-21 20:00:00,6668.81,6665.46875
2023-01-21 21:00:00,6644.605,6669.349609375
2023-01-21 22:00:00,6641.03499999,6670.82177734375
2023-01-21 23:00:00,6711.833,6638.068359375
2023-01-22 00:00:00,6639.093,6641.2373046875
2023-01-22 01:00:00,6497.627,6619.21337890625
2023-01-22 02:00:00,6378.883,6520.2822265625
2023-01-22 03:00:00,6285.009,6405.35546875
2023-01-22 04:00:00,6168.974,6304.89501953125
2023-01-22 05:00:00,6082.50099999,6187.056640625
2023-01-22 06:00:00,5799.812,5915.998046875
2023-01-22 07:00:00,5569.518,5678.6416015625
2023-01-22 08:00:00,5403.002,5569.9150390625
2023-01-22 09:00:00,5259.904,5428.95703125
2023-01-22 10:00:00,5137.772,5321.49462890625
2023-01-22 11:00:00,5182.451,5273.8857421875
2023-01-22 12:00:00,5150.18599999,5278.419921875
2023-01-22 13:00:00,5237.28599999,5359.2587890625
2023-01-22 14:00:00,5348.46099999,5496.44384765625
2023-01-22 15:00:00,5464.77999999,5642.734375
2023-01-22 16:00:00,5571.109,5756.68798828125
2023-01-22 17:00:00,5736.228,5912.81103515625
2023-01-22 18:00:00,6003.98299999,6126.6025390625
2023-01-22 19:00:00,6425.479,6421.0498046875
2023-01-22 20:00:00,6482.67899999,6511.13671875
2023-01-22 21:00:00,6543.48799999,6542.013671875
2023-01-22 22:00:00,6598.816,6575.4912109375
2023-01-22 23:00:00,6629.832,6565.236328125
2023-01-23 00:00:00,6524.833,6576.4150390625
2023-01-23 01:00:00,6496.86699999,6493.63525390625
