datetime,actual,timesfm
2025-01-07 21:00:00,50724.91,50254.65234375
2025-01-07 22:00:00,48805.28,48237.71484375
2025-01-07 23:00:00,46211.721,45353.08203125
2025-01-08 00:00:00,43695.917,43773.375
2025-01-08 01:00:00,41686.131,41934.96875
2025-01-08 02:00:00,40271.00299999,40452.0625
2025-01-08 03:00:00,39519.239,39816.015625
2025-01-08 04:00:00,39524.986,39571.28515625
2025-01-08 05:00:00,40014.17,39578.55859375
2025-01-08 06:00:00,41782.386,40690.828125
2025-01-08 07:00:00,44684.731,42614.84765625
2025-01-08 08:00:00,46998.448,44537.8046875
2025-01-08 09:00:00,48578.37,46294.8203125
2025-01-08 10:00:00,49695.621,48252.8515625
2025-01-08 11:00:00,50362.933,49662.375
2025-01-08 12:00:00,50035.326,50061.89453125
2025-01-08 13:00:00,50975.542,50317.37890625
2025-01-08 14:00:00,51991.669,50536.89453125
2025-01-08 15:00:00,52270.251,50502.86328125
2025-01-08 16:00:00,51695.968,50030.5703125
2025-01-08 17:00:00,49526.53099999,49509.95703125
2025-01-08 18:00:00,49360.416,50472.94921875
2025-01-08 19:00:00,51448.23099999,52605.546875
2025-01-08 20:00:00,51525.22,52407.61328125
2025-01-08 21:00:00,50639.012,51056.2578125
2025-01-08 22:00:00,48547.59299999,48953.08203125
2025-01-08 23:00:00,45910.964,46216.6015625
2025-01-09 00:00:00,43026.59999999,43251.71484375
2025-01-09 01:00:00,41069.91,41218.68359375
2025-01-09 02:00:00,39691.877,39819.359375
2025-01-09 03:00:00,39073.669,39158.22265625
2025-01-09 04:00:00,39148.259,38913.6796875
2025-01-09 05:00:00,39797.14699999,39060.74609375
2025-01-09 06:00:00,41496.906,40492.34765625
2025-01-09 07:00:00,44764.711,43187.91796875
2025-01-09 08:00:00,46996.95499999,45634.4609375
2025-01-09 09:00:00,47959.117,47367.77734375
2025-01-09 10:00:00,49142.789,48812.125
2025-01-09 11:00:00,49406.87499999,49655.12890625
2025-01-09 12:00:00,48814.291,49821.46875
2025-01-09 13:00:00,49434.95,50410.17578125
2025-01-09 14:00:00,50629.912,51235.83203125
2025-01-09 15:00:00,50761.344,51416.1640625
2025-01-09 16:00:00,50355.896,51083.3125
2025-01-09 17:00:00,48648.354,50224.953125
2025-01-09 18:00:00,48362.638,50623.0390625
2025-01-09 19:00:00,50680.54599999,52616.68359375
2025-01-09 20:00:00,50770.34999999,52758.4375
2025-01-09 21:00:00,49752.93,51825.5859375
2025-01-09 22:00:00,47629.195,49966.5390625
2025-01-09 23:00:00,44985.652,47259.546875
2025-01-10 00:00:00,42157.57499999,42566.26953125
2025-01-10 01:00:00,40154.45599999,40784.56640625
2025-01-10 02:00:00,38804.563,39652.234375
2025-01-10 03:00:00,38181.456,39191.1640625
2025-01-10 04:00:00,38243.48199999,39146.49609375
2025-01-10 05:00:00,38729.39299999,39306.01953125
2025-01-10 06:00:00,40642.41399999,40802.171875
2025-01-10 07:00:00,43843.66,43642.63671875
2025-01-10 08:00:00,46171.38399999,46067.34375
2025-01-10 09:00:00,47085.977,47759.96875
2025-01-10 10:00:00,48571.482,48893.1484375
2025-01-10 11:00:00,49427.05699999,49499.8515625
2025-01-10 12:00:00,49110.16399999,49591.234375
2025-01-10 13:00:00,49619.72499999,50337.66015625
2025-01-10 14:00:00,49598.011,51160.5546875
2025-01-10 15:00:00,49883.665,51127.20703125
2025-01-10 16:00:00,49467.099,50318.13671875
2025-01-10 17:00:00,48308.413,49110.86328125
2025-01-10 18:00:00,48247.712,49346.9296875
2025-01-10 19:00:00,50888.229,51230.8359375
2025-01-10 20:00:00,50865.238,51343.2890625
2025-01-10 21:00:00,49846.933,50178.34765625
2025-01-10 22:00:00,47713.879,48426.39453125
2025-01-10 23:00:00,45276.01,46109.9921875
2025-01-11 00:00:00,42890.84399999,42875.40234375
2025-01-11 01:00:00,40742.62399999,40900.1484375
2025-01-11 02:00:00,39190.089,39219.49609375
2025-01-11 03:00:00,38351.79499999,38302.296875
2025-01-11 04:00:00,38030.47699999,37911.046875
2025-01-11 05:00:00,37587.24699999,37818.375
2025-01-11 06:00:00,38183.97,38516.390625
2025-01-11 07:00:00,39560.848,40283.35546875
2025-01-11 08:00:00,40988.558,41791.7265625
2025-01-11 09:00:00,42649.215,42715.34375
2025-01-11 10:00:00,43927.73599999,43595.734375
2025-01-11 11:00:00,44843.80999999,44195.6796875
2025-01-11 12:00:00,45159.678,43966.9609375
2025-01-11 13:00:00,45023.57799999,43858.5546875
2025-01-11 14:00:00,44377.058,43978.88671875
2025-01-11 15:00:00,44238.667,44038.51171875
2025-01-11 16:00:00,44553.38099999,44378.015625
2025-01-11 17:00:00,45108.62699999,44875.78515625
2025-01-11 18:00:00,46345.132,46238.9765625
2025-01-11 19:00:00,49222.46,48249.1328125
2025-01-11 20:00:00,48754.05699999,48032.4609375
2025-01-11 21:00:00,47241.74699999,46707.74609375
2025-01-11 22:00:00,45388.749,45237.21484375
2025-01-11 23:00:00,43531.465,43424.23046875
2025-01-12 00:00:00,41333.45399999,41613.078125
2025-01-12 01:00:00,39401.94999999,39801.23046875
2025-01-12 02:00:00,38070.85499999,38333.39453125
2025-01-12 03:00:00,37202.19299999,37439.5859375
2025-01-12 04:00:00,36669.428,36664.375
2025-01-12 05:00:00,35967.37199999,35839.87890625
2025-01-12 06:00:00,35729.782,35742.08984375
2025-01-12 07:00:00,36422.48899999,36737.43359375
2025-01-12 08:00:00,37060.42,37730.8984375
2025-01-12 09:00:00,37315.11399999,38487.16796875
2025-01-12 10:00:00,38170.29099999,39629.33984375
2025-01-12 11:00:00,38887.254,40312.140625
2025-01-12 12:00:00,38943.932,39829.703125
2025-01-12 13:00:00,38633.187,39236.296875
2025-01-12 14:00:00,38689.147,39230.0546875
2025-01-12 15:00:00,38963.868,39703.98828125
2025-01-12 16:00:00,39857.925,40847.81640625
2025-01-12 17:00:00,41444.874,42181.8671875
2025-01-12 18:00:00,43093.442,44027.70703125
2025-01-12 19:00:00,45560.294,46766.09765625
2025-01-12 20:00:00,45920.949,47137.6796875
2025-01-12 21:00:00,45208.29999999,46071.57421875
2025-01-12 22:00:00,43820.326,44951.3125
2025-01-12 23:00:00,41824.57199999,42726.18359375
2025-01-13 00:00:00,39766.31999999,39658.55078125
2025-01-13 01:00:00,38089.91199999,37947.734375
2025-01-13 02:00:00,37134.401,36698.56640625
2025-01-13 03:00:00,36532.757,36212.41015625
2025-01-13 04:00:00,36665.925,36428.03515625
2025-01-13 05:00:00,37535.896,36899.98046875
2025-01-13 06:00:00,39572.045,38954.03515625
2025-01-13 07:00:00,42749.457,42124.76953125
2025-01-13 08:00:00,45293.06499999,44751.734375
2025-01-13 09:00:00,46459.34399999,46720.9140625
2025-01-13 10:00:00,47820.297,48440.31640625
2025-01-13 11:00:00,48294.17,49528.11328125
2025-01-13 12:00:00,48475.627,49718.54296875
2025-01-13 13:00:00,50045.382,49773.65625
2025-01-13 14:00:00,50452.97699999,50185.76171875
2025-01-13 15:00:00,50318.63899999,49842.984375
2025-01-13 16:00:00,49942.629,48977.39453125
2025-01-13 17:00:00,48194.72899999,47633.828125
2025-01-13 18:00:00,47947.814,47693.24609375
2025-01-13 19:00:00,50520.35799999,49952.4375
2025-01-13 20:00:00,50815.249,50386.9375
2025-01-13 21:00:00,49902.472,49310.73828125
2025-01-13 22:00:00,47411.276,47398.05859375
2025-01-13 23:00:00,44420.73399999,44729.6796875
2025-01-14 00:00:00,41802.40599999,41765.90625
2025-01-14 01:00:00,39722.086,39920.3046875
2025-01-14 02:00:00,38442.298,38552.4921875
2025-01-14 03:00:00,37852.336,38052.89453125
2025-01-14 04:00:00,37937.84199999,38231.57421875
2025-01-14 05:00:00,38606.157,38605.171875
2025-01-14 06:00:00,40775.166,40446.70703125
2025-01-14 07:00:00,44167.24899999,43127.6015625
2025-01-14 08:00:00,46783.92599999,45457.9140625
2025-01-14 09:00:00,47628.66,46965.96875
2025-01-14 10:00:00,48358.41899999,48198.21875
2025-01-14 11:00:00,48478.84599999,48752.00390625
2025-01-14 12:00:00,48389.556,48696.34375
2025-01-14 13:00:00,49632.998,49451.37890625
2025-01-14 14:00:00,50227.755,50515.71875
2025-01-14 15:00:00,50254.64199999,50645.171875
2025-01-14 16:00:00,49717.69,49936.54296875
2025-01-14 17:00:00,47854.96499999,48246.00390625
2025-01-14 18:00:00,48041.876,48236.7890625
2025-01-14 19:00:00,50574.49899999,50397.7109375
2025-01-14 20:00:00,50706.57699999,50818.73828125
2025-01-14 21:00:00,49713.678,49631.16796875
2025-01-14 22:00:00,47249.923,47516.7265625
2025-01-14 23:00:00,44375.422,44711.1953125
2025-01-15 00:00:00,41711.06899999,41862.04296875
2025-01-15 01:00:00,39715.943,40097.9765625
2025-01-15 02:00:00,38515.401,38824.66015625
2025-01-15 03:00:00,37844.007,38203.078125
2025-01-15 04:00:00,37978.42899999,38262.9453125
2025-01-15 05:00:00,38851.804,38689.53125
2025-01-15 06:00:00,40783.302,40526.54296875
2025-01-15 07:00:00,43988.986,43557.3125
2025-01-15 08:00:00,46335.683,45910.21484375
2025-01-15 09:00:00,47101.06599999,47370.7734375
2025-01-15 10:00:00,48258.696,48486.76171875
2025-01-15 11:00:00,48907.364,48900.18359375
2025-01-15 12:00:00,48954.216,48792.7421875
2025-01-15 13:00:00,50325.415,49168.6640625
2025-01-15 14:00:00,51378.78199999,49608.4921875
2025-01-15 15:00:00,51807.04,49635.1640625
2025-01-15 16:00:00,51506.234,48966.0390625
2025-01-15 17:00:00,49499.858,47455.1328125
2025-01-15 18:00:00,49390.58,47531.6875
2025-01-15 19:00:00,51587.46,49777.03515625
2025-01-15 20:00:00,51462.842,50258.890625
2025-01-15 21:00:00,50687.186,49183.36328125
2025-01-15 22:00:00,48506.75299999,47257.91796875
2025-01-15 23:00:00,45804.175,44446.671875
2025-01-16 00:00:00,43164.0,42810.3984375
2025-01-16 01:00:00,41031.6,40723.66796875
2025-01-16 02:00:00,39750.729,39423.44140625
2025-01-16 03:00:00,38973.225,38710.68359375
2025-01-16 04:00:00,39159.677,38427.015625
2025-01-16 05:00:00,40007.292,38678.171875
2025-01-16 06:00:00,41748.90999999,40446.30078125
2025-01-16 07:00:00,45102.995,43465.15234375
2025-01-16 08:00:00,47607.985,45760.84765625
2025-01-16 09:00:00,48996.714,47220.171875
2025-01-16 10:00:00,50208.09799999,48139.53125
2025-01-16 11:00:00,51046.514,48246.625
2025-01-16 12:00:00,50392.019,48146.9765625
2025-01-16 13:00:00,51675.368,48585.96484375
2025-01-16 14:00:00,52634.14899999,49180.8828125
2025-01-16 15:00:00,53225.67899999,49304.890625
2025-01-16 16:00:00,53110.52999999,48692.91796875
2025-01-16 17:00:00,51194.28,47283.3046875
2025-01-16 18:00:00,51102.234,47166.9140625
2025-01-16 19:00:00,53197.512,49344.46875
2025-01-16 20:00:00,53133.35799999,49722.4140625
2025-01-16 21:00:00,52028.934,48464.4140625
2025-01-16 22:00:00,49883.842,46422.1640625
2025-01-16 23:00:00,46959.46799999,43744.11328125
2025-01-17 00:00:00,44341.704,43910.45703125
2025-01-17 01:00:00,42446.02599999,41573.0546875
2025-01-17 02:00:00,41118.833,40150.4765625
2025-01-17 03:00:00,40356.185,39610.12109375
2025-01-17 04:00:00,40549.378,39373.76953125
2025-01-17 05:00:00,41406.746,39565.2109375
2025-01-17 06:00:00,43193.709,40993.84375
2025-01-17 07:00:00,46462.487,44075.00390625
2025-01-17 08:00:00,49405.666,46381.9921875
2025-01-17 09:00:00,51198.678,47678.4765625
2025-01-17 10:00:00,52344.435,48338.72265625
2025-01-17 11:00:00,52449.949,48650.98828125
2025-01-17 12:00:00,51957.922,48431.67578125
2025-01-17 13:00:00,52868.523,48751.37890625
2025-01-17 14:00:00,53534.771,49181.26953125
2025-01-17 15:00:00,53931.159,49383.83984375
2025-01-17 16:00:00,53039.928,48720.15625
2025-01-17 17:00:00,51721.189,47861.2734375
2025-01-17 18:00:00,51612.17399999,48287.94140625
2025-01-17 19:00:00,54073.456,50316.47265625
2025-01-17 20:00:00,53666.018,50537.83203125
2025-01-17 21:00:00,52624.021,49244.8125
2025-01-17 22:00:00,50599.25,47325.59765625
2025-01-17 23:00:00,48401.898,44999.05859375
2025-01-18 00:00:00,45865.46699999,45895.546875
2025-01-18 01:00:00,43492.86099999,43696.6875
2025-01-18 02:00:00,42192.65199999,42019.1875
2025-01-18 03:00:00,41100.45599999,41162.74609375
2025-01-18 04:00:00,40701.352,40396.6328125
2025-01-18 05:00:00,40356.589,40012.2109375
2025-01-18 06:00:00,40864.888,40399.17578125
2025-01-18 07:00:00,42603.54199999,42039.57421875
2025-01-18 08:00:00,44533.332,43209.30859375
2025-01-18 09:00:00,45784.22099999,44040.3671875
2025-01-18 10:00:00,46836.788,45039.41015625
2025-01-18 11:00:00,47395.874,45548.82421875
2025-01-18 12:00:00,47374.80699999,45065.46875
2025-01-18 13:00:00,47149.13499999,44729.73046875
2025-01-18 14:00:00,46709.52699999,44543.56640625
2025-01-18 15:00:00,46700.52699999,44846.66796875
2025-01-18 16:00:00,46964.021,45096.703125
2025-01-18 17:00:00,47846.472,45547.0703125
2025-01-18 18:00:00,49345.34299999,47300.96484375
2025-01-18 19:00:00,52441.13199999,49729.20703125
2025-01-18 20:00:00,52172.875,49584.76953125
2025-01-18 21:00:00,50725.50799999,48280.4296875
2025-01-18 22:00:00,49026.50199999,46660.48828125
2025-01-18 23:00:00,47344.035,44766.3515625
2025-01-19 00:00:00,45131.88099999,45036.765625
2025-01-19 01:00:00,43074.71299999,43092.69140625
2025-01-19 02:00:00,41421.02999999,41422.90234375
2025-01-19 03:00:00,40380.741,40443.375
2025-01-19 04:00:00,39818.901,39777.40234375
2025-01-19 05:00:00,38945.44299999,39028.12109375
2025-01-19 06:00:00,38749.22599999,39082.67578125
2025-01-19 07:00:00,39330.404,40370.03515625
2025-01-19 08:00:00,40269.053,41249.6953125
2025-01-19 09:00:00,41214.32499999,42170.34765625
2025-01-19 10:00:00,42584.24699999,43471.02734375
2025-01-19 11:00:00,43755.567,44167.28125
2025-01-19 12:00:00,44032.77299999,43652.7265625
2025-01-19 13:00:00,43495.75899999,43420.8984375
2025-01-19 14:00:00,42894.45699999,43544.37890625
2025-01-19 15:00:00,42734.49699999,44133.140625
2025-01-19 16:00:00,44145.066,45083.9921875
2025-01-19 17:00:00,45382.21,45912.62890625
2025-01-19 18:00:00,46959.85799999,47464.828125
2025-01-19 19:00:00,49882.783,50282.73046875
2025-01-19 20:00:00,50239.60699999,50802.0
2025-01-19 21:00:00,50004.11199999,50095.015625
2025-01-19 22:00:00,49139.524,48746.41015625
2025-01-19 23:00:00,47174.32499999,46558.234375
2025-01-20 00:00:00,44974.76399999,44787.59765625
2025-01-20 01:00:00,43097.36,43077.16796875
2025-01-20 02:00:00,41944.837,41728.49609375
2025-01-20 03:00:00,41192.10099999,41042.21875
2025-01-20 04:00:00,41211.278,41225.56640625
2025-01-20 05:00:00,41699.93,41572.9140625
2025-01-20 06:00:00,43701.948,43400.7265625
2025-01-20 07:00:00,46960.16799999,46368.0859375
2025-01-20 08:00:00,49672.842,48776.31640625
2025-01-20 09:00:00,51350.674,50336.84375
2025-01-20 10:00:00,53065.671,51589.23046875
2025-01-20 11:00:00,54272.762,52236.1328125
2025-01-20 12:00:00,54536.115,52090.9453125
2025-01-20 13:00:00,55673.219,52657.01953125
2025-01-20 14:00:00,56000.576,53221.4921875
2025-01-20 15:00:00,55933.56499999,53179.24609375
2025-01-20 16:00:00,55686.80999999,52857.4609375
2025-01-20 17:00:00,53663.535,51356.0390625
2025-01-20 18:00:00,52639.00799999,51124.73828125
2025-01-20 19:00:00,55546.464,53260.08203125
2025-01-20 20:00:00,56367.71199999,53869.65625
2025-01-20 21:00:00,56288.65399999,52820.859375
2025-01-20 22:00:00,54777.952,50801.0625
2025-01-20 23:00:00,52163.94599999,47973.1015625
2025-01-21 00:00:00,49331.62399999,48738.80859375
2025-01-21 01:00:00,47062.74399999,46276.98828125
2025-01-21 02:00:00,45631.73599999,44541.73828125
2025-01-21 03:00:00,44742.52299999,43717.98828125
2025-01-21 04:00:00,44509.83699999,43724.92578125
2025-01-21 05:00:00,44765.113,44102.58203125
2025-01-21 06:00:00,46546.26999999,45711.21875
2025-01-21 07:00:00,50022.64,48554.890625
2025-01-21 08:00:00,53207.01799999,51089.171875
2025-01-21 09:00:00,55001.905,52537.55859375
2025-01-21 10:00:00,56860.86499999,53480.02734375
2025-01-21 11:00:00,57957.31699999,53722.86328125
2025-01-21 12:00:00,57733.038,53770.5625
2025-01-21 13:00:00,59044.82799999,54415.6953125
2025-01-21 14:00:00,59603.594,54851.3359375
2025-01-21 15:00:00,59425.739,54619.28515625
2025-01-21 16:00:00,58435.00299999,54027.92578125
2025-01-21 17:00:00,55549.664,52711.046875
2025-01-21 18:00:00,54374.14599999,52795.58984375
2025-01-21 19:00:00,56855.06999999,55030.34765625
2025-01-21 20:00:00,57621.39699999,55428.7578125
2025-01-21 21:00:00,57345.53399999,54152.515625
2025-01-21 22:00:00,55900.22199999,51685.625
2025-01-21 23:00:00,53172.566,48630.51171875
2025-01-22 00:00:00,50433.821,49992.328125
2025-01-22 01:00:00,48165.85,47690.92578125
2025-01-22 02:00:00,46762.323,45920.87109375
2025-01-22 03:00:00,45659.445,45013.65625
2025-01-22 04:00:00,45431.453,45026.4765625
2025-01-22 05:00:00,45752.457,45652.1484375
2025-01-22 06:00:00,47493.36499999,47298.2734375
2025-01-22 07:00:00,51071.19599999,50056.1015625
2025-01-22 08:00:00,54240.367,52580.3046875
2025-01-22 09:00:00,56100.282,54072.9375
2025-01-22 10:00:00,57707.376,54770.640625
2025-01-22 11:00:00,58822.704,54837.2421875
2025-01-22 12:00:00,59009.429,54823.69921875
2025-01-22 13:00:00,60006.547,55659.953125
2025-01-22 14:00:00,60344.673,56139.65625
2025-01-22 15:00:00,59905.818,55937.51171875
2025-01-22 16:00:00,59196.45499999,55156.296875
2025-01-22 17:00:00,56180.964,53683.01953125
2025-01-22 18:00:00,54723.591,54086.01953125
2025-01-22 19:00:00,56923.403,56317.65625
2025-01-22 20:00:00,57212.43,56703.8671875
2025-01-22 21:00:00,57121.93199999,55962.67578125
2025-01-22 22:00:00,55426.842,53728.9609375
2025-01-22 23:00:00,52616.181,50936.8359375
2025-01-23 00:00:00,49803.548,49624.7890625
2025-01-23 01:00:00,47535.309,47478.2734375
2025-01-23 02:00:00,45852.635,45777.09375
2025-01-23 03:00:00,44888.94999999,44659.47265625
2025-01-23 04:00:00,44575.426,44494.08203125
2025-01-23 05:00:00,44865.503,45035.703125
2025-01-23 06:00:00,46565.03799999,47170.5703125
2025-01-23 07:00:00,50165.782,50289.87890625
2025-01-23 08:00:00,53582.815,53195.34375
2025-01-23 09:00:00,55152.07,54875.62890625
2025-01-23 10:00:00,56128.054,55952.484375
2025-01-23 11:00:00,56558.00599999,56273.1953125
2025-01-23 12:00:00,56842.73,55961.125
2025-01-23 13:00:00,58158.423,56600.05078125
2025-01-23 14:00:00,58441.946,56899.359375
2025-01-23 15:00:00,58171.12,56777.75
2025-01-23 16:00:00,57628.302,56024.4765625
2025-01-23 17:00:00,54912.74,54375.234375
2025-01-23 18:00:00,53664.54299999,54281.625
2025-01-23 19:00:00,55856.316,56723.9140625
2025-01-23 20:00:00,56149.35099999,57288.70703125
2025-01-23 21:00:00,55760.113,56453.453125
