datetime,actual,timesfm
2024-01-17 19:00:00,7568.516,7343.04345703125
2024-01-17 20:00:00,7719.574,7468.568359375
2024-01-17 21:00:00,7741.583,7593.2138671875
2024-01-17 22:00:00,7825.599,7661.77197265625
2024-01-17 23:00:00,7774.954,7606.2060546875
2024-01-18 00:00:00,7634.12599999,7575.73779296875
2024-01-18 01:00:00,7534.6,7325.4462890625
2024-01-18 02:00:00,7371.688,7151.0390625
2024-01-18 03:00:00,7202.376,7023.99365234375
2024-01-18 04:00:00,7074.47399999,6936.169921875
2024-01-18 05:00:00,6971.666,6889.96435546875
2024-01-18 06:00:00,6773.822,6726.85888671875
2024-01-18 07:00:00,7247.11299999,6852.22509765625
2024-01-18 08:00:00,7615.17,7171.8935546875
2024-01-18 09:00:00,7527.677,7402.2568359375
2024-01-18 10:00:00,7452.285,7488.615234375
2024-01-18 11:00:00,7590.453,7445.93212890625
2024-01-18 12:00:00,7581.779,7409.251953125
2024-01-18 13:00:00,7778.466,7536.15087890625
2024-01-18 14:00:00,8095.19299999,7731.33349609375
2024-01-18 15:00:00,8095.25099999,7782.51318359375
2024-01-18 16:00:00,7980.301,7627.29638671875
2024-01-18 17:00:00,7580.73099999,7318.81298828125
2024-01-18 18:00:00,7383.842,7142.14892578125
2024-01-18 19:00:00,7896.417,7403.2841796875
2024-01-18 20:00:00,8240.252,7522.50732421875
2024-01-18 21:00:00,8271.70999999,7634.666015625
2024-01-18 22:00:00,8181.263,7724.70703125
2024-01-18 23:00:00,8102.482,7716.310546875
2024-01-19 00:00:00,7939.06,7920.498046875
2024-01-19 01:00:00,7780.437,7722.3662109375
2024-01-19 02:00:00,7548.40299999,7505.29541015625
2024-01-19 03:00:00,7374.49199999,7315.2646484375
2024-01-19 04:00:00,7268.113,7175.77001953125
2024-01-19 05:00:00,7133.93599999,7055.17041015625
2024-01-19 06:00:00,6814.689,6934.7646484375
2024-01-19 07:00:00,7048.949,7155.52197265625
2024-01-19 08:00:00,7374.943,7479.97216796875
2024-01-19 09:00:00,7609.345,7600.23828125
2024-01-19 10:00:00,7700.998,7681.2568359375
2024-01-19 11:00:00,7734.582,7646.83544921875
2024-01-19 12:00:00,7738.743,7636.12060546875
2024-01-19 13:00:00,7870.806,7794.3779296875
2024-01-19 14:00:00,8032.86799999,7963.3701171875
2024-01-19 15:00:00,8108.51899999,8014.005859375
2024-01-19 16:00:00,7875.066,7879.66943359375
2024-01-19 17:00:00,7555.006,7548.82373046875
2024-01-19 18:00:00,7315.214,7333.23681640625
2024-01-19 19:00:00,7683.516,7606.01708984375
2024-01-19 20:00:00,7849.44299999,7772.951171875
2024-01-19 21:00:00,7989.173,7845.64306640625
2024-01-19 22:00:00,8081.594,7933.57861328125
2024-01-19 23:00:00,8086.95199999,7906.49072265625
2024-01-20 00:00:00,8026.31799999,7902.9365234375
2024-01-20 01:00:00,7868.092,7703.77197265625
2024-01-20 02:00:00,7724.308,7525.19970703125
2024-01-20 03:00:00,7556.65699999,7397.57470703125
2024-01-20 04:00:00,7422.245,7230.7802734375
2024-01-20 05:00:00,7284.209,7133.65673828125
2024-01-20 06:00:00,6982.614,6906.43408203125
2024-01-20 07:00:00,6865.256,6952.7412109375
2024-01-20 08:00:00,7085.978,7125.1455078125
2024-01-20 09:00:00,7136.552,7180.4873046875
2024-01-20 10:00:00,7236.895,7212.46142578125
2024-01-20 11:00:00,7317.19,7223.349609375
2024-01-20 12:00:00,7290.397,7259.0087890625
2024-01-20 13:00:00,7384.545,7345.6357421875
2024-01-20 14:00:00,7536.61,7427.19384765625
2024-01-20 15:00:00,7540.063,7489.79345703125
2024-01-20 16:00:00,7425.838,7384.171875
2024-01-20 17:00:00,7219.06899999,7167.30712890625
2024-01-20 18:00:00,7301.487,7190.34814453125
2024-01-20 19:00:00,7751.23199999,7537.62060546875
2024-01-20 20:00:00,7840.92899999,7635.24658203125
2024-01-20 21:00:00,7920.652,7702.3134765625
2024-01-20 22:00:00,7926.978,7744.05419921875
2024-01-20 23:00:00,7893.879,7681.0830078125
2024-01-21 00:00:00,7781.69099999,7710.08740234375
2024-01-21 01:00:00,7402.732,7619.58740234375
2024-01-21 02:00:00,7072.525,7480.5478515625
2024-01-21 03:00:00,7368.75899999,7354.54443359375
2024-01-21 04:00:00,7318.465,7204.2890625
2024-01-21 05:00:00,7192.025,6999.15869140625
2024-01-21 06:00:00,6883.637,6691.97119140625
2024-01-21 07:00:00,6727.505,6622.09423828125
2024-01-21 08:00:00,6647.197,6642.72802734375
2024-01-21 09:00:00,6669.87199999,6586.611328125
2024-01-21 10:00:00,6778.89099999,6524.36279296875
2024-01-21 11:00:00,6772.245,6574.3701171875
2024-01-21 12:00:00,6807.864,6677.05712890625
2024-01-21 13:00:00,6823.096,6795.8125
2024-01-21 14:00:00,6957.922,6922.2578125
2024-01-21 15:00:00,7104.556,7044.9267578125
2024-01-21 16:00:00,7063.70599999,7050.13916015625
2024-01-21 17:00:00,6976.911,6964.74560546875
2024-01-21 18:00:00,7033.806,6997.43798828125
2024-01-21 19:00:00,7444.02,7382.89306640625
2024-01-21 20:00:00,7600.93399999,7564.54296875
2024-01-21 21:00:00,7723.075,7596.044921875
2024-01-21 22:00:00,7920.69599999,7622.125
2024-01-21 23:00:00,7940.448,7634.7802734375
2024-01-22 00:00:00,7890.41,7837.10595703125
2024-01-22 01:00:00,7784.45199999,7677.55078125
2024-01-22 02:00:00,7646.667,7460.7861328125
2024-01-22 03:00:00,7498.646,7349.3115234375
2024-01-22 04:00:00,7364.227,7200.224609375
2024-01-22 05:00:00,7278.587,7057.98388671875
2024-01-22 06:00:00,6911.626,6866.9599609375
2024-01-22 07:00:00,6981.721,6991.6982421875
2024-01-22 08:00:00,7440.275,7238.736328125
2024-01-22 09:00:00,7706.819,7345.861328125
2024-01-22 10:00:00,7817.367,7425.8466796875
2024-01-22 11:00:00,7783.616,7484.7841796875
2024-01-22 12:00:00,7660.49599999,7462.48193359375
2024-01-22 13:00:00,7936.311,7626.978515625
2024-01-22 14:00:00,8159.662,7886.48486328125
2024-01-22 15:00:00,8213.707,8017.5615234375
2024-01-22 16:00:00,8098.945,7887.205078125
2024-01-22 17:00:00,7793.054,7535.5888671875
2024-01-22 18:00:00,7462.274,7318.1962890625
2024-01-22 19:00:00,7811.462,7607.25927734375
2024-01-22 20:00:00,8035.237,7835.1025390625
2024-01-22 21:00:00,8243.86999999,7950.0634765625
2024-01-22 22:00:00,8420.16,7986.87890625
2024-01-22 23:00:00,8340.256,7998.11279296875
2024-01-23 00:00:00,8136.52499999,8181.876953125
2024-01-23 01:00:00,7978.74199999,7972.087890625
2024-01-23 02:00:00,7805.98,7728.01123046875
2024-01-23 03:00:00,7660.187,7610.5537109375
