datetime,actual,timesfm
2023-01-09 06:00:00,32977.544,31824.630859375
2023-01-09 07:00:00,35193.71999999,33653.82421875
2023-01-09 08:00:00,37010.671,35267.3828125
2023-01-09 09:00:00,37921.294,36135.9140625
2023-01-09 10:00:00,38122.35799999,36342.68359375
2023-01-09 11:00:00,38086.45199999,36224.94140625
2023-01-09 12:00:00,37748.05599999,36133.72265625
2023-01-09 13:00:00,38944.015,36795.73046875
2023-01-09 14:00:00,39917.29799999,37797.44921875
2023-01-09 15:00:00,40934.837,38637.11328125
2023-01-09 16:00:00,41978.809,39360.94921875
2023-01-09 17:00:00,41773.03599999,39489.5
2023-01-09 18:00:00,42606.519,40506.21484375
2023-01-09 19:00:00,45138.623,42608.0390625
2023-01-09 20:00:00,45187.423,42671.46484375
2023-01-09 21:00:00,44075.785,41456.05859375
2023-01-09 22:00:00,41539.04799999,39509.46484375
2023-01-09 23:00:00,38625.62399999,36855.234375
2023-01-10 00:00:00,36227.61399999,35895.88671875
2023-01-10 01:00:00,34267.42199999,34184.625
2023-01-10 02:00:00,33146.443,32954.71875
2023-01-10 03:00:00,32667.749,32584.640625
2023-01-10 04:00:00,32843.113,32676.82421875
2023-01-10 05:00:00,33476.135,33061.91796875
2023-01-10 06:00:00,34660.15799999,34198.7890625
2023-01-10 07:00:00,36955.877,35856.3125
2023-01-10 08:00:00,38295.36099999,37586.39453125
2023-01-10 09:00:00,38707.64699999,38593.5234375
2023-01-10 10:00:00,39485.00699999,38961.70703125
2023-01-10 11:00:00,39461.44499999,38910.4453125
2023-01-10 12:00:00,39390.648,38858.33984375
2023-01-10 13:00:00,40496.63199999,39799.3359375
2023-01-10 14:00:00,41786.176,41060.3046875
2023-01-10 15:00:00,42681.67699999,42065.55078125
2023-01-10 16:00:00,43630.42399999,42515.265625
2023-01-10 17:00:00,42968.86699999,42464.01171875
2023-01-10 18:00:00,43924.67799999,43531.0234375
2023-01-10 19:00:00,46652.95799999,45552.2421875
2023-01-10 20:00:00,46596.959,45570.48046875
2023-01-10 21:00:00,45546.436,44075.31640625
2023-01-10 22:00:00,43232.812,41811.96484375
2023-01-10 23:00:00,40162.795,39032.671875
2023-01-11 00:00:00,37602.83999999,37393.1328125
2023-01-11 01:00:00,35741.23799999,35670.234375
2023-01-11 02:00:00,34521.518,34507.375
2023-01-11 03:00:00,34066.59099999,34098.17578125
2023-01-11 04:00:00,34362.64899999,34102.9140625
2023-01-11 05:00:00,34844.427,34389.46875
2023-01-11 06:00:00,36044.04599999,35412.3984375
2023-01-11 07:00:00,38274.98,37378.1328125
2023-01-11 08:00:00,39944.35999999,39089.26171875
2023-01-11 09:00:00,40518.664,39966.64453125
2023-01-11 10:00:00,40696.137,40388.04296875
2023-01-11 11:00:00,40566.59199999,40504.5
2023-01-11 12:00:00,40466.405,40444.75
2023-01-11 13:00:00,41790.435,41265.9765625
2023-01-11 14:00:00,43277.53199999,42297.83984375
2023-01-11 15:00:00,44467.067,43323.4609375
2023-01-11 16:00:00,45159.306,43770.15625
2023-01-11 17:00:00,44378.95499999,43856.6953125
2023-01-11 18:00:00,44940.663,45080.1484375
2023-01-11 19:00:00,47585.359,47171.41796875
2023-01-11 20:00:00,47363.569,47137.6484375
2023-01-11 21:00:00,46164.02699999,45786.04296875
2023-01-11 22:00:00,43816.682,43735.84375
2023-01-11 23:00:00,40900.37399999,41124.47265625
2023-01-12 00:00:00,38392.33699999,38268.91015625
2023-01-12 01:00:00,36501.18499999,36354.62109375
2023-01-12 02:00:00,35379.94999999,35162.9375
2023-01-12 03:00:00,34864.905,34652.375
2023-01-12 04:00:00,34808.916,34584.99609375
2023-01-12 05:00:00,35307.68399999,34704.1796875
2023-01-12 06:00:00,36358.827,35567.5078125
2023-01-12 07:00:00,38742.734,37608.8203125
2023-01-12 08:00:00,40258.41599999,39020.16015625
2023-01-12 09:00:00,40841.77799999,39583.15234375
2023-01-12 10:00:00,41357.288,39567.953125
2023-01-12 11:00:00,41389.73399999,39201.31640625
2023-01-12 12:00:00,41310.90299999,39182.015625
2023-01-12 13:00:00,42679.97199999,40057.796875
2023-01-12 14:00:00,44142.65,41333.2265625
2023-01-12 15:00:00,45407.259,42516.2109375
2023-01-12 16:00:00,46186.601,43359.390625
2023-01-12 17:00:00,45357.14799999,43392.9296875
2023-01-12 18:00:00,45710.219,44425.16796875
2023-01-12 19:00:00,48722.74299999,46788.625
2023-01-12 20:00:00,48674.14999999,46680.921875
2023-01-12 21:00:00,47643.794,45350.609375
2023-01-12 22:00:00,45361.312,43273.36328125
2023-01-12 23:00:00,42485.76799999,40608.43359375
2023-01-13 00:00:00,39803.01199999,39912.6171875
2023-01-13 01:00:00,37659.31199999,37861.3671875
2023-01-13 02:00:00,36294.28299999,36353.1171875
2023-01-13 03:00:00,35641.86799999,35624.89453125
2023-01-13 04:00:00,35659.89999999,35515.95703125
2023-01-13 05:00:00,36031.59,35816.52734375
2023-01-13 06:00:00,37011.63899999,36533.52734375
2023-01-13 07:00:00,39324.958,38499.9140625
2023-01-13 08:00:00,41275.606,39748.859375
2023-01-13 09:00:00,42106.68999999,40154.015625
2023-01-13 10:00:00,42265.19499999,40115.90234375
2023-01-13 11:00:00,42093.265,40069.25390625
2023-01-13 12:00:00,42293.53699999,39870.03125
2023-01-13 13:00:00,43727.335,40467.34765625
2023-01-13 14:00:00,45086.56399999,41398.91796875
2023-01-13 15:00:00,46088.341,42430.86328125
2023-01-13 16:00:00,46449.52899999,43153.5703125
2023-01-13 17:00:00,45788.298,43436.85546875
2023-01-13 18:00:00,46230.328,44893.28125
2023-01-13 19:00:00,48349.311,47099.3671875
2023-01-13 20:00:00,47777.64099999,46976.046875
2023-01-13 21:00:00,46622.734,45368.859375
2023-01-13 22:00:00,44646.252,43281.0546875
2023-01-13 23:00:00,42358.77,40555.734375
2023-01-14 00:00:00,40217.84599999,40036.84765625
2023-01-14 01:00:00,38152.362,38132.98828125
2023-01-14 02:00:00,36866.88299999,36513.29296875
2023-01-14 03:00:00,36143.07899999,35591.09375
2023-01-14 04:00:00,35469.682,34989.71484375
2023-01-14 05:00:00,34890.18799999,34703.8203125
2023-01-14 06:00:00,34525.465,34522.83203125
2023-01-14 07:00:00,35286.178,35378.27734375
2023-01-14 08:00:00,36143.499,35986.3515625
2023-01-14 09:00:00,36434.83299999,36324.0234375
2023-01-14 10:00:00,36650.134,36694.359375
2023-01-14 11:00:00,36816.83199999,37063.23828125
2023-01-14 12:00:00,36999.79999999,37239.27734375
2023-01-14 13:00:00,37320.88099999,37667.08984375
2023-01-14 14:00:00,37867.68099999,38157.98046875
2023-01-14 15:00:00,38881.89899999,39072.54296875
2023-01-14 16:00:00,40554.68399999,40465.734375
2023-01-14 17:00:00,42145.935,41766.84765625
2023-01-14 18:00:00,44109.44799999,44059.2578125
2023-01-14 19:00:00,47317.924,46833.4765625
2023-01-14 20:00:00,46905.337,46310.8046875
2023-01-14 21:00:00,45283.788,44011.8203125
2023-01-14 22:00:00,43120.747,41614.04296875
2023-01-14 23:00:00,41249.90099999,39275.43359375
2023-01-15 00:00:00,38891.341,39209.2734375
2023-01-15 01:00:00,36999.53099999,37737.83203125
2023-01-15 02:00:00,35798.54099999,36516.00390625
2023-01-15 03:00:00,34937.988,35465.734375
2023-01-15 04:00:00,34422.55099999,34630.7421875
2023-01-15 05:00:00,33410.897,33587.19921875
2023-01-15 06:00:00,32148.55,32525.431640625
2023-01-15 07:00:00,31738.577,32463.400390625
2023-01-15 08:00:00,31516.794,32712.291015625
2023-01-15 09:00:00,31687.56699999,32849.53125
2023-01-15 10:00:00,32180.832,33414.34765625
2023-01-15 11:00:00,32779.98099999,34137.99609375
2023-01-15 12:00:00,33117.829,34449.41796875
2023-01-15 13:00:00,33404.56199999,34668.19140625
2023-01-15 14:00:00,34235.086,35233.66015625
2023-01-15 15:00:00,35571.489,36331.54296875
2023-01-15 16:00:00,37472.129,38059.06640625
2023-01-15 17:00:00,39621.084,39461.4375
2023-01-15 18:00:00,41876.231,41603.58203125
2023-01-15 19:00:00,44602.827,44548.35546875
2023-01-15 20:00:00,44757.40299999,45011.265625
2023-01-15 21:00:00,44163.62699999,44058.796875
2023-01-15 22:00:00,43066.501,42545.15625
2023-01-15 23:00:00,41229.593,40291.0
2023-01-16 00:00:00,39237.939,38964.9375
2023-01-16 01:00:00,37677.334,37232.51171875
2023-01-16 02:00:00,36622.17999999,35866.11328125
2023-01-16 03:00:00,36000.18399999,35267.11328125
2023-01-16 04:00:00,35998.61399999,35363.4296875
2023-01-16 05:00:00,36250.521,35613.21875
2023-01-16 06:00:00,37384.04,36651.00390625
2023-01-16 07:00:00,39877.54899999,38682.4296875
2023-01-16 08:00:00,42233.021,40394.0546875
2023-01-16 09:00:00,43218.80399999,41386.65625
2023-01-16 10:00:00,43768.21,41565.26953125
2023-01-16 11:00:00,43868.04999999,41528.75390625
2023-01-16 12:00:00,43939.616,41665.09375
2023-01-16 13:00:00,45696.70199999,42532.12890625
2023-01-16 14:00:00,47093.153,43780.3515625
2023-01-16 15:00:00,47933.74,44853.9765625
2023-01-16 16:00:00,48345.729,45658.34765625
2023-01-16 17:00:00,46800.736,45517.3359375
2023-01-16 18:00:00,46536.46899999,46263.46484375
2023-01-16 19:00:00,49228.017,48188.5234375
2023-01-16 20:00:00,49468.201,48278.6796875
2023-01-16 21:00:00,49083.172,47095.15625
2023-01-16 22:00:00,46791.921,44862.5625
2023-01-16 23:00:00,44385.997,41841.3515625
2023-01-17 00:00:00,41956.144,41637.49609375
2023-01-17 01:00:00,39823.07999999,39557.78515625
2023-01-17 02:00:00,38538.66599999,37948.29296875
2023-01-17 03:00:00,37872.921,37300.78125
2023-01-17 04:00:00,37766.942,37208.203125
2023-01-17 05:00:00,37864.517,37378.0390625
2023-01-17 06:00:00,38514.754,38321.35546875
2023-01-17 07:00:00,40712.577,40033.84765625
2023-01-17 08:00:00,42636.18299999,41608.0078125
2023-01-17 09:00:00,43397.72699999,42330.9296875
2023-01-17 10:00:00,44050.23299999,42335.140625
2023-01-17 11:00:00,44075.896,42088.80859375
2023-01-17 12:00:00,44143.265,42166.70703125
2023-01-17 13:00:00,46039.26999999,43006.71484375
2023-01-17 14:00:00,47477.801,44147.15625
2023-01-17 15:00:00,48160.42599999,44927.37890625
2023-01-17 16:00:00,48681.15,45494.5
2023-01-17 17:00:00,47252.92,44914.328125
2023-01-17 18:00:00,46765.28799999,45718.609375
2023-01-17 19:00:00,49601.473,47814.421875
2023-01-17 20:00:00,49942.753,48150.15625
2023-01-17 21:00:00,49235.495,46936.1796875
2023-01-17 22:00:00,47141.004,44505.015625
2023-01-17 23:00:00,44544.277,41681.3671875
2023-01-18 00:00:00,41873.27699999,41570.68359375
2023-01-18 01:00:00,39863.165,39517.33984375
2023-01-18 02:00:00,38283.579,38077.18359375
2023-01-18 03:00:00,37618.409,37436.59765625
2023-01-18 04:00:00,37578.26999999,37406.40625
2023-01-18 05:00:00,37655.892,37565.5546875
2023-01-18 06:00:00,38548.975,38573.671875
2023-01-18 07:00:00,40815.262,40405.875
2023-01-18 08:00:00,42430.85,42148.79296875
2023-01-18 09:00:00,43165.66399999,43006.36328125
2023-01-18 10:00:00,43825.836,43352.15234375
2023-01-18 11:00:00,43914.97999999,43314.8515625
2023-01-18 12:00:00,44028.644,43246.69921875
2023-01-18 13:00:00,45580.29599999,44345.72265625
2023-01-18 14:00:00,47062.08199999,45682.3125
2023-01-18 15:00:00,47871.48499999,46539.01953125
2023-01-18 16:00:00,48150.45699999,47027.19140625
2023-01-18 17:00:00,46451.107,46517.54296875
2023-01-18 18:00:00,46338.45699999,47087.2890625
2023-01-18 19:00:00,49041.84899999,49105.30859375
2023-01-18 20:00:00,49269.526,49551.2109375
2023-01-18 21:00:00,48822.713,48376.1328125
2023-01-18 22:00:00,46881.215,45863.9765625
2023-01-18 23:00:00,44203.665,42960.71875
2023-01-19 00:00:00,41586.208,41386.8203125
2023-01-19 01:00:00,39664.48599999,39197.19140625
2023-01-19 02:00:00,38281.79299999,37675.1171875
2023-01-19 03:00:00,37459.71499999,36999.05078125
2023-01-19 04:00:00,37385.014,37080.78515625
2023-01-19 05:00:00,37642.356,37298.82421875
2023-01-19 06:00:00,38529.69799999,38339.65234375
2023-01-19 07:00:00,40481.66999999,40157.8984375
2023-01-19 08:00:00,42214.10799999,41975.7109375
2023-01-19 09:00:00,42880.144,42841.0390625
2023-01-19 10:00:00,43252.82799999,43157.421875
2023-01-19 11:00:00,43274.11599999,42961.41796875
2023-01-19 12:00:00,43224.308,43003.55859375
2023-01-19 13:00:00,45185.431,43925.5234375
2023-01-19 14:00:00,46866.866,45120.3828125
2023-01-19 15:00:00,47641.732,46034.6953125
2023-01-19 16:00:00,48024.874,46666.84765625
2023-01-19 17:00:00,46549.93,46023.171875
2023-01-19 18:00:00,46221.145,46462.078125
2023-01-19 19:00:00,48739.604,48720.671875
2023-01-19 20:00:00,48668.575,49131.03515625
2023-01-19 21:00:00,47907.357,47936.4609375
2023-01-19 22:00:00,45953.796,45836.0625
2023-01-19 23:00:00,43605.147,42979.5703125
2023-01-20 00:00:00,41298.488,41134.74609375
2023-01-20 01:00:00,39194.81899999,38998.44140625
2023-01-20 02:00:00,38038.54799999,37437.3203125
2023-01-20 03:00:00,37402.967,36711.2421875
2023-01-20 04:00:00,37331.50499999,36706.765625
2023-01-20 05:00:00,37689.26199999,37028.91015625
2023-01-20 06:00:00,38372.01299999,37880.4140625
2023-01-20 07:00:00,40566.41099999,39899.40625
2023-01-20 08:00:00,42168.25299999,41530.79296875
2023-01-20 09:00:00,42706.55699999,42326.34765625
2023-01-20 10:00:00,42875.861,42450.125
2023-01-20 11:00:00,42660.219,42652.39453125
2023-01-20 12:00:00,42249.45799999,43042.3671875
2023-01-20 13:00:00,43331.062,43938.99609375
2023-01-20 14:00:00,44265.233,44998.66015625
2023-01-20 15:00:00,44602.774,45773.203125
2023-01-20 16:00:00,44868.251,46218.1484375
2023-01-20 17:00:00,44506.73499999,45779.59765625
2023-01-20 18:00:00,44912.423,46378.46484375
2023-01-20 19:00:00,46802.856,48231.7265625
2023-01-20 20:00:00,46695.904,48233.30859375
2023-01-20 21:00:00,45722.975,46786.50390625
2023-01-20 22:00:00,43828.49,44881.90625
2023-01-20 23:00:00,41731.388,42508.15234375
2023-01-21 00:00:00,39471.131,39584.6484375
2023-01-21 01:00:00,37636.664,37899.19140625
2023-01-21 02:00:00,36417.409,36539.0234375
2023-01-21 03:00:00,35740.338,35707.18359375
2023-01-21 04:00:00,35381.846,35346.07421875
2023-01-21 05:00:00,35167.731,34747.78125
2023-01-21 06:00:00,34788.216,34474.01171875
2023-01-21 07:00:00,35692.56499999,35375.82421875
2023-01-21 08:00:00,36801.675,36201.84375
2023-01-21 09:00:00,37360.29399999,36543.921875
2023-01-21 10:00:00,37597.672,37053.91015625
2023-01-21 11:00:00,37673.37199999,37570.06640625
2023-01-21 12:00:00,37773.98199999,37703.5234375
2023-01-21 13:00:00,37650.728,38048.9375
2023-01-21 14:00:00,37706.248,38423.88671875
2023-01-21 15:00:00,38291.12599999,38967.55859375
2023-01-21 16:00:00,39336.39599999,40411.07421875
2023-01-21 17:00:00,40539.518,41695.85546875
2023-01-21 18:00:00,42467.689,43636.98828125
2023-01-21 19:00:00,45389.438,46014.46875
2023-01-21 20:00:00,44920.494,45825.83984375
2023-01-21 21:00:00,43176.694,43971.8046875
2023-01-21 22:00:00,41095.857,42046.8359375
2023-01-21 23:00:00,39333.07,40255.296875
2023-01-22 00:00:00,37417.19399999,37656.32421875
2023-01-22 01:00:00,35584.984,36360.71875
2023-01-22 02:00:00,34248.076,35359.734375
2023-01-22 03:00:00,33429.198,34545.61328125
2023-01-22 04:00:00,33021.86099999,34132.47265625
2023-01-22 05:00:00,32382.687,33144.85546875
2023-01-22 06:00:00,31232.757,32258.009765625
2023-01-22 07:00:00,30919.906,32036.45703125
2023-01-22 08:00:00,31016.03899999,32118.62890625
2023-01-22 09:00:00,31007.04299999,32056.466796875
2023-01-22 10:00:00,31095.771,32677.59765625
2023-01-22 11:00:00,31790.842,33226.41015625
2023-01-22 12:00:00,32311.924,33443.3671875
2023-01-22 13:00:00,32693.256,33675.859375
2023-01-22 14:00:00,33112.10799999,34030.73828125
2023-01-22 15:00:00,34232.372,34590.484375
2023-01-22 16:00:00,36129.36399999,36254.29296875
2023-01-22 17:00:00,38511.828,37743.8125
2023-01-22 18:00:00,40703.53,39608.05859375
2023-01-22 19:00:00,43846.093,42213.9921875
2023-01-22 20:00:00,44107.94399999,42828.7109375
2023-01-22 21:00:00,43375.285,42347.3046875
2023-01-22 22:00:00,42209.996,41123.58984375
2023-01-22 23:00:00,40246.601,39188.62890625
2023-01-23 00:00:00,38327.684,38075.62109375
2023-01-23 01:00:00,36900.104,36467.2109375
2023-01-23 02:00:00,35756.585,35178.17578125
2023-01-23 03:00:00,35171.183,34659.5546875
2023-01-23 04:00:00,35287.252,34747.4765625
2023-01-23 05:00:00,35962.295,35093.2578125
2023-01-23 06:00:00,37316.814,36242.23828125
2023-01-23 07:00:00,40038.108,38493.2109375
2023-01-23 08:00:00,42339.977,40369.203125
2023-01-23 09:00:00,43523.87799999,41250.85546875
2023-01-23 10:00:00,43913.89199999,41688.75390625
2023-01-23 11:00:00,43845.619,41805.75390625
2023-01-23 12:00:00,43506.299,42087.1328125
2023-01-23 13:00:00,44990.74399999,43266.2734375
2023-01-23 14:00:00,45336.535,44657.9765625
2023-01-23 15:00:00,46097.849,45574.28515625
2023-01-23 16:00:00,46683.709,46009.28515625
2023-01-23 17:00:00,45381.671,45406.2421875
2023-01-23 18:00:00,45515.595,45555.33984375
2023-01-23 19:00:00,48344.329,47466.8125
