datetime,actual,timesfm
2023-01-05 16:00:00,12546.02599999,11852.0146484375
2023-01-05 17:00:00,12341.16199999,11760.505859375
2023-01-05 18:00:00,12706.47099999,12245.994140625
2023-01-05 19:00:00,12818.59199999,12290.6220703125
2023-01-05 20:00:00,12786.113,12286.767578125
2023-01-05 21:00:00,13217.078,12628.1982421875
2023-01-05 22:00:00,13210.838,12612.2314453125
2023-01-05 23:00:00,12929.522,12345.748046875
2023-01-06 00:00:00,12571.803,12486.4521484375
2023-01-06 01:00:00,12194.283,12126.9560546875
2023-01-06 02:00:00,11897.188,11862.5419921875
2023-01-06 03:00:00,11688.657,11694.37890625
2023-01-06 04:00:00,11523.592,11511.2421875
2023-01-06 05:00:00,10886.91,10794.6005859375
2023-01-06 06:00:00,10369.35099999,10304.310546875
2023-01-06 07:00:00,10501.771,10531.6640625
2023-01-06 08:00:00,10756.96999999,10856.4775390625
2023-01-06 09:00:00,10713.42199999,10833.486328125
2023-01-06 10:00:00,10764.292,10700.4677734375
2023-01-06 11:00:00,10713.561,10545.7978515625
2023-01-06 12:00:00,10647.35399999,10464.59375
2023-01-06 13:00:00,11101.212,10820.134765625
2023-01-06 14:00:00,11790.836,11340.5927734375
2023-01-06 15:00:00,12229.691,11745.775390625
2023-01-06 16:00:00,12496.034,11946.55078125
2023-01-06 17:00:00,12153.758,11981.6044921875
2023-01-06 18:00:00,12657.061,12602.4697265625
2023-01-06 19:00:00,12766.68899999,12642.8037109375
2023-01-06 20:00:00,12730.611,12575.224609375
2023-01-06 21:00:00,13144.734,12803.9599609375
2023-01-06 22:00:00,13228.57,12770.15234375
2023-01-06 23:00:00,12994.306,12552.642578125
2023-01-07 00:00:00,12564.308,12595.31640625
2023-01-07 01:00:00,12230.876,12278.94921875
2023-01-07 02:00:00,11972.534,12001.8125
2023-01-07 03:00:00,11878.533,11784.8125
2023-01-07 04:00:00,11695.462,11556.3251953125
2023-01-07 05:00:00,10999.372,10781.451171875
2023-01-07 06:00:00,10409.554,10158.681640625
2023-01-07 07:00:00,10017.52799999,9974.3427734375
2023-01-07 08:00:00,9870.694,9888.15234375
2023-01-07 09:00:00,9724.651,9686.033203125
2023-01-07 10:00:00,9736.95999999,9525.2763671875
2023-01-07 11:00:00,9566.768,9475.619140625
2023-01-07 12:00:00,9509.05399999,9477.88671875
2023-01-07 13:00:00,9647.704,9748.8955078125
2023-01-07 14:00:00,9906.685,10134.1630859375
2023-01-07 15:00:00,10320.00799999,10576.380859375
2023-01-07 16:00:00,10761.88599999,11012.0556640625
2023-01-07 17:00:00,11269.462,11465.43359375
2023-01-07 18:00:00,12595.202,12464.271484375
2023-01-07 19:00:00,12953.98699999,12649.8056640625
2023-01-07 20:00:00,12795.122,12464.701171875
2023-01-07 21:00:00,12783.568,12330.5986328125
2023-01-07 22:00:00,12676.889,12003.1064453125
2023-01-07 23:00:00,12509.658,11701.6064453125
2023-01-08 00:00:00,12095.704,12118.9560546875
2023-01-08 01:00:00,11794.789,11931.5546875
2023-01-08 02:00:00,11525.75299999,11711.78125
2023-01-08 03:00:00,11355.09,11507.6845703125
2023-01-08 04:00:00,11218.921,11306.2431640625
2023-01-08 05:00:00,10431.478,10467.7314453125
2023-01-08 06:00:00,9521.042,9755.6123046875
2023-01-08 07:00:00,8946.791,9363.4814453125
2023-01-08 08:00:00,8649.20699999,9066.23828125
2023-01-08 09:00:00,8292.334,8765.7734375
2023-01-08 10:00:00,8165.797,8711.30078125
2023-01-08 11:00:00,8309.919,8706.115234375
2023-01-08 12:00:00,8429.191,8699.529296875
2023-01-08 13:00:00,8666.64099999,8903.1240234375
2023-01-08 14:00:00,9026.231,9269.521484375
2023-01-08 15:00:00,9521.004,9710.537109375
2023-01-08 16:00:00,9950.997,10278.2578125
2023-01-08 17:00:00,10539.59999999,10899.193359375
2023-01-08 18:00:00,11909.231,12133.0419921875
2023-01-08 19:00:00,12237.198,12499.7470703125
2023-01-08 20:00:00,12193.844,12482.4345703125
2023-01-08 21:00:00,12349.321,12698.853515625
2023-01-08 22:00:00,12440.97499999,12690.9794921875
2023-01-08 23:00:00,12249.683,12426.6923828125
2023-01-09 00:00:00,11860.871,11902.6728515625
2023-01-09 01:00:00,11574.807,11590.9423828125
2023-01-09 02:00:00,11316.009,11350.28515625
2023-01-09 03:00:00,11194.988,11148.3623046875
2023-01-09 04:00:00,11053.233,11020.1962890625
2023-01-09 05:00:00,10464.48599999,10457.666015625
2023-01-09 06:00:00,10005.812,10147.048828125
2023-01-09 07:00:00,10337.59199999,10283.818359375
2023-01-09 08:00:00,10813.561,10644.34375
2023-01-09 09:00:00,10856.013,10640.7900390625
2023-01-09 10:00:00,10839.837,10685.4091796875
2023-01-09 11:00:00,10819.891,10651.2841796875
2023-01-09 12:00:00,10680.499,10550.8798828125
2023-01-09 13:00:00,11199.959,10988.001953125
2023-01-09 14:00:00,11779.694,11662.2919921875
2023-01-09 15:00:00,12253.002,11993.7099609375
2023-01-09 16:00:00,12576.29,12259.490234375
2023-01-09 17:00:00,12034.067,12136.759765625
2023-01-09 18:00:00,12500.35599999,12616.568359375
2023-01-09 19:00:00,12766.22899999,12708.7626953125
2023-01-09 20:00:00,12716.898,12675.9169921875
2023-01-09 21:00:00,13262.62399999,13032.1142578125
2023-01-09 22:00:00,13293.362,13129.1064453125
2023-01-09 23:00:00,12917.281,12853.416015625
2023-01-10 00:00:00,12470.498,12468.5703125
2023-01-10 01:00:00,12094.563,12177.564453125
2023-01-10 02:00:00,11919.803,11893.9541015625
2023-01-10 03:00:00,11694.475,11718.1015625
2023-01-10 04:00:00,11461.364,11557.4345703125
2023-01-10 05:00:00,10763.06199999,10890.82421875
2023-01-10 06:00:00,10288.193,10439.0771484375
2023-01-10 07:00:00,10631.34,10597.9326171875
2023-01-10 08:00:00,11049.255,11005.498046875
2023-01-10 09:00:00,11014.11999999,11055.6259765625
2023-01-10 10:00:00,11073.736,11078.0498046875
2023-01-10 11:00:00,10947.823,10995.8740234375
2023-01-10 12:00:00,10619.161,10898.224609375
2023-01-10 13:00:00,11120.11899999,11391.4287109375
2023-01-10 14:00:00,11773.964,11969.3798828125
2023-01-10 15:00:00,12346.433,12350.0849609375
2023-01-10 16:00:00,12494.195,12593.189453125
2023-01-10 17:00:00,12148.492,12350.939453125
2023-01-10 18:00:00,12515.755,12794.375
2023-01-10 19:00:00,12640.68799999,12974.18359375
2023-01-10 20:00:00,12648.894,12892.0849609375
2023-01-10 21:00:00,13188.685,13228.73828125
2023-01-10 22:00:00,13256.559,13260.0537109375
2023-01-10 23:00:00,13014.696,13035.6064453125
2023-01-11 00:00:00,12562.199,12559.4287109375
2023-01-11 01:00:00,12248.393,12226.0390625
2023-01-11 02:00:00,11985.533,11904.4326171875
2023-01-11 03:00:00,11880.698,11666.2607421875
2023-01-11 04:00:00,11671.982,11495.5478515625
2023-01-11 05:00:00,11039.87299999,10860.7607421875
2023-01-11 06:00:00,10487.853,10410.3076171875
2023-01-11 07:00:00,10693.208,10580.908203125
2023-01-11 08:00:00,10986.273,10900.033203125
2023-01-11 09:00:00,11090.411,10965.1318359375
2023-01-11 10:00:00,11097.174,10972.958984375
2023-01-11 11:00:00,11065.778,10868.39453125
2023-01-11 12:00:00,10939.167,10727.3271484375
2023-01-11 13:00:00,11496.734,11272.9873046875
2023-01-11 14:00:00,12037.138,11822.4296875
2023-01-11 15:00:00,12448.938,12248.615234375
2023-01-11 16:00:00,12723.715,12464.32421875
2023-01-11 17:00:00,12267.118,12218.802734375
2023-01-11 18:00:00,12575.903,12666.78125
2023-01-11 19:00:00,12855.92,12841.4794921875
2023-01-11 20:00:00,12799.88599999,12776.5908203125
2023-01-11 21:00:00,13377.188,13131.1982421875
2023-01-11 22:00:00,13397.52499999,13194.08984375
2023-01-11 23:00:00,13045.289,12943.419921875
2023-01-12 00:00:00,12588.08399999,12633.3203125
2023-01-12 01:00:00,12202.98299999,12310.861328125
2023-01-12 02:00:00,11927.881,12041.671875
2023-01-12 03:00:00,11818.756,11837.4873046875
2023-01-12 04:00:00,11782.989,11627.7705078125
2023-01-12 05:00:00,11248.56,10981.6708984375
2023-01-12 06:00:00,10720.341,10538.2177734375
2023-01-12 07:00:00,10871.058,10715.8896484375
2023-01-12 08:00:00,11158.198,11070.4755859375
2023-01-12 09:00:00,11235.18,11086.943359375
2023-01-12 10:00:00,11298.25899999,11079.7529296875
2023-01-12 11:00:00,11242.62,10976.75
2023-01-12 12:00:00,11036.364,10775.984375
2023-01-12 13:00:00,11499.094,11260.298828125
2023-01-12 14:00:00,12040.483,11923.2158203125
2023-01-12 15:00:00,12304.213,12324.7783203125
2023-01-12 16:00:00,12610.39199999,12535.6923828125
2023-01-12 17:00:00,12243.93899999,12317.1103515625
2023-01-12 18:00:00,12517.468,12757.2373046875
2023-01-12 19:00:00,12682.57199999,12889.5830078125
2023-01-12 20:00:00,12602.54199999,12861.5380859375
2023-01-12 21:00:00,13078.495,13232.2587890625
2023-01-12 22:00:00,13099.019,13288.0224609375
2023-01-12 23:00:00,12893.77299999,13014.2919921875
2023-01-13 00:00:00,12577.531,12510.6044921875
2023-01-13 01:00:00,12391.331,12216.982421875
2023-01-13 02:00:00,12086.25399999,11957.533203125
2023-01-13 03:00:00,11878.67399999,11803.6708984375
2023-01-13 04:00:00,11758.125,11619.8388671875
2023-01-13 05:00:00,11195.754,11024.4951171875
2023-01-13 06:00:00,10745.636,10586.5078125
2023-01-13 07:00:00,10914.32699999,10739.22265625
2023-01-13 08:00:00,11099.951,11045.998046875
2023-01-13 09:00:00,11035.57899999,11014.9580078125
2023-01-13 10:00:00,11082.06999999,10915.7841796875
2023-01-13 11:00:00,11047.258,10855.2900390625
2023-01-13 12:00:00,10817.04999999,10699.052734375
2023-01-13 13:00:00,11360.90099999,11130.8525390625
2023-01-13 14:00:00,12004.77299999,11721.369140625
2023-01-13 15:00:00,12344.17399999,12067.51171875
2023-01-13 16:00:00,12523.647,12260.1181640625
2023-01-13 17:00:00,12293.31399999,12084.0439453125
2023-01-13 18:00:00,12752.353,12563.0849609375
2023-01-13 19:00:00,13007.36699999,12659.9384765625
2023-01-13 20:00:00,12936.77,12638.384765625
2023-01-13 21:00:00,13258.10499999,12927.1396484375
2023-01-13 22:00:00,13348.70399999,12955.1943359375
2023-01-13 23:00:00,13169.818,12746.421875
2023-01-14 00:00:00,12816.386,12753.2421875
2023-01-14 01:00:00,12592.751,12492.349609375
2023-01-14 02:00:00,12293.899,12239.6884765625
2023-01-14 03:00:00,12078.863,12062.0556640625
2023-01-14 04:00:00,11861.46599999,11794.876953125
2023-01-14 05:00:00,11221.518,11171.1142578125
2023-01-14 06:00:00,10548.31,10572.1171875
2023-01-14 07:00:00,10482.61499999,10284.455078125
2023-01-14 08:00:00,10424.08299999,10200.1533203125
2023-01-14 09:00:00,10256.027,9972.353515625
2023-01-14 10:00:00,10090.346,9754.3154296875
2023-01-14 11:00:00,10145.685,9696.873046875
2023-01-14 12:00:00,9923.391,9628.6484375
2023-01-14 13:00:00,10194.211,9842.908203125
2023-01-14 14:00:00,10492.783,10143.763671875
2023-01-14 15:00:00,10700.07799999,10511.0107421875
2023-01-14 16:00:00,11039.47999999,10975.9462890625
2023-01-14 17:00:00,11543.395,11429.126953125
2023-01-14 18:00:00,12792.19499999,12543.234375
2023-01-14 19:00:00,13098.857,12768.314453125
2023-01-14 20:00:00,12947.52899999,12568.9677734375
2023-01-14 21:00:00,13004.045,12547.830078125
2023-01-14 22:00:00,12939.99599999,12316.591796875
2023-01-14 23:00:00,12791.496,12047.0205078125
2023-01-15 00:00:00,12480.402,12435.740234375
2023-01-15 01:00:00,12103.41399999,12208.392578125
2023-01-15 02:00:00,11814.93299999,11977.3740234375
2023-01-15 03:00:00,11629.037,11844.6630859375
2023-01-15 04:00:00,11376.563,11604.1484375
2023-01-15 05:00:00,10632.38399999,10883.8232421875
2023-01-15 06:00:00,9923.076,10120.1376953125
2023-01-15 07:00:00,9423.716,9651.033203125
2023-01-15 08:00:00,9090.105,9378.50390625
2023-01-15 09:00:00,8976.941,9127.4140625
2023-01-15 10:00:00,8733.026,9022.1201171875
2023-01-15 11:00:00,8655.63,9058.8291015625
2023-01-15 12:00:00,8771.27,9025.537109375
2023-01-15 13:00:00,8931.065,9172.2431640625
2023-01-15 14:00:00,9189.76199999,9447.2568359375
2023-01-15 15:00:00,9658.138,9869.7333984375
2023-01-15 16:00:00,10216.93,10335.1943359375
2023-01-15 17:00:00,10844.75699999,10872.5703125
2023-01-15 18:00:00,12196.79599999,12046.3701171875
2023-01-15 19:00:00,12555.77699999,12419.0009765625
2023-01-15 20:00:00,12564.445,12483.876953125
2023-01-15 21:00:00,12677.94899999,12769.498046875
2023-01-15 22:00:00,12680.722,12848.8408203125
2023-01-15 23:00:00,12462.58599999,12595.806640625
2023-01-16 00:00:00,12152.13099999,12150.365234375
2023-01-16 01:00:00,11833.449,11868.501953125
2023-01-16 02:00:00,11597.254,11596.1962890625
2023-01-16 03:00:00,11323.07,11440.1708984375
2023-01-16 04:00:00,11204.064,11302.63671875
2023-01-16 05:00:00,10710.765,10754.0283203125
2023-01-16 06:00:00,10277.801,10393.6171875
2023-01-16 07:00:00,10755.742,10607.9365234375
2023-01-16 08:00:00,11344.22499999,11055.9296875
2023-01-16 09:00:00,11358.754,11147.904296875
2023-01-16 10:00:00,11349.603,11128.287109375
2023-01-16 11:00:00,11278.936,11115.578125
2023-01-16 12:00:00,11125.912,10984.36328125
2023-01-16 13:00:00,11566.45399999,11475.8916015625
2023-01-16 14:00:00,12066.23999999,12090.1201171875
2023-01-16 15:00:00,12412.29999999,12460.39453125
2023-01-16 16:00:00,12644.46999999,12682.125
2023-01-16 17:00:00,12308.861,12388.267578125
2023-01-16 18:00:00,12819.50799999,12719.34765625
2023-01-16 19:00:00,12890.104,12921.111328125
2023-01-16 20:00:00,12919.79099999,12896.1787109375
2023-01-16 21:00:00,13408.83299999,13322.8994140625
2023-01-16 22:00:00,13434.604,13400.4521484375
2023-01-16 23:00:00,13125.456,13100.1025390625
2023-01-17 00:00:00,12689.634,12726.5732421875
2023-01-17 01:00:00,12278.832,12429.2314453125
2023-01-17 02:00:00,11830.21499999,12134.169921875
2023-01-17 03:00:00,11673.92999999,11960.64453125
2023-01-17 04:00:00,11646.131,11811.7666015625
2023-01-17 05:00:00,11162.64299999,11178.6005859375
2023-01-17 06:00:00,10603.325,10800.51171875
2023-01-17 07:00:00,10898.73199999,10977.3994140625
2023-01-17 08:00:00,11327.04799999,11321.2353515625
2023-01-17 09:00:00,11115.873,11436.095703125
2023-01-17 10:00:00,11152.11199999,11433.0263671875
2023-01-17 11:00:00,11184.868,11353.564453125
2023-01-17 12:00:00,10973.792,11215.7890625
2023-01-17 13:00:00,11382.10099999,11717.9345703125
2023-01-17 14:00:00,11864.096,12254.669921875
2023-01-17 15:00:00,12275.59,12587.3828125
2023-01-17 16:00:00,12443.716,12784.7724609375
2023-01-17 17:00:00,11862.304,12494.369140625
2023-01-17 18:00:00,12251.04199999,12825.6806640625
2023-01-17 19:00:00,12433.631,13014.93359375
2023-01-17 20:00:00,12359.685,12973.708984375
2023-01-17 21:00:00,12893.084,13338.333984375
2023-01-17 22:00:00,12840.963,13365.19921875
2023-01-17 23:00:00,12573.042,13141.9951171875
2023-01-18 00:00:00,12433.38299999,12159.7421875
2023-01-18 01:00:00,12133.75299999,11957.3525390625
2023-01-18 02:00:00,11830.51299999,11706.62109375
2023-01-18 03:00:00,11545.39,11555.6728515625
2023-01-18 04:00:00,11429.142,11408.9658203125
2023-01-18 05:00:00,10857.791,10855.4130859375
2023-01-18 06:00:00,10365.88099999,10422.267578125
2023-01-18 07:00:00,10557.183,10667.1171875
2023-01-18 08:00:00,11116.84,10956.8154296875
2023-01-18 09:00:00,11136.526,11011.703125
2023-01-18 10:00:00,11214.43399999,11000.8916015625
2023-01-18 11:00:00,11244.759,10960.251953125
2023-01-18 12:00:00,11047.59999999,10775.7822265625
2023-01-18 13:00:00,11607.105,11271.916015625
2023-01-18 14:00:00,12218.478,11811.19140625
2023-01-18 15:00:00,12451.408,12164.66796875
2023-01-18 16:00:00,12296.365,12303.388671875
2023-01-18 17:00:00,11825.888,12032.23046875
2023-01-18 18:00:00,12376.883,12364.8974609375
2023-01-18 19:00:00,12726.359,12579.2275390625
2023-01-18 20:00:00,12762.39699999,12590.8505859375
2023-01-18 21:00:00,13256.715,12946.5693359375
2023-01-18 22:00:00,13287.871,12974.658203125
2023-01-18 23:00:00,12995.54,12752.0595703125
2023-01-19 00:00:00,12282.245,12588.8193359375
2023-01-19 01:00:00,11934.75799999,12292.44921875
2023-01-19 02:00:00,11697.47199999,12023.63671875
2023-01-19 03:00:00,11532.425,11828.810546875
2023-01-19 04:00:00,11393.53699999,11650.322265625
2023-01-19 05:00:00,10860.35499999,11089.4052734375
2023-01-19 06:00:00,10352.12399999,10637.384765625
2023-01-19 07:00:00,10693.88899999,10802.119140625
2023-01-19 08:00:00,11273.95599999,11127.3408203125
2023-01-19 09:00:00,11273.188,11198.8701171875
2023-01-19 10:00:00,11220.31499999,11211.232421875
2023-01-19 11:00:00,11133.063,11181.7978515625
2023-01-19 12:00:00,11131.66599999,10980.642578125
2023-01-19 13:00:00,11493.13399999,11442.2919921875
2023-01-19 14:00:00,12143.003,12054.5166015625
2023-01-19 15:00:00,12549.34,12355.0166015625
2023-01-19 16:00:00,12657.907,12532.380859375
2023-01-19 17:00:00,12164.534,12259.212890625
2023-01-19 18:00:00,12595.61,12525.685546875
2023-01-19 19:00:00,12779.829,12724.529296875
2023-01-19 20:00:00,12690.84099999,12711.62109375
2023-01-19 21:00:00,13071.22,13129.248046875
2023-01-19 22:00:00,13030.865,13183.33203125
2023-01-19 23:00:00,12692.196,12967.052734375
2023-01-20 00:00:00,12427.11499999,12377.47265625
2023-01-20 01:00:00,12112.78599999,12115.1162109375
2023-01-20 02:00:00,11806.788,11826.9990234375
2023-01-20 03:00:00,11621.595,11692.4375
2023-01-20 04:00:00,11535.634,11547.5234375
2023-01-20 05:00:00,11063.078,10999.740234375
2023-01-20 06:00:00,10557.76299999,10522.6513671875
2023-01-20 07:00:00,10805.95699999,10758.0888671875
2023-01-20 08:00:00,11310.926,11069.8193359375
2023-01-20 09:00:00,11243.89299999,11109.0322265625
2023-01-20 10:00:00,11262.374,11040.109375
2023-01-20 11:00:00,11123.076,11035.4521484375
2023-01-20 12:00:00,10740.84,10915.982421875
2023-01-20 13:00:00,11192.15899999,11338.8369140625
2023-01-20 14:00:00,11849.958,11954.8720703125
2023-01-20 15:00:00,12342.559,12282.865234375
2023-01-20 16:00:00,12439.46199999,12353.4794921875
2023-01-20 17:00:00,12076.327,12182.2744140625
2023-01-20 18:00:00,12509.71799999,12607.4560546875
2023-01-20 19:00:00,12664.33,12767.5263671875
2023-01-20 20:00:00,12462.618,12726.0400390625
2023-01-20 21:00:00,12796.20599999,12964.421875
2023-01-20 22:00:00,12827.443,13026.21875
2023-01-20 23:00:00,12597.262,12859.416015625
2023-01-21 00:00:00,12277.133,12340.71875
2023-01-21 01:00:00,12017.228,12087.9970703125
2023-01-21 02:00:00,11805.713,11875.5263671875
2023-01-21 03:00:00,11635.657,11703.7998046875
2023-01-21 04:00:00,11588.804,11519.57421875
2023-01-21 05:00:00,11002.552,10966.1611328125
2023-01-21 06:00:00,10381.03599999,10395.943359375
2023-01-21 07:00:00,10228.052,10255.4794921875
2023-01-21 08:00:00,10244.2,10187.5302734375
2023-01-21 09:00:00,9929.129,10001.2412109375
2023-01-21 10:00:00,9922.141,9814.6611328125
2023-01-21 11:00:00,9932.648,9762.158203125
2023-01-21 12:00:00,9763.35199999,9662.5634765625
2023-01-21 13:00:00,9866.56399999,9875.736328125
2023-01-21 14:00:00,10232.115,10185.9521484375
2023-01-21 15:00:00,10739.55599999,10477.05078125
2023-01-21 16:00:00,11201.988,10806.8330078125
2023-01-21 17:00:00,11756.94499999,11265.0751953125
2023-01-21 18:00:00,12944.543,12306.3564453125
2023-01-21 19:00:00,13136.49,12622.083984375
2023-01-21 20:00:00,12948.084,12510.7255859375
2023-01-21 21:00:00,12919.476,12493.69140625
2023-01-21 22:00:00,12780.069,12369.62109375
2023-01-21 23:00:00,12619.88,12212.7685546875
2023-01-22 00:00:00,12299.353,12309.197265625
2023-01-22 01:00:00,12060.947,12022.0791015625
2023-01-22 02:00:00,11797.049,11799.5419921875
2023-01-22 03:00:00,11563.946,11591.275390625
2023-01-22 04:00:00,11388.512,11307.150390625
2023-01-22 05:00:00,10651.823,10607.9755859375
2023-01-22 06:00:00,9763.116,9860.1923828125
2023-01-22 07:00:00,9164.328,9479.21875
2023-01-22 08:00:00,8882.83,9241.349609375
2023-01-22 09:00:00,8556.98399999,9004.0673828125
2023-01-22 10:00:00,8396.196,8849.3505859375
2023-01-22 11:00:00,8425.38599999,8812.189453125
2023-01-22 12:00:00,8612.005,8858.0712890625
2023-01-22 13:00:00,8823.999,9026.146484375
2023-01-22 14:00:00,9176.564,9299.3349609375
2023-01-22 15:00:00,9690.642,9753.5888671875
2023-01-22 16:00:00,10302.13399999,10288.7509765625
2023-01-22 17:00:00,10928.22299999,10843.109375
2023-01-22 18:00:00,12342.90399999,11984.724609375
2023-01-22 19:00:00,12602.51799999,12373.0546875
2023-01-22 20:00:00,12596.251,12392.7216796875
2023-01-22 21:00:00,12795.272,12598.47265625
2023-01-22 22:00:00,12833.81,12564.95703125
2023-01-22 23:00:00,12571.017,12328.1865234375
2023-01-23 00:00:00,12245.723,12191.982421875
2023-01-23 01:00:00,12002.48899999,11864.1552734375
2023-01-23 02:00:00,11825.728,11578.755859375
2023-01-23 03:00:00,11677.43799999,11357.955078125
2023-01-23 04:00:00,11578.159,11213.5625
2023-01-23 05:00:00,11110.872,10683.8994140625
2023-01-23 06:00:00,10619.714,10333.919921875
2023-01-23 07:00:00,10997.183,10583.2998046875
