datetime,actual,timesfm
2024-01-13 10:00:00,13091.387,14095.228515625
2024-01-13 11:00:00,13269.91499999,14611.90625
2024-01-13 12:00:00,13122.157,14638.0615234375
2024-01-13 13:00:00,13312.128,15022.5107421875
2024-01-13 14:00:00,13273.65699999,15197.75
2024-01-13 15:00:00,13128.683,15035.556640625
2024-01-13 16:00:00,13132.325,15071.310546875
2024-01-13 17:00:00,13459.09499999,15060.193359375
2024-01-13 18:00:00,13859.2,15074.8818359375
2024-01-13 19:00:00,14395.359,15418.6376953125
2024-01-13 20:00:00,14848.52199999,15668.8203125
2024-01-13 21:00:00,14280.032,15410.1708984375
2024-01-13 22:00:00,13657.20799999,15032.8740234375
2024-01-13 23:00:00,12968.306,14413.4052734375
2024-01-14 00:00:00,12115.088,12405.66796875
2024-01-14 01:00:00,11319.548,11872.8154296875
2024-01-14 02:00:00,10637.26,11414.224609375
2024-01-14 03:00:00,10295.24299999,11109.8466796875
2024-01-14 04:00:00,10189.21399999,10891.0810546875
2024-01-14 05:00:00,9936.84499999,10722.7978515625
2024-01-14 06:00:00,9888.034,10798.6884765625
2024-01-14 07:00:00,10225.93399999,11243.916015625
2024-01-14 08:00:00,10762.186,11831.6708984375
2024-01-14 09:00:00,11169.901,12098.755859375
2024-01-14 10:00:00,11618.481,12716.9716796875
2024-01-14 11:00:00,12115.02899999,13323.05078125
2024-01-14 12:00:00,12155.30599999,13579.97265625
2024-01-14 13:00:00,12431.12599999,14134.724609375
2024-01-14 14:00:00,12689.994,14525.3486328125
2024-01-14 15:00:00,12866.629,14556.3212890625
2024-01-14 16:00:00,13161.17799999,14654.173828125
2024-01-14 17:00:00,13577.255,14667.92578125
2024-01-14 18:00:00,13911.293,14565.318359375
2024-01-14 19:00:00,14535.069,15023.4248046875
2024-01-14 20:00:00,15038.50299999,15240.1533203125
2024-01-14 21:00:00,14913.895,14806.099609375
2024-01-14 22:00:00,14638.476,14366.830078125
2024-01-14 23:00:00,14035.22299999,13743.15625
2024-01-15 00:00:00,13299.299,13283.9912109375
2024-01-15 01:00:00,12628.519,12797.6865234375
2024-01-15 02:00:00,12161.53899999,12302.26953125
2024-01-15 03:00:00,11908.615,11995.7587890625
2024-01-15 04:00:00,11888.73299999,11960.732421875
2024-01-15 05:00:00,12207.178,11983.36328125
2024-01-15 06:00:00,13014.628,12616.3974609375
2024-01-15 07:00:00,15028.60099999,13999.42578125
2024-01-15 08:00:00,16742.048,15299.4697265625
2024-01-15 09:00:00,17181.66,15963.97265625
2024-01-15 10:00:00,17508.323,16390.712890625
2024-01-15 11:00:00,17682.906,16655.162109375
2024-01-15 12:00:00,17124.435,16489.95703125
2024-01-15 13:00:00,18099.512,16878.916015625
2024-01-15 14:00:00,18735.19199999,17155.359375
2024-01-15 15:00:00,18678.284,16925.361328125
2024-01-15 16:00:00,18714.914,16595.15625
2024-01-15 17:00:00,17822.101,15955.0400390625
2024-01-15 18:00:00,16341.789,15220.78515625
2024-01-15 19:00:00,16818.27199999,15760.9658203125
2024-01-15 20:00:00,17621.99,16351.240234375
2024-01-15 21:00:00,17725.74,16269.5732421875
2024-01-15 22:00:00,17203.86199999,15842.060546875
2024-01-15 23:00:00,16163.72,14956.9580078125
2024-01-16 00:00:00,15114.267,15088.3603515625
2024-01-16 01:00:00,14259.152,14264.9892578125
2024-01-16 02:00:00,13560.024,13613.8017578125
2024-01-16 03:00:00,13132.931,13264.4482421875
2024-01-16 04:00:00,13025.351,13153.0458984375
2024-01-16 05:00:00,13216.587,13231.376953125
2024-01-16 06:00:00,14053.281,13899.2275390625
2024-01-16 07:00:00,15769.978,15440.064453125
2024-01-16 08:00:00,17151.817,16953.060546875
2024-01-16 09:00:00,17659.846,17694.376953125
2024-01-16 10:00:00,18439.377,18049.203125
2024-01-16 11:00:00,18895.80899999,18141.7265625
2024-01-16 12:00:00,18167.14999999,17806.515625
2024-01-16 13:00:00,19466.406,18180.2265625
2024-01-16 14:00:00,20111.45499999,18394.79296875
2024-01-16 15:00:00,19954.513,18102.791015625
2024-01-16 16:00:00,19590.71999999,17718.208984375
2024-01-16 17:00:00,18406.581,16974.64453125
2024-01-16 18:00:00,17002.516,16092.7001953125
2024-01-16 19:00:00,17672.138,16432.55859375
2024-01-16 20:00:00,18190.347,16880.203125
2024-01-16 21:00:00,17916.81999999,16589.734375
2024-01-16 22:00:00,16239.067,16084.7587890625
2024-01-16 23:00:00,15026.80699999,15188.265625
2024-01-17 00:00:00,14164.51099999,13981.9140625
2024-01-17 01:00:00,13422.364,13198.65234375
2024-01-17 02:00:00,12923.77,12643.6064453125
2024-01-17 03:00:00,12606.67999999,12314.607421875
2024-01-17 04:00:00,12510.798,12191.8544921875
2024-01-17 05:00:00,12608.04699999,12272.212890625
2024-01-17 06:00:00,13075.118,13119.71875
2024-01-17 07:00:00,14674.24499999,14850.7060546875
2024-01-17 08:00:00,16218.954,16315.1708984375
2024-01-17 09:00:00,16894.36099999,16928.1328125
2024-01-17 10:00:00,17394.785,17269.32421875
2024-01-17 11:00:00,17344.51099999,17412.2734375
2024-01-17 12:00:00,15928.16699999,17125.3984375
2024-01-17 13:00:00,16523.519,17747.53125
2024-01-17 14:00:00,17008.766,18188.78515625
2024-01-17 15:00:00,16720.68,18015.322265625
2024-01-17 16:00:00,16466.057,17638.140625
2024-01-17 17:00:00,15643.583,16832.794921875
2024-01-17 18:00:00,14711.451,16046.6796875
2024-01-17 19:00:00,15405.736,16497.61328125
2024-01-17 20:00:00,15727.912,17000.98046875
2024-01-17 21:00:00,15595.70799999,16653.921875
2024-01-17 22:00:00,15102.06,15888.2177734375
2024-01-17 23:00:00,14306.133,14931.798828125
2024-01-18 00:00:00,13366.737,13255.4873046875
2024-01-18 01:00:00,12625.836,12557.1171875
2024-01-18 02:00:00,12165.69599999,11999.73046875
2024-01-18 03:00:00,11976.653,11715.044921875
2024-01-18 04:00:00,11977.98299999,11657.1142578125
2024-01-18 05:00:00,12323.521,11797.486328125
2024-01-18 06:00:00,12889.617,12494.99609375
2024-01-18 07:00:00,14500.075,13993.158203125
2024-01-18 08:00:00,16149.843,15272.65625
2024-01-18 09:00:00,16825.518,15759.5830078125
2024-01-18 10:00:00,17335.623,16208.46875
2024-01-18 11:00:00,17319.964,16339.802734375
2024-01-18 12:00:00,16407.45699999,15919.296875
2024-01-18 13:00:00,17492.805,16375.48046875
2024-01-18 14:00:00,17804.74199999,16674.00390625
2024-01-18 15:00:00,17497.952,16516.84765625
2024-01-18 16:00:00,17214.26499999,16249.37890625
2024-01-18 17:00:00,16280.064,15715.4873046875
2024-01-18 18:00:00,15185.07799999,14991.0810546875
2024-01-18 19:00:00,15624.803,15461.6318359375
2024-01-18 20:00:00,15988.82499999,16061.927734375
2024-01-18 21:00:00,15942.53599999,15944.70703125
2024-01-18 22:00:00,15499.391,15457.9130859375
2024-01-18 23:00:00,14650.983,14619.4619140625
2024-01-19 00:00:00,13735.376,13587.810546875
2024-01-19 01:00:00,12987.72399999,12841.328125
2024-01-19 02:00:00,12431.68899999,12192.068359375
2024-01-19 03:00:00,12182.59099999,11877.349609375
2024-01-19 04:00:00,12124.83199999,11773.8154296875
2024-01-19 05:00:00,12472.771,11928.880859375
2024-01-19 06:00:00,13192.243,12515.849609375
2024-01-19 07:00:00,14882.908,13969.3818359375
2024-01-19 08:00:00,16441.271,15145.23046875
2024-01-19 09:00:00,17120.77399999,15592.0478515625
2024-01-19 10:00:00,17660.49599999,15959.794921875
2024-01-19 11:00:00,17774.44199999,16199.9755859375
2024-01-19 12:00:00,17206.26799999,15993.314453125
2024-01-19 13:00:00,18135.943,16377.705078125
2024-01-19 14:00:00,18630.32999999,16712.44921875
2024-01-19 15:00:00,18472.79599999,16714.134765625
2024-01-19 16:00:00,18038.247,16419.3984375
2024-01-19 17:00:00,16910.69799999,15901.5283203125
2024-01-19 18:00:00,15697.092,15337.1796875
2024-01-19 19:00:00,16141.557,15670.48828125
2024-01-19 20:00:00,16739.014,16170.833984375
2024-01-19 21:00:00,16714.224,15978.9541015625
2024-01-19 22:00:00,16307.09999999,15438.41015625
2024-01-19 23:00:00,15517.96899999,14606.34375
2024-01-20 00:00:00,14528.87299999,14514.59765625
2024-01-20 01:00:00,13683.477,13672.30859375
2024-01-20 02:00:00,13114.34199999,12958.1103515625
2024-01-20 03:00:00,12674.94499999,12624.2177734375
2024-01-20 04:00:00,12406.74299999,12378.623046875
2024-01-20 05:00:00,12268.78999999,12502.17578125
2024-01-20 06:00:00,12239.564,12933.41796875
2024-01-20 07:00:00,12868.539,14148.6220703125
2024-01-20 08:00:00,13579.291,15174.6240234375
2024-01-20 09:00:00,13917.42199999,15548.0126953125
2024-01-20 10:00:00,14085.39,15996.5712890625
2024-01-20 11:00:00,13994.575,16426.14453125
2024-01-20 12:00:00,13473.74599999,16353.740234375
2024-01-20 13:00:00,13466.111,16698.400390625
2024-01-20 14:00:00,13604.64,16767.1875
2024-01-20 15:00:00,13699.16099999,16702.4921875
2024-01-20 16:00:00,13403.202,16628.248046875
2024-01-20 17:00:00,13339.64,16524.3671875
2024-01-20 18:00:00,13472.891,16521.5
2024-01-20 19:00:00,13997.836,16956.78125
2024-01-20 20:00:00,14401.48499999,17211.98046875
2024-01-20 21:00:00,13845.004,16854.755859375
2024-01-20 22:00:00,13083.328,16087.1923828125
2024-01-20 23:00:00,12401.101,15323.1376953125
2024-01-21 00:00:00,11672.556,11648.93359375
2024-01-21 01:00:00,11107.41099999,11042.6787109375
2024-01-21 02:00:00,10638.176,10456.0947265625
2024-01-21 03:00:00,10229.552,10087.998046875
2024-01-21 04:00:00,10024.733,9896.990234375
2024-01-21 05:00:00,9830.272,9678.2529296875
2024-01-21 06:00:00,9553.645,9652.7685546875
2024-01-21 07:00:00,9831.442,10144.1279296875
2024-01-21 08:00:00,9974.885,10627.310546875
2024-01-21 09:00:00,10178.359,10871.2919921875
2024-01-21 10:00:00,10672.43899999,11461.9375
2024-01-21 11:00:00,11174.472,11758.5263671875
2024-01-21 12:00:00,10949.695,11454.125
2024-01-21 13:00:00,10964.091,11767.01171875
2024-01-21 14:00:00,10903.385,11949.9658203125
2024-01-21 15:00:00,10867.33099999,11789.35546875
2024-01-21 16:00:00,11126.01999999,11929.966796875
2024-01-21 17:00:00,11526.322,12066.4658203125
2024-01-21 18:00:00,12079.727,12113.5703125
2024-01-21 19:00:00,12920.00199999,12823.421875
2024-01-21 20:00:00,13595.949,13279.517578125
2024-01-21 21:00:00,13410.36,13167.666015625
2024-01-21 22:00:00,12993.497,12707.7041015625
2024-01-21 23:00:00,12316.23999999,12151.6328125
2024-01-22 00:00:00,11733.47499999,11593.814453125
2024-01-22 01:00:00,11246.292,11148.4755859375
2024-01-22 02:00:00,10847.26899999,10850.8984375
2024-01-22 03:00:00,10668.89599999,10696.494140625
2024-01-22 04:00:00,10720.59399999,10752.8955078125
2024-01-22 05:00:00,11112.882,11016.5107421875
2024-01-22 06:00:00,11897.59899999,11727.005859375
2024-01-22 07:00:00,13614.969,13271.9306640625
2024-01-22 08:00:00,15095.13599999,14741.59375
2024-01-22 09:00:00,15559.471,15452.81640625
2024-01-22 10:00:00,15958.171,16031.822265625
2024-01-22 11:00:00,16054.611,16133.15234375
2024-01-22 12:00:00,14920.44,15680.3544921875
2024-01-22 13:00:00,15548.791,16370.31640625
2024-01-22 14:00:00,15992.83199999,16832.328125
2024-01-22 15:00:00,15996.82599999,16593.296875
2024-01-22 16:00:00,15789.65299999,16551.607421875
2024-01-22 17:00:00,15137.26199999,15814.0537109375
2024-01-22 18:00:00,14173.67099999,14924.2041015625
2024-01-22 19:00:00,14799.10099999,15494.1953125
2024-01-22 20:00:00,15023.335,16188.2314453125
2024-01-22 21:00:00,14699.24199999,16183.095703125
2024-01-22 22:00:00,13939.71,15781.234375
2024-01-22 23:00:00,12839.78599999,15008.658203125
2024-01-23 00:00:00,11977.947,12078.0947265625
2024-01-23 01:00:00,11405.635,11449.181640625
2024-01-23 02:00:00,10931.44999999,10958.5322265625
2024-01-23 03:00:00,10728.93999999,10831.5810546875
2024-01-23 04:00:00,10794.391,10887.87109375
2024-01-23 05:00:00,11233.368,11095.9677734375
2024-01-23 06:00:00,12042.732,11812.703125
2024-01-23 07:00:00,13527.56099999,13466.2978515625
2024-01-23 08:00:00,14484.15,14994.6953125
2024-01-23 09:00:00,14862.077,15694.349609375
2024-01-23 10:00:00,15184.60799999,16176.0234375
