datetime,actual,timesfm
2024-01-07 10:00:00,37583.222,38583.23828125
2024-01-07 11:00:00,38213.384,39200.2265625
2024-01-07 12:00:00,38730.153,39158.42578125
2024-01-07 13:00:00,39257.81199999,39112.40625
2024-01-07 14:00:00,39431.666,38965.8125
2024-01-07 15:00:00,39795.061,38984.8203125
2024-01-07 16:00:00,40442.56,39654.625
2024-01-07 17:00:00,41597.28699999,40032.88671875
2024-01-07 18:00:00,43074.595,41588.453125
2024-01-07 19:00:00,45758.77799999,44011.62109375
2024-01-07 20:00:00,46410.754,44094.09375
2024-01-07 21:00:00,46214.901,42559.5
2024-01-07 22:00:00,45581.103,41008.5703125
2024-01-07 23:00:00,44014.76899999,39436.37890625
2024-01-08 00:00:00,42019.02099999,41900.26953125
2024-01-08 01:00:00,40201.22499999,40661.3515625
2024-01-08 02:00:00,38887.692,39799.265625
2024-01-08 03:00:00,38280.681,39270.74609375
2024-01-08 04:00:00,38210.78399999,39122.9140625
2024-01-08 05:00:00,38557.09199999,38996.33203125
2024-01-08 06:00:00,40210.71199999,39876.69921875
2024-01-08 07:00:00,43750.56299999,41318.25
2024-01-08 08:00:00,47110.888,43255.90625
2024-01-08 09:00:00,49246.322,45055.27734375
2024-01-08 10:00:00,50607.126,46722.8828125
2024-01-08 11:00:00,51336.94,47917.12109375
2024-01-08 12:00:00,51679.306,48708.38671875
2024-01-08 13:00:00,52676.654,49462.671875
2024-01-08 14:00:00,53222.08599999,50222.796875
2024-01-08 15:00:00,52767.513,50369.89453125
2024-01-08 16:00:00,52053.54999999,49976.84765625
2024-01-08 17:00:00,49551.10399999,48557.4140625
2024-01-08 18:00:00,48611.22,48523.30859375
2024-01-08 19:00:00,50911.92399999,50512.51171875
2024-01-08 20:00:00,51625.36399999,51176.625
2024-01-08 21:00:00,51369.45599999,50930.078125
2024-01-08 22:00:00,49767.12099999,50015.96484375
2024-01-08 23:00:00,47458.78999999,47912.12109375
2024-01-09 00:00:00,45254.361,45064.921875
2024-01-09 01:00:00,43298.573,43072.2265625
2024-01-09 02:00:00,41901.46499999,41492.7734375
2024-01-09 03:00:00,40940.04099999,40742.68359375
2024-01-09 04:00:00,40686.35699999,40408.03515625
2024-01-09 05:00:00,40864.602,40559.9453125
2024-01-09 06:00:00,42337.584,41724.80078125
2024-01-09 07:00:00,45903.24,44152.3203125
2024-01-09 08:00:00,49076.983,47019.89453125
2024-01-09 09:00:00,50856.63999999,48975.10546875
2024-01-09 10:00:00,51933.38,49996.87109375
2024-01-09 11:00:00,52453.67899999,49450.68359375
2024-01-09 12:00:00,52276.26,48518.83984375
2024-01-09 13:00:00,53621.514,48620.65625
2024-01-09 14:00:00,54574.52199999,48941.1015625
2024-01-09 15:00:00,54673.67999999,48859.984375
2024-01-09 16:00:00,53816.899,48077.92578125
2024-01-09 17:00:00,50842.938,46303.51171875
2024-01-09 18:00:00,49354.256,45791.546875
2024-01-09 19:00:00,51558.804,47522.74609375
2024-01-09 20:00:00,52300.82599999,48060.37890625
2024-01-09 21:00:00,52301.383,47613.0390625
2024-01-09 22:00:00,50790.856,45992.0390625
2024-01-09 23:00:00,48461.744,43392.01171875
2024-01-10 00:00:00,45807.209,45693.77734375
2024-01-10 01:00:00,43747.226,43303.34375
2024-01-10 02:00:00,42490.26699999,41429.41015625
2024-01-10 03:00:00,41655.602,40152.984375
2024-01-10 04:00:00,41389.524,39375.96484375
2024-01-10 05:00:00,41463.60099999,38941.36328125
2024-01-10 06:00:00,43060.73299999,39643.6484375
2024-01-10 07:00:00,46739.87,41878.98828125
2024-01-10 08:00:00,49947.814,44265.62890625
2024-01-10 09:00:00,51773.236,45923.62890625
2024-01-10 10:00:00,53037.183,47148.578125
2024-01-10 11:00:00,53048.088,47234.64453125
2024-01-10 12:00:00,52719.96499999,47252.7578125
2024-01-10 13:00:00,53866.001,48192.0390625
2024-01-10 14:00:00,54778.588,48953.2265625
2024-01-10 15:00:00,54916.31299999,48966.0390625
2024-01-10 16:00:00,54262.07499999,48202.44921875
2024-01-10 17:00:00,51146.158,46535.53125
2024-01-10 18:00:00,49954.24899999,46730.56640625
2024-01-10 19:00:00,52294.568,49197.9765625
2024-01-10 20:00:00,52946.92599999,49717.47265625
2024-01-10 21:00:00,52606.42499999,48980.2109375
2024-01-10 22:00:00,50991.7,47437.3046875
2024-01-10 23:00:00,48624.093,45076.1796875
2024-01-11 00:00:00,46332.342,46145.453125
2024-01-11 01:00:00,44445.941,43929.08203125
2024-01-11 02:00:00,42983.264,42471.796875
2024-01-11 03:00:00,42139.38999999,41446.4375
2024-01-11 04:00:00,41951.96999999,41044.56640625
2024-01-11 05:00:00,42269.558,41064.25390625
2024-01-11 06:00:00,43688.073,42500.18359375
2024-01-11 07:00:00,47124.37899999,45286.43359375
2024-01-11 08:00:00,50154.07299999,47968.765625
2024-01-11 09:00:00,51984.407,49549.515625
2024-01-11 10:00:00,53562.184,50654.3359375
2024-01-11 11:00:00,53628.988,51008.71875
2024-01-11 12:00:00,53165.237,50982.3671875
2024-01-11 13:00:00,53901.278,51443.43359375
2024-01-11 14:00:00,54478.732,51841.21484375
2024-01-11 15:00:00,54774.833,51786.25
2024-01-11 16:00:00,53663.19299999,50837.07421875
2024-01-11 17:00:00,50382.33,48778.5390625
2024-01-11 18:00:00,49176.262,48245.55078125
2024-01-11 19:00:00,51648.19999999,50466.09765625
2024-01-11 20:00:00,52069.28099999,51037.62890625
2024-01-11 21:00:00,51613.52,50282.2734375
2024-01-11 22:00:00,49815.075,48887.515625
2024-01-11 23:00:00,47644.30099999,46820.3671875
2024-01-12 00:00:00,46099.40099999,45207.296875
2024-01-12 01:00:00,44457.026,43064.1875
2024-01-12 02:00:00,43173.305,41594.12890625
2024-01-12 03:00:00,42325.376,40592.96875
2024-01-12 04:00:00,42262.522,40207.078125
2024-01-12 05:00:00,42316.659,40241.9921875
2024-01-12 06:00:00,43261.977,41383.7578125
2024-01-12 07:00:00,46589.01899999,44285.26953125
2024-01-12 08:00:00,49921.255,46979.46875
2024-01-12 09:00:00,51737.75099999,48702.32421875
2024-01-12 10:00:00,52682.389,50025.14453125
2024-01-12 11:00:00,52411.60599999,50914.56640625
2024-01-12 12:00:00,51845.976,50907.703125
2024-01-12 13:00:00,53109.119,51321.296875
2024-01-12 14:00:00,53546.48,51846.73046875
2024-01-12 15:00:00,53083.67999999,51788.9296875
2024-01-12 16:00:00,52005.051,51019.34375
2024-01-12 17:00:00,50231.047,49393.43359375
2024-01-12 18:00:00,49719.48399999,48956.21875
2024-01-12 19:00:00,51204.25999999,50948.671875
2024-01-12 20:00:00,51260.55499999,51436.28125
2024-01-12 21:00:00,50560.37999999,50639.1484375
2024-01-12 22:00:00,48992.06499999,49388.875
2024-01-12 23:00:00,47007.655,47475.62109375
2024-01-13 00:00:00,45239.99399999,44973.13671875
2024-01-13 01:00:00,43687.237,43163.921875
2024-01-13 02:00:00,41858.606,41643.23828125
2024-01-13 03:00:00,40966.879,40677.4453125
2024-01-13 04:00:00,40638.21,40039.2578125
2024-01-13 05:00:00,40184.44599999,39366.80859375
2024-01-13 06:00:00,40216.55099999,39325.21875
2024-01-13 07:00:00,41596.89499999,40764.8125
2024-01-13 08:00:00,43487.24299999,42406.03515625
2024-01-13 09:00:00,44894.623,43860.86328125
2024-01-13 10:00:00,45348.363,45245.30859375
2024-01-13 11:00:00,45140.53199999,45923.015625
2024-01-13 12:00:00,44512.094,45833.6171875
2024-01-13 13:00:00,44100.697,45935.484375
2024-01-13 14:00:00,43892.711,46169.36328125
2024-01-13 15:00:00,43906.93599999,46111.53125
2024-01-13 16:00:00,44001.07699999,46082.73828125
2024-01-13 17:00:00,44379.191,45652.38671875
2024-01-13 18:00:00,45562.86499999,46366.70703125
2024-01-13 19:00:00,47605.837,47956.03515625
2024-01-13 20:00:00,47376.995,47897.9609375
2024-01-13 21:00:00,45883.487,46983.26171875
2024-01-13 22:00:00,44195.035,45673.38671875
2024-01-13 23:00:00,42633.58999999,44074.203125
2024-01-14 00:00:00,41256.77199999,41215.17578125
2024-01-14 01:00:00,39304.72399999,39863.265625
2024-01-14 02:00:00,37856.91799999,38576.26171875
2024-01-14 03:00:00,36864.83999999,37683.9296875
2024-01-14 04:00:00,36255.19199999,37054.09375
2024-01-14 05:00:00,35647.62,36287.87109375
2024-01-14 06:00:00,35176.96099999,36207.79296875
2024-01-14 07:00:00,35981.36699999,37142.16796875
2024-01-14 08:00:00,36486.11,38288.453125
2024-01-14 09:00:00,36903.578,39038.96875
2024-01-14 10:00:00,37615.33999999,40243.3125
2024-01-14 11:00:00,38667.504,41191.89453125
2024-01-14 12:00:00,39194.457,42045.73046875
2024-01-14 13:00:00,38954.46599999,43015.97265625
2024-01-14 14:00:00,38921.864,43704.6953125
2024-01-14 15:00:00,39212.62499999,43862.34765625
2024-01-14 16:00:00,40297.84899999,44330.33203125
2024-01-14 17:00:00,41625.284,44453.11328125
2024-01-14 18:00:00,43155.979,45566.41015625
2024-01-14 19:00:00,45828.52999999,47718.30859375
2024-01-14 20:00:00,46174.111,47851.34375
2024-01-14 21:00:00,45910.179,46719.05859375
2024-01-14 22:00:00,45143.161,45449.8828125
2024-01-14 23:00:00,43442.17499999,43841.16796875
2024-01-15 00:00:00,41502.035,41751.38671875
2024-01-15 01:00:00,39727.20599999,40657.1328125
2024-01-15 02:00:00,38477.74199999,39609.19921875
2024-01-15 03:00:00,37778.602,39069.94140625
2024-01-15 04:00:00,37863.316,39115.80078125
2024-01-15 05:00:00,38647.89699999,39173.92578125
2024-01-15 06:00:00,40737.55399999,40679.765625
2024-01-15 07:00:00,44967.376,43805.734375
2024-01-15 08:00:00,48773.05999999,46697.2109375
2024-01-15 09:00:00,51043.376,48596.35546875
2024-01-15 10:00:00,52168.623,49706.83203125
2024-01-15 11:00:00,52453.956,49980.48046875
2024-01-15 12:00:00,51810.87299999,50092.7421875
2024-01-15 13:00:00,52272.888,50670.36328125
2024-01-15 14:00:00,52950.158,51224.0078125
2024-01-15 15:00:00,53404.736,50867.640625
2024-01-15 16:00:00,52899.36999999,49746.39453125
2024-01-15 17:00:00,50589.539,47752.3984375
2024-01-15 18:00:00,49368.852,46971.05078125
2024-01-15 19:00:00,51948.23599999,49041.7734375
2024-01-15 20:00:00,52635.497,50050.98046875
2024-01-15 21:00:00,52428.546,49792.7421875
2024-01-15 22:00:00,50896.99999999,48577.00390625
2024-01-15 23:00:00,48360.547,46149.17578125
2024-01-16 00:00:00,45751.96399999,45841.3828125
2024-01-16 01:00:00,43604.043,43835.75
2024-01-16 02:00:00,42159.441,42221.8359375
2024-01-16 03:00:00,41465.432,41414.8046875
2024-01-16 04:00:00,41477.684,41118.19921875
2024-01-16 05:00:00,41412.62599999,41347.3359375
2024-01-16 06:00:00,43227.498,43133.16015625
2024-01-16 07:00:00,47085.603,46506.9609375
2024-01-16 08:00:00,50580.938,49796.4921875
2024-01-16 09:00:00,52640.62899999,51807.40625
2024-01-16 10:00:00,54139.82099999,52638.41796875
2024-01-16 11:00:00,54876.211,52625.93359375
2024-01-16 12:00:00,54926.631,52568.56640625
2024-01-16 13:00:00,56247.255,53054.921875
2024-01-16 14:00:00,56505.66,53413.046875
2024-01-16 15:00:00,56333.158,53305.0703125
2024-01-16 16:00:00,55733.56199999,52268.6015625
2024-01-16 17:00:00,52858.144,50042.328125
2024-01-16 18:00:00,51534.247,49158.953125
2024-01-16 19:00:00,54303.819,51280.97265625
2024-01-16 20:00:00,55154.30199999,52064.8359375
2024-01-16 21:00:00,55280.88699999,51456.1796875
2024-01-16 22:00:00,53937.533,49906.8359375
2024-01-16 23:00:00,51474.222,47445.93359375
2024-01-17 00:00:00,48629.57199999,48659.69140625
2024-01-17 01:00:00,46344.89999999,46529.8359375
2024-01-17 02:00:00,44999.376,44848.66796875
2024-01-17 03:00:00,44152.066,44062.0390625
2024-01-17 04:00:00,43853.882,43534.62890625
2024-01-17 05:00:00,44003.49399999,43473.5625
2024-01-17 06:00:00,45478.921,45176.06640625
2024-01-17 07:00:00,49107.357,48835.48046875
2024-01-17 08:00:00,53037.24499999,52046.0625
2024-01-17 09:00:00,55327.604,54082.1640625
2024-01-17 10:00:00,56605.916,55003.78125
2024-01-17 11:00:00,57215.831,55015.546875
2024-01-17 12:00:00,57292.777,54841.6953125
2024-01-17 13:00:00,58490.67,55569.40625
2024-01-17 14:00:00,59056.693,56002.1796875
2024-01-17 15:00:00,58662.99399999,56042.36328125
2024-01-17 16:00:00,57649.70199999,54945.78125
2024-01-17 17:00:00,54325.24599999,52905.046875
2024-01-17 18:00:00,52478.233,52326.3359375
2024-01-17 19:00:00,54426.84399999,54217.78125
2024-01-17 20:00:00,54914.04599999,54903.7890625
2024-01-17 21:00:00,55154.22999999,54020.66796875
2024-01-17 22:00:00,53972.67299999,52297.0078125
2024-01-17 23:00:00,51748.995,49888.78515625
2024-01-18 00:00:00,49149.283,49079.8359375
2024-01-18 01:00:00,47011.57399999,46963.92578125
2024-01-18 02:00:00,45631.041,45349.24609375
2024-01-18 03:00:00,44586.36899999,44498.484375
2024-01-18 04:00:00,44219.84699999,44069.5625
2024-01-18 05:00:00,44238.89699999,44049.91015625
2024-01-18 06:00:00,45646.112,45562.71484375
2024-01-18 07:00:00,48968.386,48975.390625
2024-01-18 08:00:00,52618.24399999,52335.40625
2024-01-18 09:00:00,54658.295,54609.29296875
2024-01-18 10:00:00,55953.207,55902.171875
2024-01-18 11:00:00,56606.065,55928.70703125
2024-01-18 12:00:00,56775.813,55467.671875
2024-01-18 13:00:00,58076.2,56101.42578125
2024-01-18 14:00:00,58297.954,56517.64453125
2024-01-18 15:00:00,57925.903,56215.30859375
2024-01-18 16:00:00,56714.28199999,55095.703125
2024-01-18 17:00:00,53795.12299999,52859.7890625
2024-01-18 18:00:00,52324.91699999,52141.125
2024-01-18 19:00:00,54120.18399999,54326.21875
2024-01-18 20:00:00,54525.722,54974.4296875
2024-01-18 21:00:00,54723.89699999,54263.83203125
2024-01-18 22:00:00,53611.268,52610.17578125
2024-01-18 23:00:00,51375.73899999,50313.4296875
2024-01-19 00:00:00,48760.50799999,48784.484375
2024-01-19 01:00:00,46668.432,46689.4765625
2024-01-19 02:00:00,45130.52099999,44893.19921875
2024-01-19 03:00:00,44127.57,43914.078125
2024-01-19 04:00:00,43717.51399999,43791.54296875
2024-01-19 05:00:00,43933.369,44039.2890625
2024-01-19 06:00:00,45005.782,45267.96484375
2024-01-19 07:00:00,48301.461,48593.984375
2024-01-19 08:00:00,51697.07799999,51727.77734375
2024-01-19 09:00:00,53466.414,53886.578125
2024-01-19 10:00:00,54472.79499999,54992.34375
2024-01-19 11:00:00,54703.41999999,55363.8671875
2024-01-19 12:00:00,54427.60599999,55464.296875
2024-01-19 13:00:00,55859.516,56080.9453125
2024-01-19 14:00:00,56616.984,56483.92578125
2024-01-19 15:00:00,56390.988,56402.2734375
2024-01-19 16:00:00,55108.413,55230.23828125
2024-01-19 17:00:00,52290.422,53082.4921875
2024-01-19 18:00:00,51002.493,52240.32421875
2024-01-19 19:00:00,52842.10399999,53560.0703125
2024-01-19 20:00:00,52947.12,53957.90234375
2024-01-19 21:00:00,52477.013,53347.8671875
2024-01-19 22:00:00,51232.10099999,52076.41796875
2024-01-19 23:00:00,49598.804,50094.6015625
2024-01-20 00:00:00,47355.397,47405.0
2024-01-20 01:00:00,45516.406,45391.92578125
2024-01-20 02:00:00,43998.83799999,43555.6484375
2024-01-20 03:00:00,42997.554,42462.05859375
2024-01-20 04:00:00,42443.28299999,41690.546875
2024-01-20 05:00:00,41897.399,41262.8984375
2024-01-20 06:00:00,41772.958,41670.62890625
2024-01-20 07:00:00,43449.81,43875.609375
2024-01-20 08:00:00,45312.962,46114.59765625
2024-01-20 09:00:00,46707.93699999,47536.328125
2024-01-20 10:00:00,47431.606,48581.6171875
2024-01-20 11:00:00,47532.991,48897.171875
2024-01-20 12:00:00,47158.797,48758.875
2024-01-20 13:00:00,46690.014,48848.828125
2024-01-20 14:00:00,46215.611,48872.6484375
2024-01-20 15:00:00,46195.348,48898.99609375
2024-01-20 16:00:00,46718.39699999,48726.12109375
2024-01-20 17:00:00,47451.771,48388.2890625
2024-01-20 18:00:00,48567.703,48906.74609375
2024-01-20 19:00:00,50293.89899999,50530.24609375
2024-01-20 20:00:00,49952.95599999,50505.36328125
2024-01-20 21:00:00,48949.801,49302.27734375
2024-01-20 22:00:00,47581.014,47699.98046875
2024-01-20 23:00:00,46065.598,45750.43359375
2024-01-21 00:00:00,44274.487,44204.81640625
2024-01-21 01:00:00,42859.92199999,42337.9140625
2024-01-21 02:00:00,41271.445,40344.015625
2024-01-21 03:00:00,39685.967,39040.5546875
2024-01-21 04:00:00,39193.834,38078.65625
2024-01-21 05:00:00,38614.26799999,37112.328125
2024-01-21 06:00:00,37689.69,36560.64453125
2024-01-21 07:00:00,38080.0,37388.20703125
2024-01-21 08:00:00,38766.11999999,38424.01171875
2024-01-21 09:00:00,39444.771,39011.765625
2024-01-21 10:00:00,40374.19799999,40144.375
2024-01-21 11:00:00,40869.42999999,40729.9453125
2024-01-21 12:00:00,40363.354,40681.8671875
2024-01-21 13:00:00,39656.53499999,40654.859375
2024-01-21 14:00:00,39612.48399999,40478.26171875
2024-01-21 15:00:00,39950.249,40422.703125
2024-01-21 16:00:00,41010.935,40947.4453125
2024-01-21 17:00:00,42425.989,41431.25390625
2024-01-21 18:00:00,43845.53599999,42944.13671875
2024-01-21 19:00:00,46422.286,45437.953125
2024-01-21 20:00:00,46903.048,45729.5234375
2024-01-21 21:00:00,46609.05399999,44790.5625
2024-01-21 22:00:00,45778.30799999,43439.421875
2024-01-21 23:00:00,43895.471,42085.94921875
2024-01-22 00:00:00,42268.14999999,42167.38671875
2024-01-22 01:00:00,40682.901,40842.84375
2024-01-22 02:00:00,39533.60899999,39616.5078125
2024-01-22 03:00:00,38717.403,38995.421875
2024-01-22 04:00:00,38709.75799999,39172.6796875
2024-01-22 05:00:00,39425.584,39828.76953125
2024-01-22 06:00:00,41295.212,41521.86328125
2024-01-22 07:00:00,44623.237,44902.3359375
2024-01-22 08:00:00,47520.76599999,48236.98828125
2024-01-22 09:00:00,49048.057,50457.30859375
2024-01-22 10:00:00,49956.658,51760.0
2024-01-22 11:00:00,49860.21099999,52287.57421875
2024-01-22 12:00:00,49696.954,52326.78125
2024-01-22 13:00:00,50736.822,52858.203125
2024-01-22 14:00:00,51383.27199999,53248.7109375
2024-01-22 15:00:00,51472.854,53030.046875
2024-01-22 16:00:00,50859.513,52450.1015625
2024-01-22 17:00:00,48630.004,50502.3828125
2024-01-22 18:00:00,48058.22799999,49925.0625
2024-01-22 19:00:00,50600.391,52201.6484375
2024-01-22 20:00:00,50809.022,53108.015625
2024-01-22 21:00:00,50314.016,53111.8046875
2024-01-22 22:00:00,48378.31699999,51949.67578125
2024-01-22 23:00:00,45957.012,49667.1484375
2024-01-23 00:00:00,43245.20099999,43718.16796875
2024-01-23 01:00:00,41245.60599999,41822.21484375
2024-01-23 02:00:00,40106.21599999,40365.2734375
2024-01-23 03:00:00,39393.179,39804.921875
2024-01-23 04:00:00,39475.522,39912.01953125
2024-01-23 05:00:00,40223.582,40329.765625
2024-01-23 06:00:00,41598.46799999,42030.3984375
2024-01-23 07:00:00,44594.522,45428.35546875
2024-01-23 08:00:00,47148.76099999,48921.69140625
2024-01-23 09:00:00,47864.18199999,51237.8125
2024-01-23 10:00:00,48441.976,52410.7265625
2024-01-23 11:00:00,47673.289,52776.9765625
2024-01-23 12:00:00,47024.369,52930.671875
2024-01-23 13:00:00,47666.824,53838.9296875
2024-01-23 14:00:00,48159.48399999,54316.45703125
2024-01-23 15:00:00,48138.27099999,54076.91015625
2024-01-23 16:00:00,47870.072,52910.140625
2024-01-23 17:00:00,46269.882,50516.86328125
2024-01-23 18:00:00,46303.40899999,49425.015625
